142,126,122,117,136,130,138,133,136,118,122,125,113,107,116,110,121,113,121,120,110,118,129,127,117,180,119,125,124,126,119,127,127,123,128,129,131,136,120,122,117,118,131,128,131,132,143,139,138,55,70,107,114,122,47,140,127,123,112,119,121,125,131,135,130,129,127,132,139,131,121,208,206,205,208,206,221,223,214,208,206,208,204,209,213,209,207,206,200,214,199,202,210,123,211,206,209,205,218,215,68,208,214,214,217,131,208,206,197,195,198,205,203,197,188,206,205,196,195,204,197,202,208,209,204,206,191,186,193,187,187,193,191,206,202,205,216,207,208,207,196,199,192,103,192,105,188,191,178,175,170,176,173,182,173,162,149,255,159,164,162,152,160,169,168,165,171,183,180,175,165,160,158,142,124,136,139,63,53,47,45,46,52,58,53,160,166,162,153,134,126,123,210,210,209,169,172,177,173,187,181,188,197,200,179,171,173,177,183,185,181,178,169,156,166,174,169,145,151,157,161,171,172,173,166,160,162,161,250,159,61,164,160,163,171,158,146,147,151,146,156,149,157,160,152,159,152,146,128,121,78,83,90,86,76,87,141,152,145,130,132,59,59,69,69,81,97,103,90,96,108,107,112,118,136,144,139,135,137,158,172,158,125,135,143,149,157,159,158,146,150,153,150,147,144,140,142,141,145,151,149,153,162,155,158,141,145,145,138,129,136,130,132,125,121,118,224,51,255,135,128,129,133,211,130,138,142,144,140,129,137,142,146,161,154,156,156,152,145,156,157,160,155,146,138,134,129,143,137,129,132,131,150,139,142,134,148,131,136,142,132,119,116,34,132,146,143,136,130,61,132,132,255,150,139,143,255,158,167,184,183,173,159,154,164,159,167,166,82,162,54,148,149,159,148,127,133,128,140,142,137,133,148,142,139,138,136,128,135,132,146,152,166,85,84,163,154,157,161,147,154,153,144,148,147,156,163,160,144,134,126,147,149,160,154,146,139,148,146,143,142,142,146,245,134,145,141,132,130,123,130,130,129,126,119,131,134,140,137,150,155,149,135,128,130,141,131,136,148,145,138,137,129,128,117,118,130,134,129,123,116,126,127,129,142,149,149,156,145,160,159,157,160,154,162,162,154,138,207,138,136,142,139,130,71,174,168,85,255,148,148,151
140,119,118,123,123,120,135,129,136,46,47,125,121,114,118,114,116,130,125,116,126,125,126,136,129,136,126,116,128,125,124,118,120,120,133,124,125,125,0,115,123,116,125,127,134,138,138,135,135,139,61,105,113,124,127,145,138,134,129,110,120,121,128,137,137,15,128,132,122,113,121,132,140,189,200,214,215,222,224,213,206,206,208,211,221,207,214,204,192,195,196,197,206,209,212,214,213,207,205,213,209,216,224,216,216,210,202,215,211,213,201,200,201,194,191,208,201,199,198,211,199,206,202,198,193,208,198,198,206,200,202,197,190,199,212,199,204,201,206,203,201,186,183,193,196,195,190,183,179,180,174,166,174,188,183,167,157,255,166,170,177,170,174,164,167,167,167,168,166,173,157,164,174,134,124,128,226,63,160,43,45,58,64,65,61,160,170,173,158,146,46,108,106,206,200,179,184,185,179,184,183,191,210,208,199,176,180,188,187,186,180,177,179,161,162,156,164,156,147,143,227,76,164,161,161,159,161,149,255,153,74,155,164,163,167,161,160,158,151,141,147,154,167,164,162,162,150,144,133,135,88,96,85,85,82,95,155,155,149,144,143,61,65,62,70,81,96,105,110,112,124,119,124,23,207,55,137,126,138,145,136,27,126,125,141,146,156,147,160,144,139,140,138,143,141,145,139,143,138,150,151,150,143,255,140,134,140,138,136,132,135,139,138,131,209,110,109,100,108,117,114,115,126,122,132,139,130,133,138,141,140,139,147,151,151,160,155,149,159,166,167,153,156,152,149,144,143,143,136,128,133,140,140,145,123,138,149,136,138,127,186,118,113,124,129,129,129,138,134,134,151,159,158,150,163,175,158,159,168,175,173,175,162,166,171,160,161,160,164,162,158,153,143,140,140,138,145,142,138,132,139,150,146,147,141,144,138,122,127,145,160,159,161,85,96,170,159,155,154,143,153,167,146,150,144,148,155,148,141,142,127,149,150,155,155,154,146,138,143,144,130,133,140,130,137,226,128,123,131,129,128,130,133,127,133,125,145,85,72,172,158,154,146,138,134,139,124,140,153,145,143,136,126,126,118,124,120,124,127,122,128,134,134,132,134,144,160,50,153,157,153,149,161,157,160,145,138,141,206,200,122,196,195,124,166,168,171,77,167,159,76,154
24,122,120,125,123,127,131,134,147,153,139,127,123,129,123,114,129,131,130,122,130,125,133,137,140,135,135,126,124,122,117,120,111,110,124,127,126,124,112,114,131,120,118,125,135,133,122,140,139,134,131,205,111,117,124,128,139,139,137,45,127,132,129,133,127,141,136,128,121,121,0,0,191,187,205,210,225,228,215,211,218,216,208,205,211,210,217,201,191,194,187,187,204,190,206,205,204,203,215,211,208,217,214,218,208,210,210,224,222,217,217,211,214,209,201,204,193,198,210,215,209,206,206,205,122,207,206,186,192,198,202,203,186,204,107,185,191,204,198,182,179,180,179,97,179,188,192,187,184,165,164,164,161,176,180,177,255,255,175,164,167,174,165,157,154,157,165,167,167,163,162,167,155,133,60,67,124,65,55,48,42,49,65,156,154,159,165,174,156,143,51,192,206,202,201,179,189,185,189,175,177,192,188,198,199,163,179,181,180,187,189,172,170,164,177,165,151,159,141,126,237,184,184,174,181,165,162,149,132,255,162,155,71,172,158,157,159,154,156,146,158,165,171,168,167,167,159,147,130,91,81,84,81,80,95,97,162,158,157,145,144,141,151,60,75,94,92,101,109,187,129,120,122,116,113,59,124,127,136,136,131,118,123,122,134,144,155,154,158,154,150,150,143,137,139,147,137,138,149,151,149,148,148,141,140,133,138,138,78,137,145,135,123,126,28,110,102,102,110,114,122,128,131,138,133,127,123,146,139,133,132,147,144,152,153,151,157,159,159,163,164,164,156,168,66,155,150,147,135,126,126,143,137,126,122,134,135,138,127,125,110,116,115,124,125,125,122,128,138,150,151,147,146,147,166,173,161,167,167,169,171,172,174,170,172,167,158,156,151,161,161,153,152,152,149,139,138,142,138,144,139,135,148,147,146,149,138,123,133,141,159,157,81,83,227,212,153,158,160,156,159,174,160,165,161,151,156,140,255,143,249,153,159,147,146,151,145,137,132,229,133,129,125,129,131,129,136,128,130,125,130,124,132,132,135,130,133,233,168,166,164,155,157,139,136,136,139,145,151,142,150,140,133,126,129,140,137,133,125,134,142,139,138,139,139,155,60,62,65,162,168,171,154,154,155,152,142,142,216,103,111,66,67,177,168,156,168,151,157,161,161,155
117,121,127,129,122,117,129,137,142,140,142,143,143,134,131,132,129,133,136,120,125,140,143,137,144,146,137,125,120,127,131,125,118,122,116,122,125,127,120,113,58,123,128,124,139,134,136,135,142,129,207,203,111,114,129,127,117,127,125,109,113,117,123,117,117,128,125,127,124,111,95,100,107,122,210,221,218,222,210,202,207,205,210,202,206,203,205,194,194,198,191,194,201,206,209,201,206,211,212,214,212,214,202,213,206,215,210,228,233,223,229,222,215,213,202,197,199,199,191,208,209,200,198,192,200,198,193,201,205,205,215,212,214,210,209,187,199,195,194,183,179,184,184,193,181,196,202,198,191,179,169,165,160,166,173,182,182,174,175,161,173,162,166,156,160,150,154,164,164,157,162,175,176,170,60,64,70,60,49,37,38,30,143,149,152,155,152,59,146,146,145,208,212,206,203,198,192,190,196,177,177,196,201,197,189,176,183,173,175,185,186,176,163,164,158,166,160,156,141,131,251,196,194,186,182,184,255,255,133,127,145,162,177,180,190,189,173,172,171,180,183,164,170,180,169,166,167,162,163,73,168,68,61,73,96,83,69,153,0,138,142,136,132,135,234,144,0,109,104,107,181,113,113,120,120,130,119,125,136,28,128,119,125,121,231,138,152,156,150,65,80,237,151,145,152,144,134,137,152,149,41,140,131,134,138,138,130,80,94,152,130,129,123,114,118,110,114,117,120,114,118,125,140,151,134,130,129,130,122,119,135,141,144,154,145,154,162,158,163,171,163,173,170,165,156,160,155,159,153,140,57,152,149,145,136,147,141,144,137,113,111,119,124,119,130,126,121,119,134,148,150,153,150,165,172,166,162,174,170,173,180,170,80,181,174,170,165,157,154,165,159,148,140,133,133,127,142,143,141,141,132,141,138,145,145,141,134,122,116,122,155,153,68,150,144,223,150,151,141,152,160,172,161,173,162,154,145,136,155,143,149,162,152,147,144,152,152,137,127,129,131,135,124,129,141,141,135,132,127,121,137,138,136,139,137,133,138,158,163,155,160,159,149,146,142,146,140,145,142,149,154,150,141,132,126,143,148,139,132,146,151,143,154,151,149,155,71,159,159,164,154,161,168,73,145,145,237,130,124,104,98,199,67,157,153,147,154,163,69,160,156,157
120,117,128,121,125,137,130,138,141,144,134,146,156,48,120,124,127,130,138,123,126,143,135,145,143,143,138,131,132,120,23,131,125,122,125,134,132,123,119,105,113,126,135,137,144,138,142,145,143,133,124,121,113,118,134,124,121,134,128,121,122,116,112,121,115,214,110,123,120,102,104,99,106,116,106,213,205,213,221,205,203,199,210,212,210,208,217,195,204,203,207,198,195,208,211,196,209,219,219,213,206,197,205,203,210,209,212,226,223,216,219,219,212,206,202,201,200,198,203,206,205,207,198,198,195,195,204,206,204,210,216,212,224,219,223,195,194,179,195,192,192,198,190,188,184,194,196,189,191,181,178,238,157,178,184,180,190,184,172,171,174,170,159,156,171,164,157,166,175,163,174,183,187,168,160,65,59,57,47,47,41,154,152,153,160,151,146,145,150,155,199,208,204,88,197,205,192,180,186,179,189,200,200,204,202,81,240,255,181,187,177,174,179,167,167,167,150,153,150,150,146,195,189,193,187,176,167,145,138,131,127,136,126,119,182,182,177,180,180,189,187,179,172,177,175,173,176,167,161,163,158,67,67,73,149,138,146,152,146,136,142,141,127,121,132,139,125,117,104,101,187,107,102,111,114,125,120,138,126,129,135,133,125,123,122,128,146,165,151,158,91,169,171,150,149,141,140,141,146,142,144,130,131,135,143,134,137,210,101,102,106,120,125,119,118,8,104,115,120,118,128,136,129,136,61,133,133,71,133,123,125,134,147,154,148,156,163,156,155,159,152,59,171,165,172,167,157,0,197,108,58,142,144,145,133,139,141,141,139,128,131,127,128,123,129,135,120,117,132,132,135,144,163,163,165,165,169,179,171,161,169,167,160,174,183,179,174,169,153,160,157,159,158,147,138,131,135,133,130,138,131,141,143,153,146,141,126,130,120,107,163,168,80,136,140,134,203,147,147,152,167,165,165,171,165,149,150,148,158,55,63,147,151,141,136,138,148,136,130,130,131,120,125,135,140,144,138,131,131,128,128,141,149,141,119,113,110,169,165,160,155,156,145,140,135,140,132,145,136,143,146,145,132,133,138,142,142,139,60,59,145,145,150,153,143,148,77,162,149,157,148,167,169,167,155,140,222,109,117,104,210,212,134,150,137,136,146,159,154,156,159,153
124,122,124,114,123,133,133,129,138,134,143,146,148,59,127,110,119,127,128,130,126,132,133,141,136,136,129,132,120,118,224,24,119,121,132,125,121,114,108,107,109,122,120,124,127,123,132,139,145,135,124,134,128,125,124,129,125,124,119,124,118,111,100,25,103,113,112,109,123,110,108,110,112,100,95,207,208,217,229,209,211,205,206,209,216,226,211,205,205,209,210,209,214,216,205,193,205,215,214,219,206,204,199,205,200,199,206,230,233,236,217,218,219,204,201,193,204,200,199,207,212,208,207,219,207,199,196,201,210,214,221,208,217,211,205,205,196,195,190,198,199,196,184,185,178,172,180,185,184,189,183,172,161,175,185,183,188,177,180,187,180,177,163,162,168,171,166,163,182,174,167,174,173,167,83,62,143,0,51,62,50,138,151,255,150,92,96,92,156,174,179,196,205,207,196,186,175,176,185,186,187,192,192,197,192,255,251,174,176,174,158,158,168,179,168,156,151,155,146,152,150,190,183,181,162,172,163,141,132,131,131,130,127,113,113,108,165,173,176,190,176,179,185,188,177,174,173,169,176,168,162,61,70,56,58,143,138,149,145,141,143,143,127,127,129,124,124,125,124,119,55,109,106,108,114,121,123,129,128,127,124,132,124,125,121,128,143,66,158,150,159,165,168,155,154,138,132,133,134,138,143,124,126,131,135,132,136,96,112,109,106,106,108,197,119,120,119,110,124,122,212,201,131,127,46,139,133,133,130,142,135,125,137,140,151,160,174,78,144,154,162,167,178,164,157,168,153,152,203,121,127,134,134,144,149,152,249,154,156,150,133,118,127,24,38,122,118,132,130,133,135,248,162,171,165,180,175,173,164,158,176,170,163,164,66,174,173,179,163,168,158,161,153,151,136,134,240,126,133,134,131,147,153,146,141,148,150,138,201,109,176,166,166,168,150,143,137,150,151,151,145,152,149,136,145,147,149,140,144,158,151,147,138,141,150,219,223,132,131,131,132,132,130,139,132,145,139,148,136,132,139,141,148,137,125,180,170,168,158,160,156,157,156,144,151,154,138,138,139,140,126,141,140,140,142,141,143,153,152,147,140,140,154,153,149,148,146,150,153,160,155,157,162,153,152,140,132,122,119,119,117,211,132,140,140,133,146,148,150,150,142,122
121,120,121,119,127,225,127,134,129,132,139,0,141,133,126,113,110,127,122,126,126,129,131,124,131,149,129,127,118,113,106,121,112,114,111,122,123,121,112,110,105,101,116,117,120,133,136,241,126,34,111,132,132,127,120,123,127,253,117,121,114,114,109,112,103,109,101,107,115,106,106,103,104,101,109,196,203,210,221,206,218,215,211,204,217,221,221,205,203,214,214,215,227,222,211,202,205,215,213,213,204,199,211,215,215,194,207,215,223,235,225,206,200,199,198,191,199,196,187,203,212,206,208,210,211,218,208,210,211,208,210,212,203,198,197,195,192,185,185,183,185,191,183,177,178,178,182,175,184,183,183,168,176,171,185,180,193,198,195,184,182,178,169,162,168,176,169,170,185,182,64,160,156,150,159,148,143,150,66,63,54,151,155,149,146,89,94,199,183,178,173,194,194,195,189,176,164,175,185,189,176,182,179,190,182,180,183,175,175,178,167,152,255,170,172,165,167,166,161,165,164,116,229,226,158,165,153,140,128,128,136,130,121,182,119,118,177,184,178,180,174,165,180,193,190,176,174,170,170,170,161,75,73,69,59,134,139,148,137,146,138,135,131,127,123,126,123,123,128,126,192,190,102,116,111,118,115,117,126,117,122,126,127,132,128,131,140,144,136,148,150,154,63,166,163,171,126,125,123,130,144,134,138,140,132,125,112,113,126,126,105,103,116,118,114,117,123,117,112,130,113,117,119,128,133,141,139,132,136,137,127,129,145,147,152,161,238,247,148,165,154,162,255,161,167,167,160,158,134,120,132,136,137,143,157,160,157,157,156,160,147,128,255,111,119,120,130,140,142,138,151,158,163,167,165,171,163,169,158,152,158,171,178,178,165,183,174,184,177,159,155,158,141,142,150,145,148,141,131,136,140,154,148,150,142,145,142,149,172,185,178,165,255,157,148,140,158,147,149,147,141,146,143,145,152,148,148,151,143,155,153,149,144,142,148,158,143,146,140,137,133,126,128,137,149,152,144,146,138,133,129,130,139,123,237,78,159,169,152,151,150,149,142,139,144,223,128,137,139,132,131,134,139,153,154,150,150,160,139,139,145,155,152,159,152,149,138,149,145,139,143,142,146,151,156,148,132,128,118,118,116,120,128,135,135,218,153,145,152,150,144,136
126,115,124,59,150,137,135,144,139,233,135,134,136,126,123,108,108,120,127,135,130,135,130,122,131,133,129,124,125,113,113,125,113,110,121,119,120,118,129,117,116,120,117,215,124,126,132,122,120,25,30,132,138,127,115,120,120,134,117,103,118,107,117,119,111,102,104,101,98,99,110,100,97,95,102,193,192,197,208,210,224,226,214,220,224,228,226,213,206,199,202,206,212,212,209,202,203,199,209,210,209,205,203,211,213,203,194,196,219,229,223,210,202,203,207,203,203,204,199,200,216,203,213,217,214,214,211,220,226,227,215,213,195,190,199,199,187,181,178,178,194,193,177,168,165,176,181,178,176,179,190,178,188,184,179,172,186,188,193,127,124,78,169,160,163,173,180,173,182,174,68,142,142,142,139,137,135,156,162,162,170,156,137,128,133,176,183,190,182,178,174,191,200,196,190,172,173,189,185,195,190,192,195,186,179,189,186,183,172,170,163,170,159,157,162,165,231,232,147,161,168,164,230,160,155,150,153,145,132,126,136,205,171,187,194,187,177,184,165,167,155,157,178,185,189,183,178,181,179,166,154,141,142,143,54,123,142,145,142,135,133,120,127,134,128,127,120,125,124,131,203,102,112,117,120,113,116,129,134,130,124,141,129,137,137,138,131,135,136,140,148,149,152,154,159,159,140,136,131,141,137,140,138,141,142,137,124,115,121,121,127,192,111,120,111,108,189,198,122,126,125,116,106,109,119,119,141,140,122,124,121,137,144,138,145,143,150,141,141,242,160,157,232,158,44,164,162,123,128,126,40,29,141,146,255,167,167,152,160,157,151,136,127,120,121,124,131,136,144,157,150,161,162,255,163,169,159,156,158,158,170,158,172,162,169,181,174,176,173,165,166,163,161,142,149,145,144,140,136,135,133,145,143,147,140,148,157,154,165,168,165,161,157,150,143,146,161,155,143,150,150,160,151,150,147,152,138,147,151,168,162,155,160,148,148,167,149,156,150,141,138,136,142,144,159,159,160,142,137,129,120,121,132,218,156,148,155,161,141,139,141,140,142,135,137,133,124,126,135,125,137,128,127,150,162,152,151,145,137,137,142,143,152,155,60,149,149,153,143,141,142,131,140,151,150,152,136,121,125,133,128,129,141,138,145,148,153,152,153,149,139,133
130,121,129,148,147,148,144,134,137,127,126,131,131,128,115,112,100,34,136,135,144,145,125,117,128,136,130,127,115,120,116,127,107,31,118,118,116,122,124,133,135,126,119,124,188,134,133,123,120,135,148,146,141,132,255,115,123,129,128,109,115,113,127,131,110,103,105,105,108,102,116,176,98,98,107,195,195,208,208,213,224,225,230,230,227,217,220,216,216,198,205,206,204,201,197,203,202,202,210,205,209,211,200,208,206,201,205,208,220,213,220,204,212,213,216,211,192,209,123,198,207,205,215,214,207,205,199,208,228,219,138,135,198,199,201,197,191,178,186,189,196,194,189,172,164,173,184,184,190,182,186,199,191,183,184,178,176,186,196,141,141,153,162,162,174,166,178,255,173,164,158,148,145,147,133,255,134,134,169,178,255,255,133,128,126,108,191,189,180,187,178,192,198,189,185,183,185,194,197,191,190,191,185,183,178,178,185,182,171,157,158,168,165,161,170,162,172,163,154,161,168,172,173,161,155,157,153,147,134,129,122,195,177,174,196,191,187,185,178,189,61,175,181,187,193,194,182,172,172,163,151,143,0,132,132,115,22,142,140,127,224,119,123,29,37,124,116,108,108,120,120,106,100,110,110,107,119,129,120,122,133,142,130,128,133,124,133,139,135,135,154,158,155,146,155,170,128,136,140,127,138,123,138,140,140,141,137,122,123,111,119,131,117,131,119,112,202,188,186,132,120,116,102,105,115,116,128,126,127,124,125,138,255,131,136,141,140,148,146,247,163,158,227,71,146,151,138,121,125,115,41,40,146,142,153,89,171,163,156,150,144,106,115,115,128,123,130,130,145,142,151,164,172,165,161,157,165,157,161,166,158,161,162,171,169,245,171,170,176,175,172,165,168,154,160,155,152,141,136,138,128,140,134,146,162,163,159,154,142,155,162,159,168,167,161,148,164,154,153,150,154,167,161,145,148,144,139,145,144,165,171,160,158,153,158,154,144,149,146,151,138,140,150,148,159,155,150,139,148,123,123,131,145,140,151,145,148,144,152,152,145,141,151,142,133,140,133,142,148,143,143,136,132,135,148,157,157,146,146,255,132,51,141,139,62,156,159,146,137,132,140,141,139,153,154,141,136,123,131,125,134,133,141,137,138,153,157,153,152,150,140,61
134,139,133,140,136,141,137,134,141,135,124,143,129,126,124,112,94,146,143,127,123,139,128,112,123,126,133,117,121,129,36,113,105,186,114,105,114,127,121,139,137,138,128,133,58,139,123,105,117,135,142,141,133,124,121,126,123,119,116,117,117,119,126,219,116,114,107,109,112,101,97,96,100,88,0,195,205,196,218,237,238,232,235,230,227,219,215,212,213,206,207,204,120,199,200,198,199,203,197,207,199,215,208,207,205,202,202,204,207,207,205,212,214,208,206,203,200,207,210,205,206,208,107,216,205,204,204,212,124,225,206,217,201,199,188,183,176,182,180,199,209,201,192,180,165,165,181,189,189,187,180,185,194,191,184,184,178,176,195,255,255,147,154,159,168,171,159,164,163,167,157,155,149,148,137,151,148,81,179,179,255,131,120,115,128,187,192,188,192,183,190,191,193,189,187,175,182,186,188,189,185,185,187,187,183,178,186,188,255,145,158,171,179,182,180,183,171,162,255,173,170,171,169,165,160,168,164,154,121,127,115,184,185,183,189,187,178,172,179,186,196,195,194,193,195,187,178,175,165,234,144,141,144,136,139,131,136,134,136,134,135,133,132,119,212,132,110,117,117,114,114,110,118,105,103,102,104,195,124,127,133,142,136,136,135,131,128,126,135,145,144,144,148,154,149,150,130,136,126,141,142,126,128,137,131,132,136,132,113,108,112,125,119,129,127,114,116,123,124,141,139,127,113,23,116,109,118,123,123,121,123,128,128,134,142,143,141,154,146,72,71,152,81,158,145,147,124,127,127,109,119,127,59,151,166,170,164,155,161,159,158,104,114,117,130,141,128,130,255,146,145,155,172,166,158,152,151,155,89,152,158,171,172,166,160,158,167,168,173,169,178,152,163,158,168,158,148,149,152,235,133,143,141,69,156,162,153,156,148,162,146,145,164,170,163,150,154,148,153,152,159,162,146,147,143,133,136,165,162,163,168,159,164,157,160,147,149,144,158,158,143,137,137,151,145,134,140,138,222,119,129,134,237,140,148,152,153,156,151,141,130,141,145,145,235,137,142,145,152,150,159,155,148,255,151,160,169,68,153,134,137,123,136,135,144,154,155,147,126,128,144,136,136,150,86,88,88,77,126,132,137,147,142,129,136,142,144,145,147,149,145,145
141,139,139,135,132,123,126,130,44,128,136,136,135,130,129,123,136,134,141,131,121,120,121,120,120,119,129,138,129,124,181,181,94,95,115,119,108,123,125,129,139,133,135,126,64,128,123,116,122,126,131,134,126,128,131,121,205,197,129,127,119,123,111,212,115,108,115,120,115,108,98,93,91,89,97,192,198,194,216,240,243,235,233,241,234,228,224,214,201,204,212,209,202,205,200,200,208,203,198,194,204,207,209,199,203,202,204,200,206,197,207,104,218,212,209,210,198,203,199,197,193,199,202,205,209,208,206,197,201,208,207,82,195,190,184,167,166,170,106,196,81,194,180,181,166,164,178,191,189,195,190,190,195,195,199,186,188,174,185,87,255,157,155,153,166,158,155,158,154,151,146,159,153,150,138,145,147,188,92,171,255,129,114,108,177,200,196,192,192,182,192,196,198,191,177,166,176,183,182,188,182,187,180,177,180,177,187,255,142,151,161,169,173,172,172,184,170,164,165,169,183,175,170,157,152,170,164,171,172,171,173,182,182,182,176,168,167,165,179,187,187,187,199,188,199,188,175,177,167,235,223,142,151,151,153,138,128,136,138,141,135,138,127,113,108,131,125,128,115,126,125,121,118,102,108,116,109,125,128,121,130,34,39,144,139,132,124,121,134,139,135,140,141,149,147,131,139,130,128,143,136,139,146,134,124,122,132,133,107,113,37,140,131,134,238,117,119,115,122,130,145,125,116,26,119,115,129,137,145,132,138,140,146,152,150,150,151,163,168,168,163,165,172,175,161,162,117,131,123,130,129,121,133,147,159,255,166,170,164,143,147,41,135,135,142,146,139,140,155,44,157,155,163,170,160,147,153,161,151,159,164,174,166,173,157,154,155,160,174,184,185,88,97,164,165,158,151,161,157,152,147,150,146,152,170,163,161,159,158,165,147,152,164,165,96,158,145,152,164,165,159,160,154,156,158,142,140,159,150,157,164,172,169,162,158,150,146,141,163,161,144,141,131,136,143,140,147,130,124,117,127,129,137,147,144,149,146,147,156,145,217,145,235,128,135,144,155,146,131,60,148,143,157,152,151,161,60,65,149,138,138,145,140,140,147,149,147,137,129,131,146,140,137,141,73,210,96,186,138,138,147,139,145,143,137,137,142,149,152,150,152,154
147,142,132,129,138,119,118,132,115,112,138,139,137,130,131,126,127,134,127,142,137,131,120,116,116,114,115,124,125,132,192,184,182,131,126,121,108,124,115,133,130,132,58,64,71,135,134,186,198,35,135,135,136,130,133,116,106,114,115,120,111,110,112,118,115,112,126,124,122,121,104,91,88,104,109,105,123,115,112,238,239,240,125,205,223,222,223,219,208,209,217,210,205,212,212,215,214,209,214,200,195,197,207,199,201,202,214,204,211,204,205,209,214,216,206,210,209,206,202,105,197,195,203,198,207,207,203,197,197,196,206,192,180,83,81,175,172,183,175,195,195,191,182,176,176,184,188,196,182,191,196,198,182,188,201,189,179,172,179,175,156,153,151,149,170,167,158,154,148,141,150,157,236,150,144,147,160,189,177,161,170,170,170,186,179,188,186,194,186,184,194,194,192,183,175,176,170,181,188,182,184,173,168,255,255,255,170,161,154,157,157,160,174,161,164,255,165,161,165,169,75,177,171,165,158,159,168,34,165,85,165,165,180,185,176,175,163,163,168,121,108,185,197,186,188,190,180,164,169,227,217,151,149,157,161,142,141,149,142,137,133,133,128,114,203,142,137,143,132,127,122,192,187,195,106,116,126,129,120,0,147,152,140,146,141,139,121,130,138,139,128,128,136,134,143,141,147,135,118,137,134,151,150,143,135,124,126,120,118,111,121,138,141,142,133,131,124,118,220,241,136,136,35,34,112,114,11,141,151,146,144,151,148,144,155,159,148,165,179,183,167,178,186,184,169,119,122,135,140,137,121,122,130,147,163,164,162,243,149,145,144,145,138,122,128,145,146,44,162,149,152,149,159,252,159,148,148,160,145,244,230,169,160,157,160,157,240,169,172,182,188,105,213,161,161,150,151,155,165,152,153,158,150,154,166,163,163,174,164,66,149,163,162,172,178,171,157,147,159,167,166,161,72,65,160,151,143,155,159,165,160,157,255,162,159,155,151,241,166,156,139,139,145,151,243,134,135,133,115,117,120,128,141,148,146,141,140,153,156,146,140,139,124,135,138,144,150,142,140,145,139,141,147,143,80,69,163,142,141,135,137,148,135,138,150,146,148,156,111,45,153,146,148,153,148,211,218,197,125,133,142,143,152,156,150,146,144,142,152,137,50,142
147,145,142,128,133,122,118,135,123,115,137,135,139,119,140,135,126,131,126,133,130,120,113,120,113,117,111,121,115,122,200,91,170,128,122,113,115,111,117,132,117,120,113,182,63,123,124,125,37,122,131,139,135,132,124,115,114,120,113,119,118,112,117,125,126,123,128,118,116,108,97,92,96,101,106,104,110,111,105,234,233,233,222,230,224,222,230,224,223,211,221,220,208,209,214,214,219,209,210,208,214,216,206,191,196,206,211,212,208,206,205,200,207,205,194,213,202,199,192,198,205,192,201,209,218,202,204,205,194,192,198,182,169,172,176,174,174,183,178,183,191,203,204,89,177,190,193,206,194,196,199,195,189,189,189,184,89,175,162,161,167,228,216,157,162,157,147,151,231,129,139,146,142,146,150,156,174,185,175,169,178,178,180,195,186,184,195,193,192,199,188,190,192,183,178,174,169,177,184,189,179,179,164,255,255,153,166,168,166,171,255,161,176,170,170,167,168,171,171,182,175,190,255,161,161,167,170,209,205,186,178,176,175,183,183,171,162,167,168,166,118,183,197,189,190,183,186,175,163,225,239,255,155,163,159,149,138,136,141,146,144,148,142,223,84,151,147,150,48,135,140,33,129,126,112,125,131,123,126,132,146,145,132,133,125,145,139,135,133,138,140,131,126,129,141,134,146,132,130,132,136,151,153,146,125,130,144,123,109,118,129,135,135,124,120,126,117,119,111,39,147,111,105,29,20,131,131,131,142,146,131,133,144,150,156,151,148,206,188,186,175,195,189,176,171,115,124,133,130,129,117,111,115,163,161,164,164,162,145,142,139,145,149,122,123,105,158,156,162,156,161,158,160,164,166,163,142,142,148,159,166,165,152,154,156,157,168,174,169,180,177,105,213,153,143,145,160,171,182,183,251,153,141,149,159,162,164,169,163,161,161,171,167,176,174,162,154,148,170,179,178,75,150,156,162,151,156,161,166,174,163,158,160,166,164,149,159,172,160,159,145,149,157,170,157,157,148,255,115,122,135,144,155,155,143,155,144,143,156,145,140,142,137,130,137,149,156,146,147,150,152,146,144,147,153,150,158,142,142,132,142,144,143,137,146,142,147,154,129,147,150,147,145,141,141,155,145,213,123,135,139,142,151,157,159,148,142,147,145,154,160,152
