175,112,97,95,108,121,118,139,139,152,139,125,134,143,123,123,150,150,153,136,141,39,158,171,136,156,150,139,135,135,127,152,175,178,169,159,151,147,144,140,126,136,133,122,101,106,125,132,123,111,97,102,103,115,139,129,209,204,205,190,193,205,195,212,192,166,181,206,214,214,209,179,192,191,205,196,207,206,195,199,90,216,200,191,191,186,206,228,217,214,188,220,215,206,211,203,214,209,191,204,210,225,198,207,206,206,236,207,188,203,206,219,202,189,189,175,208,207,198,203,185,186,193,218,206,198,179,179,182,205,172,192,206,203,188,210,222,215,194,180,159,175,158,166,162,150,170,178,157,160,179,181,159,156,174,193,191,166,141,125,137,129,137,148,143,147,127,155,149,127,146,148,146,155,176,174,67,68,41,26,142,157,65,66,76,101,103,66,91,67,84,48,51,53,44,51,53,63,40,35,36,31,47,80,93,121,108,132,132,151,137,122,114,125,140,163,151,146,181,173,154,153,157,159,165,162,160,148,161,148,153,162,149,149,123,160,158,166,167,157,169,190,191,207,178,9,81,99,127,126,164,156,151,152,107,103,80,83,56,85,76,67,36,22,121,80,76,79,103,90,110,110,121,122,153,126,100,108,132,141,148,130,144,139,122,110,147,172,158,188,183,193,210,203,190,178,182,195,171,174,129,170,200,214,191,163,156,143,158,168,150,144,122,137,144,144,137,145,132,148,169,163,155,173,158,161,138,168,159,158,138,151,140,162,165,170,178,163,132,134,115,117,131,114,121,104,141,136,164,167,172,134,137,163,162,119,127,129,157,137,144,157,132,133,130,128,151,133,141,128,131,178,130,131,144,118,141,144,131,130,154,145,134,151,118,99,84,107,120,158,154,126,131,106,116,113,99,107,120,117,135,131,125,118,133,142,160,163,161,142,141,123,125,126,144,129,144,155,141,140,146,144,137,141,150,143,143,142,149,137,161,142,138,142,147,146,150,150,135,136,147,152,156,147,137,134,121,114,129,132,138,134,109,140,148,166,169,159,145,149,147,157,175,158,137,138,135,144,130,145,135,118,130,119,134,158,159,134,142,133,136,95,118,141,141,165,158,156,131,118,146,123,151,144,140,154,150,152,165,136,111,125,142,120,144,155,171,151,154,135,147,160
95,113,114,113,113,115,127,153,148,177,2,140,133,156,138,125,164,140,158,154,151,162,150,126,141,144,144,149,124,130,141,164,154,151,162,173,154,139,133,150,148,117,113,120,102,120,116,116,123,118,118,108,115,122,126,104,205,210,223,193,205,220,192,206,199,181,203,216,218,206,198,187,192,215,192,178,208,206,197,199,211,190,178,201,199,204,205,221,207,210,208,185,221,223,221,220,197,194,185,222,185,211,217,219,212,229,196,199,200,169,240,236,228,199,208,192,207,196,187,190,175,191,192,205,199,187,156,166,179,169,168,195,185,178,200,201,216,194,171,194,185,184,174,184,180,176,170,165,149,176,183,166,185,192,196,200,183,160,140,139,134,143,140,137,158,152,159,154,130,130,133,142,136,141,156,182,99,83,100,115,145,158,66,77,67,112,111,93,104,82,85,39,35,24,45,50,50,39,13,35,24,18,68,80,108,121,108,133,120,119,138,135,119,124,144,166,166,160,181,167,169,155,186,184,192,178,172,166,168,157,171,169,173,162,141,168,163,172,172,176,198,167,198,193,201,42,78,94,151,155,151,137,137,114,122,78,90,99,174,80,62,63,48,37,43,73,92,100,100,79,77,85,115,106,126,102,93,113,142,124,138,132,122,143,143,139,159,160,166,192,167,187,218,194,178,179,192,201,176,185,171,170,184,207,198,161,163,141,163,156,174,168,158,126,140,171,149,126,133,166,183,174,158,31,174,153,178,158,145,159,125,164,165,159,163,158,147,171,155,149,127,131,118,122,130,123,130,148,155,126,142,148,113,137,152,148,152,121,130,139,146,147,140,168,142,154,156,146,158,144,147,118,127,137,148,151,155,135,162,133,156,145,147,169,91,72,86,119,113,124,133,132,111,98,104,107,112,107,121,118,150,138,96,99,132,155,157,166,181,164,162,155,132,132,118,124,138,162,164,122,141,141,132,143,147,141,153,154,129,164,153,132,134,149,127,137,152,158,143,140,141,147,164,133,144,144,154,132,149,134,142,128,137,134,119,154,166,146,158,144,139,134,142,136,121,141,148,140,153,142,143,108,114,134,135,146,134,131,122,128,138,119,81,153,136,145,140,153,171,137,129,144,148,135,143,135,148,147,150,145,132,128,145,143,128,123,146,139,123,136,124,137
139,131,132,123,130,136,149,145,152,154,152,125,145,157,127,148,157,150,155,145,149,153,110,111,131,137,144,140,127,122,125,145,115,109,139,154,159,131,118,146,151,139,125,127,105,232,110,117,120,103,142,111,125,116,103,90,197,198,179,197,202,182,175,195,199,198,206,203,194,194,186,171,197,212,210,186,202,220,201,206,191,189,183,172,188,199,196,197,181,180,189,192,189,200,206,202,191,188,168,157,179,192,207,198,180,193,207,204,189,192,224,226,207,208,207,190,182,207,201,176,164,191,163,166,202,181,163,150,169,190,169,171,167,171,200,187,194,185,177,182,193,198,188,160,179,61,181,176,167,174,168,175,180,185,182,199,184,167,151,144,154,149,171,164,144,136,162,158,137,147,160,154,123,127,149,159,110,83,96,107,114,84,84,89,85,92,69,92,95,80,86,53,30,40,29,45,43,41,16,28,24,150,100,104,118,104,108,111,107,119,129,123,141,146,152,156,183,156,188,171,183,191,176,181,191,174,177,186,184,153,164,162,155,155,152,149,156,155,186,174,199,177,170,187,48,44,62,85,162,155,140,152,141,135,139,126,116,96,96,66,44,48,58,36,68,80,77,113,90,78,64,75,94,98,139,133,118,127,107,104,117,137,144,162,166,172,158,166,187,188,200,180,184,167,207,204,194,210,199,200,187,178,193,198,184,166,185,163,182,157,166,155,180,150,160,173,153,147,147,140,154,148,137,253,49,161,183,143,148,168,159,155,162,155,164,163,147,148,149,133,141,132,138,129,127,144,150,141,137,112,130,145,146,132,149,147,155,114,111,142,143,145,144,172,150,161,164,141,154,140,149,126,122,136,141,139,133,132,149,151,141,137,87,87,109,85,99,94,106,133,129,103,114,124,136,102,110,111,134,134,122,130,125,127,134,155,142,127,152,150,147,150,153,129,123,120,140,134,168,124,146,160,126,133,139,131,128,125,106,160,147,139,110,119,140,130,131,151,161,165,150,136,144,135,139,119,145,161,153,155,150,155,146,141,130,148,153,124,130,130,152,151,150,179,155,136,138,142,128,143,156,140,148,139,135,147,131,122,113,143,146,132,144,150,126,116,127,135,144,151,143,134,140,105,134,132,130,126,143,143,128,149,170,156,136,149,152,126,143,146,136,137
141,148,132,136,117,166,156,149,131,124,124,118,143,131,104,174,164,149,144,137,128,155,120,125,143,124,119,118,138,126,123,122,126,104,105,143,142,125,129,124,133,136,128,129,156,120,133,140,135,120,131,92,116,121,86,96,126,178,169,198,185,170,167,179,177,187,211,214,202,210,191,185,192,190,193,193,205,204,207,214,194,188,184,187,199,190,166,193,190,184,191,169,162,180,187,200,206,202,171,177,186,201,194,188,207,204,203,223,217,225,217,209,211,182,191,206,194,185,198,183,169,179,177,185,202,168,165,162,187,199,186,174,168,176,180,188,193,215,175,181,176,178,157,177,183,159,179,181,176,172,150,156,178,162,163,162,159,168,173,155,150,141,179,187,148,151,157,156,157,183,188,145,113,128,128,121,132,88,94,83,73,63,51,77,80,69,54,92,89,58,57,47,38,53,51,49,45,41,40,70,38,149,168,140,138,27,33,29,125,117,144,164,144,155,158,177,169,179,184,167,157,178,177,179,171,166,170,166,161,181,162,164,165,157,144,151,166,189,169,170,191,181,178,84,79,70,55,67,142,148,141,162,141,122,125,97,97,92,76,84,65,47,43,72,83,84,82,83,72,81,66,73,112,125,120,163,144,127,107,104,229,152,126,137,148,178,171,154,169,191,170,182,176,173,195,193,168,189,202,212,197,192,189,187,185,169,162,164,186,172,186,164,165,167,176,148,149,157,150,132,148,158,173,157,166,152,154,135,125,156,146,178,159,173,167,153,137,120,141,145,176,162,127,126,142,140,148,137,124,100,106,130,140,22,135,144,134,116,120,129,120,142,144,149,119,152,144,130,130,117,164,147,123,132,135,151,147,114,128,156,155,118,115,95,98,117,116,103,117,120,130,110,115,127,142,138,130,118,141,138,134,138,114,126,132,123,122,130,124,127,145,126,118,130,143,133,132,133,142,135,136,149,117,120,116,140,122,133,166,158,140,152,130,152,155,139,125,154,142,137,146,152,153,146,152,124,127,143,138,131,140,137,134,124,156,159,155,132,125,126,151,147,157,170,152,148,136,149,141,152,146,129,120,127,113,138,112,104,113,151,148,143,152,152,150,133,144,148,152,151,151,150,141,125,137,128,121,120,141,141,117,141,139,125,138,147,137,114,131,152,146,158
133,147,149,158,128,153,138,143,136,155,151,152,144,134,106,170,168,166,147,151,165,154,127,125,125,122,106,119,133,146,142,146,122,127,117,140,150,126,141,134,123,112,110,132,126,113,107,126,132,142,130,111,139,112,107,87,56,140,149,183,183,159,181,174,177,163,190,186,192,217,198,190,224,198,185,198,194,188,202,217,175,177,185,194,198,180,184,191,199,219,182,181,189,178,206,192,183,183,196,184,182,193,185,191,177,191,210,222,212,193,209,225,198,200,193,204,200,206,190,207,185,178,163,197,186,185,187,179,192,200,201,177,197,176,182,184,197,187,185,179,175,173,171,193,169,173,160,170,178,166,168,159,146,157,173,162,164,155,165,161,144,154,170,172,183,175,160,150,172,169,176,142,106,112,130,145,138,103,101,75,64,56,70,77,60,49,60,88,59,28,51,36,41,44,55,72,69,75,70,133,166,160,162,152,129,137,61,148,138,115,144,161,134,153,183,169,191,173,180,163,155,161,179,153,164,151,170,155,183,194,193,178,174,159,181,179,180,186,192,177,190,171,60,84,74,69,44,175,182,175,149,134,142,119,103,68,79,63,64,59,49,55,58,94,82,74,103,102,67,79,49,65,155,142,131,146,149,122,154,118,72,171,147,164,168,178,154,157,176,198,182,196,183,183,184,162,165,164,175,200,201,189,185,170,176,166,173,197,189,175,195,149,174,176,157,141,138,142,135,131,130,153,169,177,165,146,164,159,140,139,152,166,158,146,156,144,133,125,143,134,163,157,125,143,155,136,152,120,103,92,88,111,118,119,111,121,131,126,141,143,171,147,170,149,139,148,152,118,125,114,140,140,139,139,148,163,160,129,158,165,153,136,115,101,84,84,115,125,108,110,121,125,112,116,127,132,147,148,152,158,127,129,108,123,120,123,134,139,91,111,150,144,140,145,138,161,146,149,156,120,154,144,142,148,127,124,125,124,134,166,146,156,128,147,156,139,158,152,142,149,146,121,137,129,126,122,127,145,148,120,135,136,135,147,164,158,145,127,148,165,171,152,138,146,154,147,141,149,126,147,154,117,115,139,148,136,112,108,126,130,140,148,145,127,126,123,139,131,128,172,175,152,150,95,124,140,134,130,127,136,144,151,159,125,145,149,152,145,142,153,135,150
139,151,153,147,136,130,138,153,151,142,144,129,119,127,122,157,154,138,135,143,156,156,138,116,99,100,91,158,136,142,130,133,127,121,111,113,124,122,127,127,115,104,107,148,159,124,110,128,126,123,148,132,125,112,94,109,96,105,113,214,190,190,205,177,197,199,210,201,218,184,176,159,144,177,174,193,202,215,190,209,188,188,178,205,198,197,213,195,196,205,198,197,178,185,213,215,192,208,231,186,164,171,179,182,183,206,209,238,223,209,225,224,196,185,212,198,190,198,207,209,176,188,164,185,181,197,177,185,212,199,210,196,208,204,189,197,202,204,184,181,187,197,178,180,174,174,172,171,201,175,173,153,153,155,155,163,164,159,160,175,188,180,165,185,193,187,145,147,180,173,169,161,146,127,125,141,119,83,75,79,98,99,83,72,72,96,76,84,81,82,76,56,64,56,64,84,84,80,158,144,172,162,132,152,140,140,140,127,141,149,154,165,158,160,175,182,182,165,143,174,179,157,171,153,165,158,171,166,179,205,178,200,190,187,186,177,185,197,186,176,200,185,124,95,93,93,77,179,156,144,134,131,149,132,130,67,80,67,57,45,46,49,64,85,82,69,94,130,53,60,39,163,185,161,140,148,146,114,140,167,153,194,164,152,156,174,167,186,163,190,167,170,185,186,190,158,149,150,156,219,194,190,172,178,149,168,195,213,191,198,167,145,150,159,173,172,138,169,159,168,160,143,150,170,176,148,163,156,170,163,166,161,141,153,164,156,143,124,135,130,142,128,118,223,132,129,138,131,105,96,103,110,108,118,111,118,124,134,146,141,144,149,148,130,169,149,135,129,117,126,146,126,139,146,150,156,142,127,142,163,143,131,110,105,100,101,116,110,125,139,138,143,112,125,102,119,138,124,164,142,128,125,130,122,146,127,135,124,114,127,148,152,143,131,138,154,140,154,163,158,149,153,141,154,136,6,144,133,127,150,154,165,139,140,160,148,151,179,138,150,149,140,134,125,124,121,126,127,137,127,117,131,141,146,141,174,157,138,135,167,163,152,145,132,146,117,132,168,160,155,136,112,124,150,149,140,133,134,132,124,117,137,116,99,139,137,158,148,133,148,149,154,158,175,132,154,142,155,141,152,156,155,155,148,141,135,148,143,156,136,145,158
117,137,144,140,131,127,142,145,111,143,150,153,135,137,143,148,130,149,139,144,131,131,146,125,105,116,111,111,116,140,131,129,121,128,127,130,138,128,147,130,118,100,116,144,140,103,125,121,145,119,152,165,144,127,101,124,112,88,83,202,194,186,194,220,215,205,201,198,205,192,193,171,162,174,191,211,197,200,200,208,189,201,195,202,228,229,213,226,206,209,208,194,182,201,213,215,201,190,211,193,184,188,194,209,201,201,226,216,208,223,231,200,202,200,196,199,201,205,192,216,197,175,178,207,185,194,192,200,212,226,212,189,197,207,193,203,193,196,174,197,182,191,177,165,184,183,35,203,186,168,179,170,145,135,153,172,148,160,185,173,203,191,161,169,200,184,158,166,167,162,165,179,144,136,137,139,128,97,73,73,87,94,98,74,85,75,108,94,84,79,78,72,58,178,79,63,43,52,137,151,142,149,126,137,132,122,125,124,161,160,162,158,186,153,160,158,175,181,151,193,186,177,210,190,161,163,179,197,196,204,189,181,186,162,181,194,183,153,160,166,182,162,133,120,80,95,132,151,147,144,120,136,157,86,61,43,68,65,60,64,40,54,52,81,48,76,64,74,59,59,55,172,183,186,162,151,149,116,108,147,136,208,165,141,158,169,188,164,176,173,54,159,174,175,175,176,146,143,164,191,188,205,193,192,191,161,166,157,167,169,159,160,173,158,161,178,182,187,163,177,163,154,158,178,159,139,152,158,143,154,149,165,148,161,167,176,171,137,134,155,148,122,118,118,109,111,124,123,121,97,114,122,102,118,115,141,138,149,141,139,152,166,135,126,137,143,144,163,161,166,145,126,123,135,167,172,105,113,121,156,156,148,124,115,111,116,123,107,132,141,155,216,151,143,131,108,135,133,154,123,128,115,134,140,156,140,132,103,145,140,143,148,140,116,136,138,125,153,130,141,150,160,145,142,148,154,141,151,151,155,157,164,154,146,137,154,132,154,165,136,138,138,152,149,123,127,136,142,163,154,128,132,139,137,153,155,126,148,153,176,169,133,143,130,120,107,121,151,153,165,151,126,107,129,147,131,140,153,140,144,126,124,124,111,129,124,143,163,146,152,141,138,157,160,116,135,151,135,131,147,160,147,146,143,158,142,159,147,140,154,149,148
122,108,140,116,137,135,130,126,109,129,131,118,132,127,125,125,134,149,147,133,117,137,131,141,128,137,117,118,108,133,137,123,132,146,140,153,147,140,137,127,127,109,103,135,136,129,134,124,145,129,130,124,127,104,95,122,119,118,106,80,197,181,196,211,197,195,198,207,213,214,189,188,187,200,93,193,181,167,191,190,191,186,190,215,223,236,228,227,215,208,202,214,210,198,213,211,181,201,221,207,199,182,204,195,189,206,219,216,201,210,214,206,211,204,191,200,198,196,196,195,189,187,212,191,192,192,174,181,193,219,204,191,192,206,187,174,186,205,173,172,161,174,164,175,188,163,202,195,161,159,162,181,176,134,149,145,136,146,155,154,184,176,164,150,183,149,150,141,150,147,176,137,118,104,119,127,248,100,101,114,52,66,86,71,80,65,84,118,103,51,70,59,31,166,63,55,53,49,147,174,178,157,143,120,139,107,224,52,157,171,162,167,156,168,166,181,195,190,189,185,185,225,222,185,177,176,162,183,178,165,186,168,171,170,167,172,196,160,154,170,140,143,153,113,93,94,115,139,149,150,141,168,178,175,46,48,53,48,40,68,74,73,60,54,81,76,72,86,61,81,193,178,183,197,179,172,149,131,102,110,124,119,138,137,161,162,170,164,160,158,170,154,174,161,158,155,164,176,170,174,186,169,189,180,172,166,168,153,163,169,146,144,174,148,126,158,196,175,164,159,176,172,171,166,166,154,151,172,153,153,159,179,175,169,170,155,142,159,148,167,147,140,123,128,126,146,144,117,121,110,111,116,86,113,116,134,153,139,149,136,149,151,144,116,121,144,136,156,149,165,143,139,128,126,149,5,133,119,125,151,158,134,107,126,130,110,132,144,150,165,148,129,120,109,130,105,127,124,139,128,168,186,155,142,145,133,146,114,142,157,178,160,144,154,157,148,129,155,153,136,118,122,134,141,166,162,149,152,166,152,161,141,146,139,121,150,160,174,153,142,140,141,131,118,123,117,139,142,155,154,143,153,136,119,137,130,126,148,158,163,167,150,137,135,133,108,107,137,145,130,139,144,107,170,138,112,110,141,148,156,121,140,119,110,121,150,146,152,153,142,148,133,128,145,146,125,133,135,133,136,131,145,136,150,148,133,164,178,145,142,150,128
133,120,116,100,123,143,125,135,132,128,96,116,116,136,148,144,140,156,122,125,134,109,123,116,108,128,117,116,115,133,127,127,132,150,150,133,141,141,115,121,126,137,100,134,154,127,121,131,127,125,119,128,133,109,96,88,109,114,85,64,154,153,166,181,183,205,223,207,210,201,184,196,200,202,186,195,177,186,204,177,194,194,201,200,221,203,233,233,224,201,203,201,225,210,227,199,182,186,227,217,205,200,193,206,188,204,212,226,191,218,233,218,218,226,214,222,189,205,208,202,197,183,184,187,191,198,214,171,187,195,200,190,170,180,203,180,177,182,165,171,178,171,189,209,190,192,186,187,191,164,172,161,148,146,150,155,142,143,167,159,196,185,176,151,178,162,148,143,120,139,154,140,213,131,112,102,96,111,88,96,57,41,51,66,145,80,76,55,195,61,42,32,34,132,95,108,133,141,138,145,153,145,121,137,155,188,183,190,184,166,170,170,158,174,170,190,173,187,178,196,211,219,194,197,184,194,202,199,179,165,174,175,154,189,190,169,171,178,154,179,165,153,121,135,119,111,95,124,147,154,162,166,184,181,151,56,71,45,37,35,50,77,63,69,89,93,83,75,252,209,212,207,185,209,192,152,138,104,110,101,132,133,130,150,146,167,174,167,140,148,171,173,183,158,161,178,179,176,191,161,189,149,168,163,181,179,183,179,172,188,143,162,145,153,152,150,170,165,147,152,160,181,173,162,153,139,165,187,166,157,161,147,153,149,172,151,175,184,133,141,153,162,139,159,133,139,121,126,117,119,97,64,86,114,120,132,153,137,167,136,123,179,113,108,127,150,148,154,152,163,156,171,121,125,121,108,119,130,139,126,150,139,128,115,129,116,129,172,161,158,147,128,132,123,135,128,118,133,133,125,153,180,159,151,146,134,169,103,137,146,148,126,138,132,133,144,139,140,152,143,132,139,128,152,149,135,146,155,155,132,121,131,116,118,110,142,158,152,165,150,130,142,139,117,139,139,147,129,142,130,129,139,123,143,131,114,122,155,153,141,153,153,137,140,117,113,126,111,141,140,135,177,180,153,151,158,145,163,151,153,132,139,128,127,136,146,147,161,147,146,154,146,148,166,188,129,132,137,207,122,148,151,152,167,147,153,153,143,157,145,149,122
135,135,135,124,125,146,135,123,113,137,156,140,135,147,158,135,162,142,136,141,127,110,135,137,107,96,110,153,115,131,152,138,130,140,134,143,157,119,113,118,128,129,127,150,132,97,96,98,134,113,155,155,116,132,129,102,97,110,102,121,126,150,169,192,186,195,185,193,188,193,192,204,175,196,199,172,168,186,168,184,200,190,219,224,205,195,220,184,194,213,202,212,219,216,218,231,201,204,207,215,198,205,205,205,203,182,207,204,217,233,222,211,227,234,210,216,216,204,204,196,204,184,193,195,218,210,210,212,212,194,211,185,191,179,176,204,177,173,174,160,165,175,195,190,173,182,178,170,155,181,168,168,161,155,152,147,154,152,163,181,188,165,189,151,157,173,144,164,180,166,173,167,180,102,129,119,196,79,63,83,61,36,33,70,144,56,54,60,49,37,39,45,55,42,104,114,135,149,156,121,130,112,119,137,151,191,170,186,187,194,166,190,165,175,171,174,201,188,170,175,175,165,186,190,162,169,174,181,176,160,145,157,173,186,193,189,188,165,163,166,163,134,137,125,105,105,113,125,135,154,165,185,183,152,143,155,70,64,40,48,48,84,81,168,186,192,206,206,237,218,217,217,193,188,196,149,150,116,115,107,135,145,138,147,153,158,166,187,179,150,157,179,158,180,183,173,158,161,189,162,185,179,173,160,171,154,155,167,183,170,154,175,145,155,140,134,151,160,157,164,189,156,162,165,170,184,163,160,185,190,147,159,166,162,176,167,160,159,153,160,188,151,133,122,142,139,126,139,123,108,81,83,84,104,100,120,146,129,132,132,136,144,114,130,153,143,150,168,136,126,149,144,134,124,119,131,111,107,118,143,120,121,123,135,154,150,145,79,152,147,129,121,131,114,132,130,120,146,105,124,146,179,151,123,127,129,145,130,126,150,157,130,159,141,135,152,134,137,148,127,142,154,135,150,176,219,140,139,167,132,130,134,79,97,106,125,140,139,118,143,149,118,114,136,139,118,159,152,153,110,110,141,130,133,121,91,122,134,152,163,163,201,139,136,128,123,120,139,135,131,158,154,169,146,147,159,145,154,138,156,149,148,129,131,132,144,152,133,149,148,161,148,137,137,146,122,148,112,101,99,120,122,154,159,164,152,163,167,132,143,122,126
131,144,124,134,124,140,118,119,112,115,136,152,141,154,149,122,140,134,133,112,121,123,119,140,107,111,104,146,130,133,128,154,131,127,137,145,159,112,101,115,121,117,127,143,130,118,120,136,144,104,113,137,140,146,101,119,95,99,108,129,133,143,155,163,199,72,194,196,183,195,202,189,201,207,191,200,199,201,192,204,191,173,197,210,201,200,195,205,206,220,205,212,189,196,216,211,217,214,194,197,186,207,208,199,189,193,211,196,212,210,228,221,210,226,204,210,212,200,209,211,181,167,192,205,214,203,211,215,173,190,194,203,199,194,181,177,171,172,177,180,177,201,191,186,170,157,170,184,155,187,191,196,173,147,139,162,168,167,170,177,174,156,151,159,177,156,157,169,177,169,159,155,172,170,125,111,118,84,62,57,43,30,19,42,69,65,57,34,41,45,49,41,54,23,110,138,142,142,135,128,145,112,138,155,168,167,164,173,173,169,159,190,183,182,184,181,216,172,184,207,184,185,190,204,164,178,162,176,163,174,174,176,186,176,180,183,171,166,147,155,173,157,146,102,110,112,126,126,141,153,138,168,169,138,135,138,71,67,64,50,60,81,211,222,212,222,224,224,213,214,198,211,205,212,209,167,151,136,106,147,167,147,150,146,149,163,148,145,181,172,162,173,165,192,172,163,165,175,183,184,184,161,175,170,179,158,152,176,179,154,140,135,170,154,132,137,152,153,156,168,182,165,148,162,147,164,173,166,184,157,143,160,170,180,178,188,162,173,175,176,199,165,141,148,147,171,126,125,128,136,50,72,90,105,119,130,132,141,133,138,131,138,132,107,140,140,149,146,139,148,131,117,112,113,115,125,151,142,160,137,118,126,135,163,156,159,149,77,116,142,142,135,132,150,135,150,141,139,146,148,160,137,121,126,118,131,140,121,140,123,161,153,142,165,139,147,149,130,150,151,157,175,147,140,167,178,137,150,141,137,131,123,110,99,114,123,115,146,127,116,119,139,115,116,137,119,115,116,125,123,113,146,142,138,138,106,118,140,139,159,190,196,135,134,141,126,130,133,145,156,143,164,150,154,148,156,163,150,144,170,172,160,139,166,163,171,137,146,162,146,135,120,113,116,134,134,133,134,142,121,116,119,137,142,150,150,165,154,145,139,120,151
142,136,122,134,134,145,119,101,99,117,141,138,144,140,126,111,108,116,134,118,121,117,131,129,112,112,102,147,146,131,135,117,109,128,143,165,158,133,119,119,130,115,115,123,123,111,138,133,139,120,140,121,123,128,134,133,134,121,113,118,121,123,123,157,219,198,198,180,205,193,196,203,191,209,214,206,186,192,187,204,192,194,196,186,200,181,187,196,206,208,199,192,200,217,211,216,223,214,195,193,201,196,191,190,206,199,207,183,189,202,210,228,210,212,202,224,223,201,183,176,186,167,189,220,203,194,204,208,179,202,213,203,186,177,164,203,167,182,189,179,159,170,146,175,173,177,182,165,167,202,190,187,153,164,167,170,179,174,190,175,178,167,154,153,158,151,151,151,151,156,155,182,163,187,188,99,113,74,74,92,62,47,32,40,45,44,36,37,42,56,31,38,39,128,122,170,153,137,140,123,136,119,136,166,161,166,179,180,196,188,149,171,184,182,189,196,205,179,149,171,168,189,167,201,187,193,184,182,177,164,133,147,167,172,183,191,146,148,140,142,160,160,158,147,131,98,127,102,136,135,140,148,160,144,123,108,95,75,54,55,68,115,228,210,221,219,197,204,220,206,175,197,201,186,173,166,153,112,124,118,169,167,143,166,169,167,181,168,173,172,187,177,168,166,183,175,178,169,164,179,163,152,174,178,169,141,150,150,161,161,123,117,149,164,152,146,168,154,157,172,182,170,135,163,138,121,142,147,180,172,170,154,158,188,170,185,180,174,155,184,167,145,139,130,131,137,130,135,105,139,91,83,81,104,96,142,128,157,131,132,142,140,122,122,110,116,115,141,135,159,142,120,120,133,152,143,138,133,140,135,118,127,136,142,139,178,138,134,126,136,116,137,132,155,165,171,83,121,119,160,159,117,146,143,112,108,139,152,124,121,134,137,144,152,128,127,135,130,133,136,149,168,161,143,179,175,143,168,158,168,152,120,109,105,135,131,141,140,146,107,102,130,100,124,139,133,114,143,130,105,113,139,131,144,142,140,133,137,150,171,171,167,132,127,157,174,111,137,140,143,155,164,153,167,165,156,172,164,161,172,167,150,152,138,147,167,144,148,168,161,137,119,108,132,135,142,130,144,155,134,119,135,135,130,142,139,138,125,130,131,145,151
128,146,137,134,124,127,99,104,118,133,138,144,148,138,134,136,114,130,137,120,101,103,119,104,101,105,102,117,140,124,124,115,117,128,146,144,121,10,108,120,150,141,138,134,122,135,130,142,127,119,136,143,116,125,145,144,122,143,112,147,125,126,104,90,221,186,200,193,189,185,175,179,180,191,203,206,163,166,197,198,187,188,197,175,162,178,210,197,184,188,204,184,212,210,203,200,215,224,207,199,213,214,204,191,203,207,214,218,210,209,193,192,207,197,211,210,210,194,174,193,189,203,196,206,222,217,195,183,176,176,185,183,202,169,167,196,163,179,157,173,153,167,172,153,196,179,177,170,184,173,171,182,177,172,163,170,183,180,180,172,189,184,159,159,151,158,162,146,144,160,130,144,147,182,177,100,114,106,83,107,70,59,37,50,57,43,47,22,42,36,46,48,50,120,143,147,137,132,117,117,137,112,243,179,190,187,202,205,197,186,174,184,169,188,183,177,189,185,175,170,157,179,188,197,189,199,168,185,169,168,158,157,152,139,167,156,127,157,140,142,153,165,170,140,121,105,95,72,104,117,142,144,185,165,118,75,72,73,75,67,64,104,147,189,193,196,176,171,183,194,202,222,202,202,188,204,121,108,129,151,187,174,155,185,197,187,167,135,145,161,185,192,180,181,174,168,191,170,176,179,180,176,189,154,137,182,183,172,172,181,160,179,186,159,180,166,177,160,168,159,151,152,151,154,153,142,152,150,163,185,204,158,160,166,159,161,170,152,155,166,168,155,150,136,141,127,136,143,98,101,95,69,73,71,114,128,149,162,114,134,144,120,127,118,94,150,130,118,123,136,146,112,138,116,140,150,164,161,154,150,133,134,111,107,135,139,135,121,139,141,141,152,128,140,143,167,74,113,108,118,147,134,18,126,138,139,123,193,140,142,149,160,137,142,137,133,128,135,108,140,132,122,138,133,159,145,162,178,166,153,174,141,143,132,127,125,130,99,139,132,117,120,112,125,168,140,127,128,133,141,135,126,117,158,128,115,138,136,148,143,178,133,124,121,151,168,151,150,174,169,163,140,154,157,164,146,155,150,152,154,142,137,148,148,160,144,128,133,155,155,135,141,134,129,136,140,161,149,167,131,138,141,136,116,146,135,144,140,128,146,147,153
