149,129,135,132,140,126,118,116,131,127,136,56,127,124,160,132,124,145,170,156,136,102,122,122,119,117,130,195,148,112,132,184,124,118,104,120,124,137,149,117,137,119,115,126,132,142,129,131,136,128,152,143,128,122,101,102,80,81,106,101,113,119,117,116,114,124,130,124,138,129,149,145,124,125,96,133,120,90,114,5,46,76,74,57,65,65,95,105,165,178,197,188,226,221,236,228,222,195,222,222,243,227,202,197,196,209,194,200,191,200,206,219,203,186,201,193,214,251,242,203,196,196,199,199,201,200,182,169,227,227,193,210,187,202,203,213,195,182,174,151,64,186,191,211,189,165,192,212,252,205,224,189,186,183,151,194,153,163,187,170,142,170,181,174,156,151,148,155,152,171,202,221,232,209,177,169,161,157,153,224,215,204,201,189,177,182,182,161,182,178,187,175,161,164,140,221,202,208,186,183,166,154,150,183,164,182,184,160,230,171,180,196,162,179,190,186,173,165,181,218,194,192,141,157,149,174,186,200,206,181,197,181,194,172,196,185,204,205,195,183,189,165,170,176,184,200,207,178,175,176,156,192,209,198,196,225,139,119,155,167,151,153,152,174,176,182,175,176,183,162,142,152,135,160,197,188,122,176,156,130,137,127,152,152,167,180,117,112,95,100,97,110,119,144,126,76,173,147,159,167,151,159,148,146,133,139,123,135,125,117,121,133,154,153,127,128,137,157,143,134,120,135,122,127,128,142,243,97,120,143,150,157,172,193,186,210,244,167,175,183,177,198,194,189,187,189,137,136,125,108,89,96,186,171,186,189,179,174,187,176,157,173,161,131,140,146,112,103,170,167,161,162,144,153,132,143,155,157,176,163,189,129,147,156,141,123,142,153,162,193,200,193,180,165,144,182,208,194,175,180,197,207,176,146,162,129,96,227,170,154,201,181,194,167,156,160,148,201,197,179,207,185,181,172,163,185,189,174,166,187,177,174,216,181,204,184,128,156,145,144,150,173,149,138,126,158,176,144,155,136,182,80,143,156,139,157,156,168,173,169,151,133,146,151,142,181,205,75,158,151,154,144,125,144,139,133,132,132,169,158,145,159,132,150,139,143,162,145,154,157,152,166,170,141,164,155,165,161,138,127,142,144,124,156,170,142,156,126,115,124,138,129
144,147,128,128,148,135,115,133,129,141,141,129,109,104,111,98,129,154,181,61,131,114,101,114,115,94,85,86,143,151,126,166,180,97,63,149,143,160,144,138,142,131,132,121,130,134,127,121,137,135,126,255,150,128,129,120,89,77,91,81,118,119,119,125,106,132,133,119,147,128,149,137,122,150,124,153,134,143,102,104,17,106,103,71,85,85,94,64,174,130,182,166,236,224,239,231,228,176,236,218,229,207,190,206,206,201,204,215,165,143,198,217,204,163,182,204,235,242,232,216,201,206,199,207,199,212,188,176,170,216,199,209,204,201,205,195,190,187,179,180,184,183,186,187,178,186,194,184,175,206,225,184,187,180,179,194,148,177,165,147,166,184,188,126,130,144,166,150,91,93,236,86,153,161,183,167,156,157,161,213,202,214,206,193,187,186,162,144,151,179,163,174,183,200,199,213,202,167,156,174,194,200,170,165,157,191,196,141,118,106,197,183,183,176,190,207,198,194,210,212,192,191,184,196,206,191,210,168,203,192,194,167,191,182,211,218,204,187,230,212,196,179,195,186,173,207,186,194,170,162,147,182,174,158,176,209,147,162,160,157,147,162,166,161,181,199,177,170,157,177,196,174,127,131,163,150,144,157,154,133,137,146,157,176,172,238,120,230,121,120,126,96,135,145,133,132,153,142,149,122,173,169,153,110,111,105,113,128,143,133,117,107,126,113,135,144,155,134,149,150,149,119,138,147,98,129,123,107,31,147,168,175,56,194,183,174,170,178,158,193,176,165,177,196,198,179,152,130,115,120,92,122,199,205,196,184,178,200,170,169,151,145,144,142,153,147,146,95,133,129,143,139,152,140,136,206,147,143,143,151,125,130,143,169,142,148,156,210,113,127,190,178,155,156,167,195,178,186,206,192,198,230,160,145,171,201,227,225,204,174,192,186,185,197,169,253,186,171,165,174,101,191,188,187,152,130,212,189,167,158,143,149,217,196,189,193,161,170,139,150,154,128,139,133,172,175,167,139,153,150,165,172,188,178,163,139,129,157,152,143,128,127,120,130,136,246,243,78,147,160,159,163,150,145,132,114,124,112,94,180,151,139,130,127,126,147,138,158,145,153,132,155,140,133,127,142,179,159,132,166,132,126,114,121,106,133,160,141,121,130,120,107
139,134,134,113,117,132,116,99,128,137,151,156,122,119,130,150,30,172,195,62,103,139,114,122,105,101,101,122,128,186,146,149,146,131,62,137,111,106,136,115,148,151,125,125,135,105,105,139,131,108,94,103,151,100,239,136,190,84,101,104,118,119,119,129,132,162,107,123,107,115,122,141,128,133,112,120,119,111,122,119,12,84,87,124,84,37,104,72,81,99,141,173,203,239,237,208,230,171,240,214,220,198,210,208,184,235,233,219,182,128,128,117,197,195,220,201,222,207,228,179,190,169,159,180,185,224,218,169,201,202,170,151,182,166,192,214,190,181,175,179,196,206,196,204,204,185,201,192,179,220,209,190,190,175,178,174,162,171,155,166,164,162,164,142,173,142,170,144,92,201,224,209,172,169,172,168,184,186,173,189,192,185,201,195,174,197,178,151,161,184,183,182,184,179,188,195,181,160,186,184,179,187,176,153,177,180,188,209,240,184,187,187,177,205,182,196,180,203,183,181,215,189,199,199,200,204,211,178,195,197,183,172,202,201,188,210,184,196,210,219,109,133,177,170,158,113,175,184,172,163,181,174,165,189,177,172,180,180,185,172,165,170,137,137,127,205,213,178,169,169,185,186,190,110,193,170,154,144,169,163,145,169,161,160,147,130,152,113,135,151,138,126,158,143,145,151,157,120,146,189,164,171,154,142,133,150,139,130,131,147,122,136,140,178,158,153,129,125,146,149,123,101,101,21,100,89,112,113,149,163,154,156,168,182,160,149,163,160,168,176,185,152,162,151,158,167,139,140,126,118,183,96,100,110,209,201,195,178,185,160,155,152,142,124,167,173,171,139,155,134,148,146,132,142,120,253,127,147,157,153,140,141,154,168,154,119,153,175,215,212,220,197,162,185,224,195,201,209,203,188,161,156,171,157,150,196,205,190,193,190,174,185,199,167,150,158,159,156,190,179,95,183,177,168,255,223,209,46,60,172,169,163,97,199,181,177,177,163,157,152,147,170,154,134,165,158,144,141,174,180,158,138,158,172,169,191,179,164,140,135,133,245,113,118,135,232,127,160,175,177,217,143,142,122,115,133,139,144,173,173,150,126,144,157,150,150,133,114,140,133,149,125,140,88,119,144,161,152,143,172,127,113,149,120,121,140,155,160,143,123,140,129
119,134,138,115,124,129,247,100,128,104,103,105,111,139,128,128,145,138,157,78,90,96,95,103,130,116,107,119,113,200,138,126,142,154,150,195,117,126,132,101,140,151,149,146,122,118,122,134,157,113,115,113,111,100,148,120,166,112,97,84,94,115,137,146,139,155,112,113,117,104,119,122,133,121,127,126,3,105,108,107,102,89,97,110,103,91,24,63,66,97,107,78,107,198,224,223,238,223,229,223,222,217,207,209,213,229,250,237,204,222,213,215,198,205,234,207,193,217,213,190,209,213,193,198,112,180,181,175,178,178,180,181,195,199,206,203,187,182,185,195,194,186,186,194,212,222,186,187,183,198,178,187,155,172,240,151,156,164,175,129,144,167,165,172,145,117,152,158,169,200,237,209,156,167,48,140,187,192,179,191,203,202,185,200,191,175,180,157,164,178,178,210,216,229,202,176,173,173,188,179,205,193,178,172,181,196,193,195,201,169,143,201,196,200,210,205,194,205,215,214,87,191,195,188,195,213,223,55,246,231,196,209,210,205,234,220,189,204,217,229,246,225,236,163,186,183,206,195,158,153,179,180,170,150,166,182,194,190,185,175,180,156,133,193,112,199,205,180,176,201,190,206,199,174,180,191,209,159,188,197,199,159,149,108,118,124,234,88,154,157,152,169,154,132,136,157,152,127,149,188,170,157,153,157,157,171,60,125,112,174,162,142,132,151,168,144,142,116,132,131,112,124,119,96,99,107,142,54,152,158,147,170,169,159,165,159,164,155,159,176,164,152,170,169,157,153,168,136,124,108,110,106,89,201,214,202,190,191,203,161,165,149,129,129,143,156,158,155,146,147,149,135,130,108,125,228,138,158,145,126,122,116,144,164,126,134,147,172,171,197,212,198,200,195,201,189,207,201,222,192,175,184,191,252,201,207,77,162,176,178,135,151,184,164,159,186,160,163,159,184,176,158,167,186,94,212,191,146,210,184,167,173,177,187,175,190,152,164,185,155,164,178,143,144,142,156,155,178,191,163,148,149,142,134,165,164,180,160,143,162,135,164,43,145,153,148,149,156,170,80,232,84,99,97,124,142,132,162,145,150,166,142,119,163,159,133,138,149,142,137,139,117,130,176,167,149,139,148,133,139,127,145,147,167,133,146,135,239,139,141,133,149
97,151,118,99,129,134,108,138,123,116,106,115,138,142,138,123,133,136,92,245,97,86,111,182,155,109,130,128,127,144,116,117,123,144,133,113,127,133,139,128,114,164,142,126,80,125,130,157,157,121,107,114,104,106,142,102,159,95,161,112,119,102,80,119,125,120,125,115,117,96,111,128,117,136,132,95,101,104,118,28,99,118,81,100,121,87,63,81,62,80,85,57,81,71,240,220,247,210,203,202,196,201,202,179,201,218,255,236,181,215,234,214,196,201,208,199,224,188,198,200,216,196,199,170,207,188,202,198,194,202,192,205,189,201,213,199,203,199,188,195,195,191,203,202,197,192,175,190,173,190,176,197,178,180,215,189,191,175,163,140,145,131,156,136,140,162,155,161,185,196,207,196,161,149,149,146,168,182,186,193,246,175,187,196,177,175,169,146,207,176,184,200,187,197,207,158,163,177,196,167,184,175,67,183,172,177,187,176,179,168,165,177,213,195,193,177,185,195,218,173,155,178,189,188,203,208,228,212,234,178,197,199,218,206,132,128,204,210,219,198,205,204,182,188,188,194,188,204,231,182,183,163,164,160,186,178,172,192,199,145,182,189,166,202,201,207,208,185,163,177,192,215,204,166,240,208,197,178,195,204,203,182,225,116,250,234,232,223,228,147,170,174,137,126,133,158,185,136,132,171,162,154,153,160,162,175,62,54,205,182,133,157,125,145,147,147,132,127,134,149,135,124,116,111,87,110,154,162,173,149,183,190,180,182,172,157,167,168,185,205,189,195,200,156,173,163,152,138,128,45,34,127,98,60,212,190,184,176,166,148,167,157,128,140,146,144,150,127,131,143,170,142,224,106,119,146,135,169,150,158,33,125,158,155,127,135,122,111,138,193,221,191,129,109,196,205,207,215,209,197,201,178,203,214,195,190,189,171,164,168,65,139,190,191,171,173,154,146,152,170,175,169,158,164,199,180,171,196,214,226,189,162,161,173,180,183,168,185,120,50,169,186,139,245,143,91,139,205,184,160,149,167,167,167,141,161,191,168,137,163,151,162,150,148,158,148,160,151,154,217,149,159,118,126,137,143,144,159,142,115,182,176,163,173,149,148,176,163,142,147,135,125,117,148,149,155,128,129,135,133,136,160,135,151,112,129,122,161,149,148,178,88
93,101,136,118,103,130,115,217,111,120,123,131,140,133,130,131,121,129,105,112,151,110,138,147,171,103,110,127,137,123,101,111,126,138,123,119,125,122,42,137,120,127,127,100,72,122,118,138,59,111,120,116,122,99,96,118,170,100,140,126,129,130,253,100,99,107,111,114,98,93,115,130,129,126,133,129,101,113,122,88,101,178,83,101,116,80,77,87,72,85,94,65,78,48,73,219,215,228,223,213,198,194,203,205,97,232,249,198,195,210,224,247,207,224,207,199,212,203,194,214,191,169,189,203,241,198,217,215,224,207,194,213,232,213,221,222,226,159,189,203,183,194,208,205,194,209,166,187,196,193,200,187,187,206,180,191,195,172,167,153,166,151,119,142,145,153,159,163,192,207,192,172,178,178,186,203,160,164,191,199,199,205,226,194,198,203,221,89,224,210,196,185,185,188,184,161,136,173,174,181,188,185,194,173,173,72,57,208,211,203,169,187,191,205,235,216,186,189,194,174,189,182,200,193,117,180,213,194,206,175,182,183,187,185,142,151,154,202,192,206,186,186,179,184,168,173,179,203,195,158,170,158,156,147,63,195,189,197,175,165,180,182,207,216,219,224,198,192,190,201,174,195,198,189,231,196,199,200,210,206,190,179,215,233,241,223,225,226,221,204,166,173,201,183,155,190,223,141,143,159,174,175,184,111,132,168,193,207,130,154,143,144,128,124,118,141,140,127,119,115,131,142,149,119,118,125,143,146,160,146,207,181,199,213,178,167,247,195,213,188,182,161,183,180,192,153,163,149,127,6,98,109,111,104,138,124,124,147,145,150,143,157,141,140,139,114,143,117,145,149,143,161,151,208,142,138,123,129,141,155,162,122,123,107,117,89,88,124,116,174,193,228,248,229,218,190,186,194,198,192,191,159,191,218,190,103,217,208,160,174,191,186,164,187,180,184,182,164,159,175,158,158,165,171,177,172,187,187,210,219,187,182,195,184,168,151,156,194,159,154,151,159,167,196,177,172,160,147,180,180,161,163,168,159,111,156,165,111,142,161,178,147,131,152,154,169,161,163,144,121,113,147,150,133,113,95,163,168,154,158,188,155,154,158,173,159,167,156,130,143,119,109,127,118,149,129,163,158,154,132,159,160,121,122,166,125,142,145,148,156,169,168
100,102,132,155,156,151,115,99,118,102,115,128,135,140,154,143,130,96,90,106,128,91,105,117,155,126,59,125,118,123,129,114,152,144,109,122,148,135,117,38,109,130,134,80,91,109,86,102,90,101,106,125,127,112,120,142,58,66,56,128,135,98,85,94,89,101,112,131,109,93,83,137,124,133,141,132,113,126,137,65,105,92,102,95,103,82,83,89,88,108,22,40,73,72,77,102,136,213,202,216,242,238,214,215,222,218,185,179,226,194,223,218,194,211,225,210,193,213,207,213,186,193,199,237,211,216,234,151,205,226,215,213,238,221,218,206,186,184,202,193,185,185,185,188,190,202,181,187,178,228,209,215,190,199,148,175,74,147,150,183,168,150,129,31,125,133,163,171,181,182,183,166,188,183,183,193,194,202,206,198,191,210,245,211,209,196,170,238,211,182,161,168,174,191,157,145,147,160,161,194,172,185,194,207,113,146,178,184,209,194,198,182,179,203,222,199,203,202,205,200,201,187,213,220,194,179,202,216,230,205,210,199,202,189,211,171,176,186,199,174,165,204,186,184,162,179,181,202,195,183,197,191,162,170,196,213,199,199,191,174,176,193,219,235,210,218,210,184,183,210,205,182,212,218,223,199,208,202,205,218,220,222,220,227,248,248,223,222,214,187,169,176,178,188,178,192,190,218,189,190,199,215,197,133,135,215,162,176,141,143,155,159,132,125,125,152,134,123,133,135,159,158,132,100,114,69,155,139,142,131,234,226,219,214,188,196,192,182,209,181,200,196,191,194,192,166,165,151,37,43,125,119,116,132,124,137,118,125,139,128,123,124,107,182,195,116,83,144,151,142,139,146,178,198,197,190,105,110,108,125,133,142,94,83,85,95,82,90,102,163,173,207,207,228,215,205,191,187,200,198,187,172,180,205,199,194,201,205,190,182,177,196,165,182,180,188,178,179,184,160,148,148,177,164,160,155,187,164,155,199,200,174,179,210,160,156,134,157,145,140,156,149,149,157,181,157,156,149,164,190,175,201,187,186,131,139,172,131,215,117,143,146,143,185,166,166,172,154,167,170,148,159,130,147,112,102,184,181,164,170,179,149,151,177,137,129,44,30,155,122,126,128,131,220,153,173,172,158,146,147,145,172,140,189,195,128,151,58,141,146,168,103
115,137,150,150,171,63,85,103,135,129,114,124,122,133,126,140,143,100,86,106,129,135,109,110,126,131,79,90,99,128,144,111,137,100,122,136,121,104,128,130,113,121,105,106,111,115,97,103,111,119,133,110,129,93,116,114,120,98,68,224,133,100,110,107,100,130,133,111,106,107,97,137,105,132,20,119,111,115,99,116,116,109,71,65,65,94,88,81,97,89,41,39,83,84,94,73,139,212,228,242,231,230,203,200,183,203,215,204,231,246,218,209,191,204,233,198,206,226,200,215,196,193,207,191,211,195,222,219,213,210,198,217,206,223,211,187,182,188,216,217,213,176,180,195,196,206,185,170,176,176,189,202,176,176,167,191,208,189,184,199,196,183,141,140,119,145,175,183,181,180,191,171,185,194,184,219,203,208,183,177,170,179,178,192,212,196,178,206,179,169,192,187,191,187,205,189,122,177,170,174,133,208,197,199,192,48,200,214,181,195,176,180,190,213,227,144,182,204,181,140,196,219,185,184,211,191,195,206,211,173,193,179,187,204,218,187,210,216,231,211,226,204,193,196,190,166,174,199,210,213,214,170,177,168,198,218,180,190,191,182,214,213,197,197,210,208,196,170,175,167,191,203,229,218,186,193,234,228,218,220,222,209,200,202,230,248,248,254,238,203,225,206,178,194,207,207,192,213,227,219,214,205,212,222,172,197,181,171,173,124,135,161,146,208,182,179,158,141,146,151,148,158,155,128,115,138,132,134,214,231,234,227,222,158,188,179,217,177,175,196,192,181,220,207,180,156,148,148,136,57,115,112,119,140,128,137,125,127,140,103,113,158,210,206,187,101,104,113,82,154,102,139,129,91,214,196,131,145,127,115,117,63,65,85,82,86,51,76,79,172,160,194,208,205,206,184,190,171,184,206,211,197,185,183,200,187,189,195,200,189,156,141,150,153,184,200,173,160,166,152,126,155,179,178,190,73,166,179,177,193,168,149,149,167,178,158,146,228,225,183,159,164,167,169,188,187,156,134,148,164,164,171,158,146,140,145,147,150,159,134,153,141,170,196,171,145,151,166,150,176,170,149,134,202,202,167,189,159,135,29,143,168,159,156,140,163,167,78,158,151,145,123,103,136,117,172,154,132,147,132,159,167,182,156,195,160,141,142,146,148,182,185
119,134,156,167,163,104,77,115,125,121,122,110,108,129,125,143,139,112,121,135,145,129,142,121,138,124,87,102,101,86,152,117,111,101,134,127,121,119,147,132,112,128,121,105,203,97,89,112,103,91,123,113,115,121,144,82,100,72,192,189,125,90,117,123,115,138,134,127,112,109,86,103,125,119,121,120,98,91,102,107,111,91,75,81,68,95,93,73,73,66,49,111,105,82,82,76,56,158,228,226,219,216,214,191,169,187,215,224,211,255,198,207,191,199,202,213,239,203,190,200,215,195,205,214,209,207,222,207,226,229,189,230,202,194,207,209,193,199,219,191,178,190,193,186,171,196,192,170,171,176,192,163,158,150,183,176,190,196,195,191,193,192,153,138,136,167,182,198,171,162,159,189,210,204,191,211,219,220,198,158,146,195,202,202,177,235,202,203,187,184,203,180,195,184,194,195,209,147,173,178,170,193,215,205,218,232,233,226,175,207,190,206,165,163,241,211,201,171,163,195,193,204,195,184,194,172,180,188,210,191,177,173,161,200,202,201,212,221,231,216,207,191,191,207,182,180,185,200,220,213,192,193,192,191,176,188,206,210,205,200,215,204,179,178,201,187,188,179,206,194,222,222,204,209,207,208,210,219,216,211,215,213,234,198,218,227,239,220,211,203,193,220,209,219,253,231,197,213,217,222,216,217,240,235,203,200,191,158,173,186,205,157,167,168,202,177,168,174,170,162,169,182,158,166,139,155,132,197,82,228,213,192,198,142,190,178,203,198,188,198,192,211,203,202,144,160,140,153,158,132,116,118,128,147,98,137,107,145,159,141,127,137,155,160,161,173,91,78,200,170,151,145,119,207,111,89,73,24,24,26,44,51,31,31,55,69,73,41,116,109,158,174,181,195,224,185,181,177,178,201,205,206,192,213,198,212,197,190,198,191,189,160,129,152,181,179,163,181,149,151,130,159,159,171,192,211,145,157,174,131,173,140,147,160,167,166,177,171,187,169,182,137,146,153,189,179,190,188,172,150,163,184,165,151,178,161,138,159,154,135,140,131,165,169,149,166,159,140,182,165,125,120,110,186,111,125,97,179,162,183,141,162,153,155,143,138,162,157,139,169,132,121,142,129,134,158,163,138,123,130,180,184,160,149,128,160,145,127,128,170,172,181
119,132,153,159,142,118,112,124,141,137,143,131,109,195,106,118,122,117,146,109,148,135,134,133,59,111,108,111,90,97,146,128,182,116,123,121,123,121,144,135,109,121,119,108,112,107,117,124,107,97,106,134,246,125,140,136,121,99,108,104,117,107,108,92,98,98,123,122,113,98,99,117,114,109,114,112,120,5,88,119,124,92,79,80,61,125,84,78,67,69,82,80,91,91,104,81,85,101,116,219,236,221,205,210,195,197,199,211,213,148,216,216,222,215,207,196,172,199,208,210,232,208,215,180,227,205,206,203,207,205,196,226,195,209,214,201,195,192,204,204,189,203,188,191,169,174,165,186,169,168,172,137,138,152,167,192,195,185,204,196,188,163,138,143,155,151,176,173,185,179,153,194,201,214,185,198,104,246,193,174,177,205,208,182,181,232,193,201,179,170,142,187,180,201,222,209,227,218,166,172,167,181,152,216,183,200,216,175,185,176,193,202,190,177,184,212,194,155,166,183,185,199,208,187,189,221,169,177,184,199,188,168,185,197,220,208,220,235,87,211,222,199,192,209,219,210,173,187,201,219,218,177,160,152,165,160,144,226,222,193,203,209,178,191,207,195,184,186,193,205,209,200,166,183,170,205,209,189,215,219,199,236,231,223,204,218,217,206,183,176,209,234,212,214,223,226,220,219,223,201,204,208,229,205,208,230,211,181,169,251,189,187,176,173,185,203,198,167,194,172,106,223,162,164,157,163,169,131,233,207,214,210,208,157,179,189,217,199,195,184,207,203,196,207,137,162,173,169,160,143,37,110,144,157,127,140,111,136,157,184,145,134,151,186,162,176,134,86,215,49,180,68,107,78,72,76,64,60,38,37,22,41,31,29,42,60,50,31,31,174,164,194,176,203,218,192,193,183,197,201,185,197,200,204,190,185,168,188,182,202,165,171,91,185,212,175,146,179,174,153,159,187,178,173,162,148,120,179,155,205,185,139,174,172,167,166,161,167,177,185,164,158,147,160,151,162,198,173,153,169,176,158,162,162,178,194,175,150,143,164,155,142,156,173,138,148,153,143,171,178,144,143,120,131,114,228,166,146,54,166,158,168,164,148,147,145,174,185,190,168,154,150,135,126,138,139,145,151,142,163,176,176,153,138,137,138,158,160,165,174,184,156
145,131,135,147,123,107,107,108,99,99,110,128,119,118,110,103,90,109,102,124,52,144,130,127,106,242,131,102,84,140,142,130,139,131,15,43,122,121,119,120,120,131,123,105,114,127,130,115,140,124,128,122,233,128,137,119,119,115,101,99,122,105,103,108,98,96,136,139,113,115,129,143,131,119,94,121,117,99,99,115,44,106,79,151,134,153,83,83,76,76,102,81,112,132,96,88,80,90,116,218,207,233,209,213,216,187,194,222,226,240,234,222,228,232,199,198,170,207,229,215,205,200,240,226,211,182,229,195,183,181,202,204,203,131,226,184,193,196,216,187,202,178,175,165,155,173,146,178,176,180,169,164,144,152,190,199,185,186,198,194,197,180,168,144,170,175,192,193,117,204,180,193,216,213,202,209,222,234,219,166,165,227,206,189,207,218,195,171,171,165,159,183,163,165,152,166,196,204,193,194,205,188,172,173,188,171,198,100,102,217,207,185,181,188,168,171,204,182,183,195,181,184,186,198,173,185,182,154,185,202,193,198,200,183,211,191,196,215,211,216,215,192,208,218,202,197,187,182,173,177,144,167,180,203,230,210,191,243,239,156,198,194,181,197,201,203,186,210,212,203,212,202,195,171,179,179,218,193,204,216,191,214,225,219,212,185,205,193,184,165,195,215,210,209,184,222,224,210,215,201,213,204,215,220,217,229,206,188,194,224,215,214,191,165,178,214,184,148,182,199,185,127,145,168,177,171,189,178,249,222,201,218,186,181,235,215,190,182,198,166,197,187,198,208,160,167,169,152,142,47,129,127,120,150,139,131,106,132,149,154,157,124,178,167,143,120,120,98,97,51,91,59,43,52,60,38,63,23,28,36,69,30,33,18,44,34,69,50,45,51,144,168,172,212,195,189,194,195,206,195,184,188,191,192,199,197,185,167,177,171,168,189,182,175,100,133,186,199,190,212,211,199,191,181,162,142,134,152,162,177,174,162,155,188,89,152,171,140,160,179,190,183,163,178,179,150,167,174,178,185,201,158,166,168,164,163,166,163,172,153,156,148,160,160,148,150,160,148,158,144,134,133,135,115,132,167,169,164,156,157,161,148,169,159,156,143,165,153,173,163,150,160,171,175,139,112,122,144,163,231,170,144,158,141,166,167,110,136,143,150,154,152
111,205,194,125,115,117,87,98,93,98,93,115,83,109,88,112,113,103,93,121,137,146,139,140,88,83,112,109,102,26,146,121,126,128,131,68,92,136,111,114,101,128,124,119,120,118,136,122,144,145,136,132,125,122,120,102,85,111,96,101,89,112,93,78,76,106,116,100,107,121,114,123,121,110,103,98,101,98,112,133,83,108,110,111,107,132,103,64,98,91,97,77,112,125,56,84,93,76,85,195,211,220,219,231,227,212,211,218,207,252,241,227,208,212,191,217,181,193,211,218,215,223,223,227,219,200,223,203,203,181,187,209,204,109,215,219,221,206,222,196,206,209,183,177,152,165,167,135,169,168,170,157,153,157,182,168,175,169,174,210,166,163,155,193,202,184,179,180,203,229,221,208,214,195,202,222,232,231,237,179,143,239,213,184,218,211,196,171,179,182,188,209,189,154,142,152,143,183,206,191,173,184,181,175,192,184,190,102,120,190,169,179,199,193,227,185,171,174,135,171,217,195,210,198,195,206,204,179,163,195,237,227,228,208,219,210,210,199,210,209,187,182,181,189,190,190,181,201,168,173,185,190,187,195,199,212,207,123,225,213,188,186,199,208,218,191,194,210,207,185,222,145,203,122,171,184,190,186,205,213,163,189,208,211,207,199,211,204,211,200,226,228,229,233,212,240,245,241,231,207,220,232,228,237,221,232,204,204,210,205,197,220,199,220,197,218,214,206,200,229,221,223,156,138,176,185,179,171,233,188,172,152,165,172,192,168,193,173,171,195,216,206,204,111,139,167,151,134,118,100,111,136,128,146,149,139,222,132,151,137,136,133,213,184,128,131,132,144,108,101,94,145,16,38,24,36,57,0,26,41,59,44,45,36,33,29,86,60,64,57,142,167,208,211,204,212,196,213,226,206,200,197,193,198,197,171,77,191,176,195,169,188,187,181,50,162,186,194,167,194,223,189,189,176,172,170,161,138,151,152,169,165,171,212,188,189,182,157,153,169,159,192,177,175,172,196,199,177,184,201,177,181,173,161,146,141,162,179,182,183,174,154,222,162,192,163,173,169,180,172,164,153,153,121,114,174,185,194,176,171,172,190,189,99,145,164,149,167,162,165,137,163,232,134,132,121,140,154,180,67,163,144,164,137,132,144,146,145,142,165,227,115
110,97,85,140,132,124,110,113,78,118,108,64,66,87,94,96,89,95,107,123,123,128,125,121,107,122,125,1,113,124,118,164,138,115,123,89,97,101,140,117,135,125,112,125,117,113,78,105,130,97,94,145,139,141,141,120,120,89,98,89,85,100,90,96,93,93,89,109,112,142,121,120,130,101,111,99,100,131,109,105,76,96,99,100,112,8,97,75,68,113,121,78,26,100,80,88,80,64,57,111,124,152,234,207,207,213,195,217,211,234,226,219,219,227,229,249,187,190,216,211,187,211,192,219,203,197,219,198,210,210,201,219,214,197,202,206,193,219,218,214,215,203,199,199,163,175,176,164,162,191,180,145,164,171,177,183,156,133,147,93,188,180,176,161,179,166,169,175,213,208,194,220,241,188,198,200,199,200,129,200,189,176,205,200,209,197,205,200,189,176,179,166,196,173,153,163,168,161,204,185,178,202,188,176,189,187,167,172,193,184,186,176,178,184,198,172,178,187,172,175,198,221,189,197,210,221,233,216,205,205,234,217,219,203,218,233,199,215,198,217,218,238,189,187,200,187,191,178,173,165,146,191,184,216,210,209,198,216,236,195,184,192,194,211,199,220,192,220,114,129,100,102,134,127,134,139,179,189,188,191,180,177,194,193,188,192,214,209,220,211,198,217,203,224,225,230,245,233,231,208,175,153,132,234,208,220,231,225,221,228,204,207,213,226,215,198,230,229,203,228,204,205,198,184,163,190,167,158,151,186,179,105,156,156,211,179,158,149,155,179,235,209,169,117,147,124,153,138,139,117,103,129,146,124,175,157,194,121,183,149,130,141,128,124,112,148,36,41,47,126,26,57,23,56,42,38,77,112,49,62,52,53,60,42,56,55,72,67,68,53,60,181,204,192,192,189,190,194,217,216,211,196,200,197,182,174,203,196,188,172,170,196,205,174,173,183,190,192,189,195,162,224,194,164,160,171,185,190,169,165,177,175,167,178,196,191,182,172,163,173,179,169,158,179,170,182,177,173,154,186,207,220,190,162,156,150,159,177,175,169,179,173,163,169,184,164,183,166,184,174,144,160,151,160,115,179,172,132,165,167,80,181,168,178,168,166,165,183,170,148,160,155,128,125,143,123,164,149,159,177,185,130,138,152,163,131,151,139,167,83,81,91
