137,112,115,116,120,139,134,128,127,124,121,130,111,124,147,129,122,149,127,126,139,134,127,131,114,122,137,102,106,119,131,114,137,133,135,158,152,141,116,123,105,136,117,129,152,120,100,117,118,131,143,113,116,121,104,91,114,125,88,68,190,186,185,212,181,194,202,190,201,199,204,210,202,220,218,192,170,170,177,179,190,190,210,212,194,208,230,215,220,212,212,208,211,208,213,210,179,197,218,218,205,209,187,196,177,190,221,202,185,184,223,213,232,192,216,211,194,213,210,225,202,192,186,196,208,209,224,192,183,175,195,184,179,173,199,207,169,172,172,166,174,172,181,195,176,190,165,203,184,157,170,165,167,164,167,149,128,123,165,163,205,165,161,147,165,153,148,135,135,138,149,133,225,111,119,129,125,117,88,84,70,58,31,51,85,91,84,79,74,60,33,39,69,85,109,114,112,134,134,144,166,170,123,136,138,157,158,185,193,170,184,179,169,186,149,175,175,189,171,198,185,193,193,180,191,198,193,192,167,153,169,180,186,200,184,142,158,151,138,135,135,122,119,140,112,114,74,101,134,143,163,159,179,175,149,111,82,32,41,58,55,69,63,51,69,80,81,76,212,199,182,196,190,190,197,129,139,105,102,92,126,143,127,153,168,164,163,185,154,141,151,178,173,155,171,176,188,190,203,184,191,164,169,176,193,179,176,196,176,185,150,158,136,132,152,178,173,177,157,144,147,170,173,179,185,166,161,189,173,161,155,162,153,163,142,160,156,184,139,158,167,142,150,167,151,136,127,124,150,124,81,71,91,126,117,132,131,148,164,148,139,148,126,124,111,136,151,137,130,142,146,167,140,122,111,118,131,126,133,116,150,132,133,136,133,112,127,165,180,159,138,119,151,146,135,126,127,123,131,128,191,185,167,163,156,140,165,127,145,123,161,148,168,165,141,157,142,141,125,154,127,143,129,150,165,148,153,152,150,141,115,115,112,119,128,152,147,140,136,147,128,135,151,126,134,138,145,136,134,109,102,129,126,125,136,113,121,139,146,157,160,160,138,129,108,107,117,115,128,147,115,177,165,154,143,175,171,157,157,162,126,135,118,95,161,146,145,160,138,136,148,135,144,155,174,164,143,160,161,141,129,156,157,158,132,124,168,146,166,157,146,139
134,129,131,118,134,135,133,116,124,135,149,160,133,131,124,124,129,139,155,128,133,129,125,137,112,98,130,133,111,120,141,140,136,148,141,128,131,129,125,134,123,124,111,135,135,100,100,122,115,113,144,135,132,134,124,123,120,107,92,90,149,159,168,189,172,175,171,190,205,186,194,197,170,197,192,183,177,189,195,176,187,185,207,196,190,192,215,208,202,223,223,244,232,219,217,212,195,212,218,217,209,214,201,203,196,206,222,197,201,219,204,208,240,217,197,200,198,191,189,193,192,207,196,204,221,215,221,217,202,193,172,205,186,193,187,199,164,176,185,179,160,174,197,178,162,170,178,171,166,178,159,171,175,158,156,142,143,148,182,172,170,151,170,126,156,149,125,166,175,153,161,169,137,108,138,147,143,92,73,86,86,51,45,83,84,75,71,53,60,39,67,40,43,63,82,112,130,139,157,124,148,127,134,162,151,178,170,198,196,201,170,185,164,179,176,155,194,175,197,190,178,157,198,182,176,161,191,182,176,162,163,177,177,175,189,156,168,151,157,168,174,122,139,137,110,119,106,122,114,133,162,163,174,131,124,110,75,51,59,76,84,66,93,200,195,211,225,209,218,224,203,212,189,193,205,157,142,118,120,111,121,124,144,134,158,158,175,189,167,154,157,181,166,175,160,175,177,176,209,193,178,168,164,156,167,148,156,152,164,158,143,153,137,131,139,135,139,161,159,141,166,163,173,171,202,180,160,178,153,172,165,166,173,177,159,150,122,162,151,186,197,158,149,132,145,140,126,135,123,122,82,86,78,90,123,116,144,140,134,127,133,145,93,128,137,120,146,149,124,134,131,113,120,125,125,122,146,115,138,144,150,134,137,140,155,130,127,85,161,164,132,130,121,116,152,128,131,143,113,120,150,176,163,142,127,136,135,156,141,145,167,145,162,137,124,139,149,125,141,137,137,148,142,149,167,203,125,164,159,134,153,121,100,98,106,145,137,146,134,126,137,112,132,139,134,146,152,153,153,100,107,129,129,128,132,106,123,121,140,163,151,158,146,120,110,113,119,140,123,134,154,150,154,155,140,171,154,140,143,156,155,149,133,143,125,166,155,138,136,125,133,140,140,128,143,142,161,131,119,113,113,134,138,167,117,129,143,159,144,146,124,130
146,139,124,129,116,138,115,109,120,125,134,158,125,156,131,117,128,134,140,141,133,118,118,140,100,122,125,144,123,138,151,143,113,107,142,145,156,136,123,105,103,125,112,120,139,128,116,139,124,109,135,131,124,136,123,123,102,126,135,144,156,165,147,170,196,157,174,197,211,205,200,182,201,206,200,185,193,193,207,196,203,179,182,212,202,199,211,185,200,220,204,228,189,228,218,214,201,195,194,195,192,203,194,201,198,224,208,196,193,201,219,221,204,207,200,210,220,210,205,216,196,196,193,205,193,202,213,214,193,207,189,194,199,201,168,179,163,139,159,170,181,200,211,181,189,168,188,205,165,197,186,181,172,151,148,151,155,156,193,170,166,147,157,161,170,165,141,139,163,164,164,151,159,132,127,118,119,101,75,74,60,36,48,61,77,62,84,54,53,42,65,45,53,63,112,136,169,147,145,119,158,127,125,156,165,177,163,177,178,180,166,199,179,173,165,172,211,176,200,185,160,167,210,204,190,178,182,187,193,163,162,180,183,160,209,195,178,155,155,141,152,174,159,124,113,91,120,134,128,138,150,175,164,135,103,113,89,78,66,67,75,100,193,218,217,237,214,211,204,191,185,192,225,210,187,152,142,154,136,144,159,147,149,158,158,151,144,154,178,176,170,181,151,176,151,173,165,152,183,193,196,184,175,177,169,152,181,161,175,149,141,127,142,135,111,139,148,157,136,160,167,147,159,185,161,160,168,174,143,152,173,156,160,156,160,169,170,180,161,175,183,166,147,141,166,162,130,127,130,128,59,61,72,97,111,119,113,133,141,129,139,135,111,122,125,141,149,128,152,146,125,111,121,104,103,136,169,142,158,124,104,140,135,141,164,144,175,90,143,148,142,147,126,136,135,126,151,156,145,135,149,150,137,128,123,139,133,129,135,145,151,155,145,179,132,138,145,137,164,162,157,159,159,139,191,183,151,152,140,150,147,126,129,111,94,117,131,140,140,126,117,135,123,138,133,123,125,122,124,104,125,136,127,127,130,115,117,132,146,157,169,181,133,146,161,133,130,135,121,147,152,139,140,144,136,152,151,165,163,155,174,141,158,158,153,168,134,141,141,136,109,110,110,117,150,128,133,133,136,127,128,135,141,137,169,149,139,147,131,136,127,138
146,123,140,133,110,137,135,122,116,112,141,159,144,135,158,145,131,128,132,121,125,149,143,137,128,123,108,155,149,146,139,112,109,121,153,174,163,126,109,124,112,131,127,122,135,127,149,143,145,142,162,131,122,127,135,127,103,120,113,129,133,143,138,163,199,175,205,188,190,179,184,193,200,215,218,200,195,211,225,182,190,183,191,217,196,193,179,199,220,194,202,200,192,199,201,213,208,217,198,195,186,206,187,189,200,226,218,175,187,227,193,227,211,215,193,213,224,216,208,189,184,171,174,243,220,216,206,190,195,214,192,191,182,171,191,191,167,150,155,175,191,182,161,177,177,207,192,189,191,201,194,184,156,170,163,152,158,174,177,182,169,149,161,148,156,157,131,143,155,147,176,175,163,149,142,115,96,89,71,69,60,58,49,52,60,54,42,32,49,58,67,41,62,98,122,129,166,136,130,123,141,132,164,175,155,150,181,194,178,193,178,177,160,166,198,193,219,204,174,186,171,181,167,178,189,179,186,164,168,162,137,148,137,160,181,174,142,139,137,138,161,196,184,176,135,107,119,122,131,126,130,135,167,145,106,81,76,87,83,71,69,87,228,234,217,210,200,182,197,200,197,184,216,194,166,148,142,140,156,138,165,169,148,151,146,153,178,195,188,182,190,218,170,178,170,182,187,177,170,180,168,169,163,169,175,145,151,162,183,159,125,134,157,153,147,158,168,164,168,162,157,173,147,163,139,137,144,153,177,176,180,161,166,161,156,159,161,152,155,199,185,168,152,146,140,133,132,132,105,126,77,90,87,108,116,133,119,121,116,105,147,157,129,144,124,124,129,131,121,140,129,128,129,163,153,161,157,140,139,128,111,122,133,135,164,162,135,143,122,145,120,135,152,147,149,139,106,119,114,136,140,129,139,137,115,122,153,154,147,125,156,138,127,162,135,135,139,149,126,144,124,165,149,139,184,190,179,168,163,157,167,125,115,94,110,107,133,142,157,142,140,131,101,127,125,138,139,139,115,95,120,144,125,149,126,137,132,121,156,168,171,179,144,148,150,150,120,134,122,148,140,149,152,156,177,155,173,185,182,174,148,147,128,139,149,160,154,144,155,134,116,121,123,143,157,149,154,157,139,119,106,127,125,133,158,167,163,128,117,137,152,156
159,172,155,141,130,134,115,126,122,126,137,164,142,136,138,162,138,125,125,133,103,126,140,132,105,108,103,120,128,130,120,108,113,119,155,141,120,90,117,111,119,145,137,117,122,124,144,138,141,141,167,120,126,131,145,134,115,145,141,163,127,136,119,124,165,172,178,194,201,174,171,171,184,193,200,189,171,174,216,214,177,176,180,193,200,160,185,176,194,200,205,181,214,207,188,212,194,218,218,199,202,193,216,195,204,225,232,208,228,226,199,201,216,199,202,191,216,210,183,192,189,211,185,238,237,200,200,193,175,177,186,196,165,175,158,194,165,170,169,174,181,166,164,170,196,210,169,176,205,159,157,167,183,180,174,166,169,161,150,159,167,157,173,174,150,160,150,144,150,146,126,166,156,161,159,150,113,95,81,85,80,50,59,58,49,37,49,47,36,62,42,43,63,128,129,130,126,124,115,124,157,135,171,182,178,176,194,192,183,193,197,185,167,187,195,171,204,177,181,181,190,201,193,190,174,184,188,189,172,175,143,162,141,148,169,170,161,148,147,119,163,159,153,155,127,125,111,87,120,116,146,116,167,155,108,72,54,49,68,60,67,95,93,191,203,214,212,183,192,222,211,231,213,215,181,174,132,125,148,145,168,168,152,181,185,180,161,153,150,173,191,197,192,177,188,201,186,179,175,163,175,176,158,162,154,184,198,161,179,180,161,156,162,163,169,169,149,132,157,153,151,138,123,149,150,159,139,154,161,195,201,178,175,157,143,163,178,184,157,163,178,153,149,141,121,134,125,131,118,123,97,92,96,79,112,110,131,137,120,126,139,132,130,156,121,139,126,117,131,117,129,135,145,139,155,145,162,164,121,124,134,111,101,105,153,155,147,118,141,140,118,130,125,126,143,139,103,93,91,107,140,121,132,129,139,137,132,174,155,138,147,165,163,142,130,145,132,149,113,125,106,126,134,124,156,159,175,164,154,161,183,148,138,100,110,101,130,103,131,120,104,132,133,130,135,126,131,124,126,122,122,122,124,133,135,126,132,125,148,157,171,145,122,149,159,172,140,150,157,174,159,145,147,166,152,124,152,164,144,148,137,160,156,136,159,144,133,129,138,145,122,148,142,137,145,137,159,131,128,137,122,116,144,147,156,154,147,142,118,156,137,145
139,138,134,142,132,127,112,108,107,114,126,157,152,163,128,123,113,122,140,146,126,126,138,105,121,129,124,109,97,107,103,97,129,125,118,106,103,114,139,140,143,141,132,121,124,138,143,123,139,110,124,125,123,132,155,133,135,144,125,150,109,108,90,89,123,130,215,223,197,190,184,191,168,168,184,194,181,170,188,210,182,180,181,194,178,181,206,181,202,203,165,181,214,206,207,226,213,194,215,186,198,195,200,215,206,218,214,208,214,192,199,209,190,194,196,209,200,185,203,169,192,199,215,248,221,207,209,210,189,163,187,181,213,177,150,169,196,197,172,190,187,199,200,174,177,185,176,182,185,166,170,179,189,190,148,185,153,166,163,193,192,149,186,169,150,157,155,148,149,164,152,168,159,149,129,110,97,88,64,70,97,69,57,49,55,67,66,52,38,48,37,46,60,141,148,138,113,86,117,132,145,159,160,193,213,207,186,197,183,202,187,172,164,186,168,154,179,185,171,171,186,174,181,195,196,170,165,173,172,168,167,154,166,140,138,141,130,147,154,146,147,145,145,150,148,129,102,103,99,114,117,108,129,147,131,96,72,25,40,48,39,58,89,102,210,222,218,184,187,202,224,205,194,203,174,193,149,140,146,162,162,157,145,172,174,205,183,142,152,164,182,166,189,197,191,189,187,145,144,160,149,164,173,147,140,197,187,152,181,158,171,187,202,191,160,173,162,137,139,153,137,144,137,144,145,149,161,158,143,155,166,166,182,158,146,165,157,172,171,142,171,172,166,145,131,145,130,143,153,151,68,99,110,108,98,110,151,151,116,125,106,110,101,116,130,141,150,123,135,115,127,122,146,162,187,166,186,165,145,126,134,113,100,125,164,159,149,136,131,141,115,147,140,127,134,135,117,117,113,120,135,131,124,136,167,173,148,159,161,164,153,147,189,134,152,156,140,137,136,133,112,145,114,129,150,128,130,145,140,157,152,122,133,131,105,117,119,128,136,114,114,145,138,121,151,150,149,156,160,142,125,121,118,130,119,146,136,141,164,165,174,125,152,155,129,149,140,162,141,179,178,177,155,144,127,130,129,137,128,145,135,152,156,164,178,152,150,147,138,137,119,148,132,138,131,144,151,154,123,113,123,129,144,127,130,106,125,142,132,170,178,161
125,142,160,150,125,128,102,92,122,126,148,140,130,135,163,130,108,145,121,129,127,129,113,89,132,116,110,116,89,103,99,141,125,126,117,102,130,141,142,161,143,125,101,113,121,134,136,139,161,135,131,125,109,105,141,124,115,132,104,134,116,108,92,108,106,124,230,194,187,192,185,189,183,179,222,194,188,190,203,208,180,177,184,197,178,207,194,195,195,200,198,166,196,196,176,194,201,200,208,175,187,220,200,207,218,221,214,204,203,199,208,199,187,214,181,196,187,189,209,188,182,193,195,229,219,199,193,182,191,192,192,207,213,212,182,183,204,218,182,185,198,191,174,152,154,166,204,171,182,192,169,194,186,185,174,172,151,150,164,184,182,171,197,156,170,163,162,190,171,168,162,159,146,158,133,105,91,74,72,58,70,44,57,47,56,53,32,36,49,64,58,132,139,155,155,137,131,124,102,138,168,179,173,176,187,183,183,193,171,199,208,173,163,177,188,175,179,189,170,200,193,189,172,184,168,180,159,162,162,155,161,158,146,163,142,150,131,121,159,162,142,152,125,132,150,124,91,78,106,106,87,112,134,114,126,90,67,51,54,60,50,85,101,94,192,202,187,197,183,206,226,204,204,204,175,149,133,157,144,172,189,151,144,175,189,179,182,162,180,181,184,179,189,172,185,182,185,151,171,170,182,177,157,164,171,196,156,165,153,152,170,193,175,160,164,167,163,154,149,181,144,156,146,157,164,177,163,141,153,159,157,179,161,152,145,154,140,188,174,174,169,159,158,138,161,181,164,137,143,162,93,107,101,94,97,114,147,149,147,130,105,117,99,101,128,137,130,133,112,98,122,124,137,147,155,167,170,162,151,165,148,129,134,133,138,162,164,152,168,142,129,139,141,136,153,158,133,146,134,110,135,141,150,149,154,144,150,171,140,92,145,152,159,123,124,129,146,138,143,148,136,133,130,134,119,133,126,145,147,155,135,116,125,129,125,111,126,119,127,137,119,141,153,139,116,136,132,158,143,138,144,113,103,133,128,147,128,131,153,152,162,126,114,139,136,134,117,130,34,23,142,137,134,124,143,122,124,143,149,144,124,112,143,155,175,171,152,148,153,152,139,165,136,145,130,141,162,148,128,137,158,163,139,138,147,157,156,187,183,148,158,145
121,134,121,155,137,140,122,100,125,132,143,133,129,128,153,129,122,117,129,116,136,125,144,7,126,100,124,117,118,89,116,117,117,116,124,108,95,110,132,145,143,115,99,128,131,153,142,155,163,124,135,140,103,106,129,149,147,133,122,145,126,115,87,104,112,123,235,200,176,174,168,201,187,182,206,202,197,209,199,203,199,192,186,203,212,217,200,189,203,198,181,187,207,208,200,208,215,183,184,176,173,202,203,191,218,203,219,217,216,199,201,210,185,181,189,198,202,204,220,228,214,216,220,217,223,197,202,167,192,191,179,204,227,212,202,216,215,219,203,176,207,198,176,156,159,151,177,164,158,173,177,170,151,175,158,178,179,175,184,176,168,162,163,152,157,161,167,159,158,160,170,171,164,148,177,162,52,52,41,53,43,45,47,66,62,62,43,41,64,77,114,132,153,180,169,129,112,139,122,152,165,181,197,187,170,170,180,194,193,190,189,184,218,185,166,183,180,168,182,191,199,178,154,180,155,160,148,149,151,161,163,146,141,141,142,153,143,148,163,177,151,154,134,145,129,126,79,77,93,94,113,129,127,126,119,100,85,63,42,38,52,33,50,63,204,209,175,197,177,216,204,205,168,190,187,193,160,156,122,151,165,149,158,150,144,180,172,163,152,172,200,193,167,181,171,170,194,180,190,203,199,182,164,178,145,149,149,147,165,160,174,172,152,139,137,182,186,185,181,162,161,151,150,145,157,155,145,147,161,164,156,159,155,138,128,157,146,164,180,174,166,157,153,146,157,149,169,156,135,90,99,95,98,100,128,142,148,138,140,105,92,94,97,124,127,174,142,127,120,106,119,147,122,154,171,169,204,153,150,142,172,154,136,114,141,147,165,164,174,153,160,132,124,127,139,144,137,162,159,133,123,161,136,154,147,128,139,124,154,112,133,155,149,124,165,155,159,147,141,143,136,143,135,152,139,137,124,148,136,152,118,113,135,148,110,107,121,112,96,128,130,137,138,129,119,134,137,138,136,133,118,111,145,127,106,139,133,114,168,140,154,155,151,137,153,168,136,141,130,128,146,117,102,111,132,121,160,164,170,161,166,121,137,147,173,141,165,141,153,156,144,157,148,155,144,150,170,118,114,151,141,135,147,143,131,122,151,165,148,158,156,148
126,141,141,150,144,139,117,117,115,117,128,119,113,116,146,127,140,144,129,134,150,143,136,143,142,126,144,140,132,148,139,132,129,117,119,108,124,99,119,116,136,120,109,117,106,170,142,151,126,130,120,127,91,111,120,127,128,136,119,116,114,136,108,116,115,121,130,166,192,204,171,178,214,202,205,197,181,200,202,203,180,200,206,214,209,217,198,189,181,205,186,196,208,212,211,220,203,201,175,200,184,216,207,204,214,206,209,190,172,171,207,210,198,205,192,207,202,211,216,218,212,212,206,198,197,197,198,182,201,190,180,198,221,199,191,207,202,191,204,206,174,196,187,161,155,160,186,178,168,185,181,172,164,139,142,137,166,159,149,159,180,171,194,178,165,169,187,155,157,186,188,142,161,157,149,151,73,46,60,61,65,56,41,51,36,54,54,67,82,132,161,154,150,151,143,149,140,144,174,192,182,188,185,195,168,160,175,177,153,183,179,185,209,198,187,182,167,159,184,177,173,173,176,158,173,173,160,168,143,157,165,167,133,146,148,150,153,136,155,136,149,145,148,153,135,137,113,79,90,97,115,105,80,87,100,92,84,58,22,29,46,55,55,60,78,75,175,188,186,190,192,188,150,177,187,166,171,175,141,169,182,182,168,156,160,189,175,185,184,166,171,166,152,183,187,156,188,197,171,172,181,162,143,155,150,161,160,167,154,155,165,154,157,136,141,154,181,169,184,152,141,130,144,155,160,187,162,174,143,145,142,157,155,155,136,153,158,180,192,194,174,171,169,160,154,136,147,137,128,117,99,105,102,118,119,127,110,140,135,118,124,113,116,121,129,127,143,155,147,147,140,155,159,151,168,155,164,128,134,132,170,150,136,142,157,169,186,171,146,146,151,128,144,164,128,125,134,144,125,89,119,129,142,145,134,118,127,134,144,121,152,150,165,159,152,157,157,176,158,158,163,158,148,150,139,123,150,150,134,152,129,108,147,120,112,127,137,112,117,133,141,134,125,106,121,111,147,142,132,122,127,155,138,138,116,147,144,102,131,135,143,155,161,170,173,157,130,116,136,142,136,125,125,127,129,134,165,165,166,168,147,143,150,148,166,141,153,148,176,157,162,172,155,150,162,161,169,154,157,151,144,120,138,136,158,139,140,149,149,144,132,123
110,111,124,137,128,145,116,122,124,115,119,117,121,130,137,113,124,124,116,122,142,139,131,144,141,131,133,155,123,143,145,109,118,126,142,112,125,119,105,128,148,129,114,133,124,139,148,146,135,119,113,128,73,97,124,129,142,132,144,135,161,118,105,133,104,88,105,200,209,194,201,188,206,203,197,191,192,180,204,195,183,211,208,74,221,192,219,174,198,188,192,212,214,212,193,228,230,204,198,211,209,221,218,199,209,214,214,201,187,206,207,195,194,222,189,206,203,209,202,231,209,205,206,209,199,184,187,188,193,180,213,215,207,189,181,190,200,211,178,196,178,174,175,157,133,140,178,182,149,180,180,164,160,143,153,147,155,163,174,156,173,203,180,190,188,169,164,143,159,162,141,157,168,155,153,129,89,69,86,73,71,45,41,42,45,26,47,53,35,157,173,180,144,161,150,162,155,167,178,196,200,207,194,189,172,171,144,170,173,187,174,202,187,192,185,176,178,178,160,171,171,138,169,192,190,174,148,161,152,167,172,154,135,140,134,116,156,150,140,157,140,130,133,154,148,128,102,105,98,90,100,98,71,90,95,97,86,22,16,29,37,42,35,51,81,109,208,182,165,170,169,167,162,158,146,159,176,181,141,156,152,162,167,164,175,156,160,178,187,190,201,185,168,199,190,179,157,180,174,185,171,187,170,163,151,144,149,178,148,137,144,153,190,167,145,124,158,157,140,151,151,167,133,151,149,152,146,141,144,156,165,169,181,168,163,129,141,167,195,161,159,164,168,152,161,145,150,129,102,98,108,100,98,113,121,145,128,131,134,125,141,136,125,137,143,146,142,154,150,160,162,155,144,138,170,162,167,165,172,147,154,135,144,154,147,160,165,153,140,163,159,130,142,154,146,122,145,134,128,135,146,145,160,122,144,123,125,109,152,119,146,139,151,129,133,148,158,139,156,173,144,161,145,144,132,151,139,171,132,120,130,133,144,126,143,136,142,151,112,137,158,145,134,112,117,123,176,158,141,147,158,155,163,144,118,132,127,146,137,139,153,130,129,93,101,132,128,123,146,143,150,130,134,162,178,175,169,159,147,164,148,128,164,134,127,148,146,146,158,170,170,171,152,169,172,146,178,161,130,135,125,132,149,165,186,151,152,149,128,129,142,103
124,111,126,138,126,132,117,133,144,115,113,113,106,114,147,137,159,127,145,161,136,142,122,152,151,132,120,120,132,156,162,141,117,138,122,127,115,120,133,126,137,134,157,130,122,153,151,153,141,131,135,123,102,107,154,104,139,145,141,127,131,123,109,110,91,120,105,155,168,179,160,195,196,186,211,191,179,169,196,200,218,216,228,207,205,200,197,187,200,173,189,189,218,201,194,193,212,197,201,190,215,218,218,201,199,196,195,177,180,202,215,206,187,234,207,197,206,197,196,209,223,219,219,230,211,199,211,185,198,186,178,203,181,218,192,206,217,220,201,208,187,160,137,156,157,172,183,208,205,197,183,169,167,176,142,163,170,164,163,145,162,161,166,180,193,167,158,148,159,142,150,159,154,145,139,129,120,80,87,62,57,45,39,44,64,67,42,47,154,176,169,148,140,134,136,158,175,168,175,175,202,211,207,199,176,165,174,176,183,178,179,199,183,181,168,180,189,178,182,180,182,162,152,159,178,190,168,170,140,138,134,145,162,170,177,184,159,152,147,150,121,142,133,133,141,128,132,105,81,85,87,76,89,128,101,84,105,88,62,76,33,37,27,41,49,72,100,165,156,165,170,148,138,151,152,147,143,172,140,162,158,170,173,181,183,178,155,156,167,177,170,194,212,190,167,180,162,170,163,146,160,173,145,138,129,140,153,171,142,150,156,155,161,146,157,156,157,139,149,153,160,166,140,165,136,156,135,149,143,131,169,151,144,146,159,138,136,137,166,146,153,148,136,154,140,120,128,120,104,102,117,100,103,108,117,132,126,129,137,172,154,149,137,137,121,129,159,131,155,148,156,151,168,153,147,148,160,172,171,151,172,165,170,175,162,148,158,131,143,155,132,113,142,146,143,110,141,126,138,164,167,155,155,154,135,113,116,121,134,138,134,159,139,138,118,127,170,153,135,161,154,155,135,136,135,160,169,181,164,145,143,156,128,134,146,139,151,156,133,151,140,124,129,103,100,113,139,131,139,134,123,132,177,153,135,148,172,160,151,127,141,123,104,120,128,136,116,119,131,138,153,154,152,145,179,165,156,116,130,155,169,102,150,143,134,137,126,146,151,163,165,173,177,165,178,154,169,143,148,116,124,150,134,143,152,120,139,144,122,165,150,127
100,103,127,120,133,136,134,130,132,132,134,128,105,120,131,145,135,122,120,134,125,148,127,159,137,158,122,150,127,118,120,123,145,142,146,127,138,144,138,140,144,110,116,114,138,138,136,150,141,156,133,105,143,122,161,140,128,143,129,119,111,91,107,128,131,138,132,139,144,175,179,191,190,201,231,206,208,203,216,223,225,209,227,227,221,206,185,196,160,153,195,210,195,222,184,196,215,183,168,183,211,227,200,191,206,208,180,175,172,197,210,221,199,203,219,217,207,206,205,232,213,211,184,214,202,198,205,176,201,194,199,204,185,208,186,205,215,198,191,193,179,148,143,174,163,168,173,205,196,214,148,163,188,159,184,172,175,154,156,167,181,170,161,173,181,183,166,171,154,144,163,158,128,115,132,127,100,86,96,65,58,51,55,46,40,40,46,166,168,178,168,132,133,154,135,153,172,179,193,202,186,188,150,162,178,207,193,187,169,172,187,179,185,183,175,175,166,170,142,163,164,178,165,167,162,168,159,150,188,131,151,174,187,149,180,181,163,145,164,119,120,123,129,136,146,113,124,97,70,87,87,85,106,117,124,119,110,92,76,71,57,36,54,56,61,68,96,71,83,95,127,116,147,149,178,165,152,164,149,151,178,175,141,179,173,167,162,166,185,140,136,181,166,157,172,174,192,178,145,148,161,170,158,104,98,137,148,167,153,161,132,140,147,173,164,150,145,131,147,171,162,186,150,119,125,141,136,123,136,137,140,155,168,159,146,175,149,132,150,159,157,166,139,135,141,94,130,139,114,99,109,101,109,128,127,128,105,108,151,136,147,127,119,133,95,123,138,137,147,158,153,155,168,141,144,154,156,174,156,163,181,178,158,181,185,159,198,154,129,151,145,131,137,123,126,129,142,122,136,150,147,150,160,125,142,136,129,141,120,120,146,152,175,148,107,125,158,176,172,27,155,153,150,150,150,159,148,157,163,133,139,127,127,142,117,148,139,137,167,128,127,122,105,106,114,146,137,137,112,130,149,148,127,135,140,159,186,165,147,133,134,127,125,126,135,129,126,129,159,167,136,156,157,116,117,159,154,124,124,143,131,145,138,127,152,138,120,131,148,146,140,138,159,165,144,150,175,170,155,127,127,124,150,150,135,153,159,152,135,128,150,140
122,108,141,129,137,143,140,147,130,111,126,133,112,120,109,129,112,120,127,96,93,107,127,144,151,143,142,120,128,137,120,121,152,171,135,118,138,115,133,97,125,130,147,123,153,155,142,137,126,136,132,139,133,141,135,130,136,148,145,137,130,118,89,108,95,110,108,137,143,153,166,172,203,220,220,231,212,227,226,212,220,222,209,222,217,199,172,190,194,191,198,210,201,199,178,188,201,170,163,169,173,195,203,230,235,224,224,203,194,207,224,207,207,194,198,193,207,210,216,206,205,195,230,206,183,197,202,176,197,206,185,191,196,209,209,218,201,209,184,185,167,170,153,153,153,172,181,181,174,144,167,173,166,169,194,179,174,172,148,141,142,139,149,165,168,170,188,180,169,174,176,151,153,137,146,124,91,78,88,90,63,55,39,29,49,66,160,154,167,171,160,143,157,155,169,164,167,189,202,192,182,175,148,174,186,192,207,183,199,188,179,155,150,164,184,173,160,162,162,171,165,162,153,175,153,147,184,184,173,153,150,163,166,167,174,159,152,163,168,127,136,126,133,144,147,155,119,113,114,102,83,84,106,146,136,128,125,92,79,88,60,51,68,65,62,82,69,74,113,117,121,130,121,126,143,141,145,155,168,164,172,181,152,173,149,172,158,163,178,156,142,161,122,140,165,143,165,148,155,115,125,174,167,143,138,124,143,149,135,143,155,161,132,134,135,153,129,140,148,160,142,140,132,145,143,163,134,131,114,134,132,168,172,157,145,164,160,168,166,172,152,177,146,125,147,120,119,112,102,100,114,115,130,130,121,125,123,111,130,141,121,113,127,161,128,134,126,136,163,158,149,159,156,153,165,180,144,168,163,171,183,163,151,146,174,179,177,178,135,146,139,137,143,135,135,134,126,131,135,173,130,146,151,135,151,133,129,125,118,100,128,153,163,135,126,135,166,173,168,126,141,155,139,141,143,160,150,145,187,154,151,137,146,135,127,141,157,127,133,161,131,132,123,120,142,163,123,162,121,114,118,132,142,159,163,169,186,189,144,150,131,137,143,134,125,119,132,136,128,162,153,141,138,134,118,135,161,153,136,140,114,122,159,154,148,128,145,173,160,149,147,144,156,163,169,143,146,162,170,167,145,135,153,162,168,152,168,167,131,128,133,147
