255,199,255,152,167,210,249,0,224,255,184,224,88,103,199,116,255,154,255,91,158,178,105,16,198,137,102,172,86,87,168,255,183,85,110,166,83,136,49,0,136,241,249,104,17,24,176,171,22,54,255,246,142,255,239,150,255,232,138,255,255,255,159,66,56,210,213,255,80,255,107,168,255,155,130,201,89,51,131,78,237,82,231,255,129,255,50,189,255,255,255,55,251,64,255,70,219,229,79,170,83,143,0,32,128,143,171,255,203,253,237,107,120,168,226,96,82,138,0,189,147,240,147,107,255,208,81,148,202,255,27,255,255,226,229,177,200,201,152,164,221,82,133,255,117,237,150,146,214,255,147,57,0,96,135,255,94,122,255,84,170,161,248,189,248,251,160,255,200,146,0,42,179,123,171,58,54,198,121,25,167,134,3,48,226,187,0,0,138,22,108,3,6,16,21,147,5,119,0,0,52,132,40,66,29,76,7,1,160,0,23,0,67,0,30,12,0,110,51,32,55,209,255,103,84,219,137,116,41,20,0,171,72,13,0,29,61,89,148,0,0,69,234,177,104,168,44,151,108,214,0,74,169,192,156,134,255,222,151,221,21,240,123,105,117,187,245,69,244,53,174,111,238,179,202,255,255,255,167,93,104,242,86,155,32,65,249,51,0,36,179,43,146,110,147,62,184,82,0,59,0,61,98,196,116,37,158,215,255,42,230,0,87,124,82,110,202,0,71,255,138,84,0,47,255,33,13,0,207,88,87,91,58,96,113,100,204,0,212,58,171,200,164,227,110,8,11,154,158,116,117,76,150,48,0,124,163,147,0,0,33,189,50,170,30,83,115,176,142,0,54,59,26,156,7,25,103,13,94,0,130,46,0,88,197,9,169,10,146,0,0,0,107,176,37,73,165,80,0,158,119,243,47,44,0,0,4,151,31,83,0,135,0,157,92,83,87,139,77,200,145,136,74,143,170,61,112,17,61,160,131,2,109,255,0,150,115,68,166,58,0,226,76,93,0,141,78,95,139,127,125,130,178,0,96,97,33,255,204,192,27,195,30,141,255,0,17,46,0,86,84,9,55,24,228,86,107,110,161,34,152,173,222,131,67,255,73,80,113,233,26,201,223,254,53,6,177,94,123,139,255,67,64,9,150,165,135,0,0,110,52,30
245,165,141,92,52,112,190,146,255,22,194,0,96,64,105,221,99,105,168,52,187,131,139,255,8,184,75,229,77,152,29,60,129,201,51,121,98,59,99,30,218,95,156,255,25,241,43,125,114,244,213,205,128,174,127,124,225,152,195,171,192,152,116,47,255,99,138,60,145,131,75,149,224,50,120,183,128,114,64,154,168,135,201,68,125,146,195,185,89,249,24,162,187,101,132,48,214,152,225,68,242,168,215,0,245,158,255,203,167,224,142,236,93,208,255,162,145,38,105,0,208,123,27,255,171,87,0,212,197,171,255,178,196,255,168,64,73,203,113,123,124,150,155,83,145,211,255,242,255,194,90,196,210,168,71,150,222,114,255,255,54,108,160,133,216,32,255,99,101,191,232,84,116,132,11,199,87,198,20,0,90,162,138,97,56,185,26,10,121,101,103,0,122,77,0,0,0,18,0,0,28,183,0,0,255,67,0,0,147,108,141,47,0,0,65,125,13,226,0,78,77,46,240,105,0,187,99,250,223,78,193,249,186,140,85,0,156,0,0,11,0,126,52,160,196,191,115,157,139,73,95,64,156,253,180,145,102,0,96,145,169,247,82,148,216,156,141,221,163,234,234,212,161,255,255,255,180,144,241,115,38,0,0,99,159,120,109,169,154,72,138,113,197,105,255,232,97,137,28,0,84,34,230,128,205,13,202,0,255,82,112,178,0,106,95,126,195,97,134,0,76,74,54,181,172,187,122,0,159,0,69,236,24,207,0,56,23,95,79,236,129,87,217,236,195,6,58,94,60,130,255,162,86,66,0,102,228,110,91,15,103,103,147,26,91,170,110,82,105,90,135,0,116,0,0,34,0,76,94,70,54,10,111,0,86,44,12,23,74,116,118,0,27,7,124,18,44,91,162,0,37,107,93,167,59,151,0,67,25,192,184,73,91,69,45,0,51,231,147,36,180,51,122,221,77,176,116,65,131,39,94,50,97,96,88,81,6,255,132,119,0,218,221,124,55,150,49,255,100,153,228,100,93,112,98,122,178,126,102,57,171,65,199,7,79,120,55,0,0,102,243,106,126,18,199,5,128,49,255,202,10,123,133,117,125,77,54,121,118,122,0,159,255,153,123,197,0,16,255,121,173,191,169,111,99,74,14,255,147,23,232,59
54,39,113,126,220,49,220,105,75,148,94,97,136,199,190,218,95,94,165,142,96,180,59,158,114,87,115,125,162,169,65,177,222,109,182,255,76,255,135,119,211,159,91,33,160,113,198,130,140,245,110,232,189,196,255,220,153,110,184,84,146,255,194,148,255,171,255,255,211,255,121,149,226,182,203,150,179,255,238,75,95,195,36,255,116,255,162,225,101,135,109,132,214,45,104,177,255,101,88,160,182,102,0,78,36,137,187,174,107,119,166,157,255,186,160,178,93,185,172,255,233,186,181,180,210,96,109,125,45,132,171,115,130,109,146,49,172,214,255,203,70,177,178,255,202,222,189,126,255,203,49,135,107,255,245,133,152,155,177,255,216,155,137,158,205,255,192,168,117,255,180,75,21,24,160,10,77,172,155,80,196,0,246,220,81,128,96,112,1,213,40,91,88,29,79,0,0,0,14,1,14,81,0,26,0,70,127,67,210,90,109,0,0,185,75,0,27,31,9,0,73,219,89,42,43,29,75,58,138,108,171,89,246,118,198,0,99,139,161,92,163,0,163,133,195,130,255,37,0,239,255,25,255,89,166,88,88,243,255,99,128,77,165,207,219,90,90,188,78,255,186,173,133,175,255,230,179,161,36,20,181,104,213,27,178,178,160,0,72,118,86,149,95,0,80,32,0,164,136,194,248,82,32,54,103,159,126,51,0,98,205,139,180,135,174,126,129,14,166,73,132,154,133,152,47,155,255,168,129,147,31,159,197,113,83,29,161,0,255,111,115,134,84,202,134,0,154,198,147,161,212,186,2,102,237,13,199,49,216,53,102,179,0,141,111,91,0,0,36,43,5,161,0,163,186,95,163,132,16,0,146,73,62,72,0,60,0,0,196,191,192,68,75,5,44,0,110,151,255,0,0,139,74,98,45,79,127,51,95,38,165,42,142,55,170,125,135,79,55,255,30,199,13,79,176,116,255,109,185,109,125,54,51,141,202,43,112,83,79,3,85,210,210,48,115,49,161,255,160,143,4,26,137,22,101,28,142,223,0,66,115,26,197,0,0,91,0,74,0,82,29,17,38,96,222,6,155,101,249,83,4,255,80,129,255,140,212,255,167,45,185,202,154,96,177,251,174,134,147,232,173,253,205,132,0,0,86,252,144,111,193,61
53,204,50,202,136,137,123,40,98,72,188,73,1,129,119,90,170,67,131,223,90,0,49,237,47,241,64,212,103,192,172,135,184,106,97,118,85,107,189,79,199,166,0,159,50,0,92,170,206,224,122,159,192,251,81,62,165,255,175,139,112,252,132,255,110,255,145,172,230,255,103,147,255,107,209,79,177,255,255,255,255,224,187,111,215,181,130,127,33,143,180,184,28,190,255,84,212,255,210,9,166,70,255,89,219,215,255,173,114,136,242,255,255,255,255,25,255,172,255,208,141,113,114,234,245,126,150,199,255,126,208,204,220,255,132,243,38,183,104,209,130,129,255,255,217,117,134,75,161,255,201,197,183,106,158,255,5,71,122,255,227,178,0,192,103,159,110,33,77,19,222,185,0,0,0,95,99,177,186,167,56,110,203,100,118,101,202,21,73,17,20,32,0,71,0,193,70,0,0,0,28,27,25,22,113,36,151,0,68,91,106,0,0,77,0,0,42,53,39,146,144,223,32,87,123,107,13,94,0,124,92,153,127,154,95,208,94,48,0,0,135,238,188,109,199,27,0,97,105,0,241,255,201,131,88,233,228,189,233,0,197,225,191,255,196,185,255,158,194,185,128,255,137,245,233,173,56,47,91,191,215,255,197,255,45,72,180,182,124,56,129,54,255,97,118,155,68,0,76,89,142,141,159,244,187,182,105,90,255,143,177,184,71,124,53,52,27,126,201,182,12,36,179,190,131,134,15,143,82,175,28,222,51,153,91,155,0,139,151,204,240,104,198,47,97,223,164,15,172,174,0,95,105,103,0,36,93,138,254,197,0,155,132,0,163,121,89,106,127,0,0,43,200,152,102,83,102,74,87,26,131,140,87,0,200,120,99,80,109,165,0,0,133,255,74,65,13,26,224,99,0,137,0,36,13,33,131,132,71,41,220,93,180,180,176,23,174,85,84,213,80,12,82,122,33,144,179,131,126,145,157,24,255,28,39,188,213,150,100,42,101,210,104,125,185,175,182,49,255,102,52,0,26,44,142,81,75,224,179,0,134,123,0,0,0,18,0,19,181,156,119,107,30,0,85,175,190,255,107,154,82,0,109,134,145,197,0,132,236,189,55,215,196,189,255,196,71,255,15,255,255,255,235,187,255,83,136,127,156,255,68,99
164,132,58,154,181,87,193,129,255,255,255,35,214,230,56,91,58,101,0,128,132,164,207,137,160,174,197,217,154,117,164,56,56,96,124,31,146,224,81,195,161,0,109,152,93,180,255,241,255,177,154,131,138,183,154,255,67,220,255,199,229,84,228,255,236,199,0,114,105,235,0,160,81,172,214,173,255,221,105,127,150,48,40,246,255,164,134,202,144,211,185,166,114,176,238,132,176,255,185,73,177,49,255,186,119,119,255,157,195,165,236,255,91,68,152,82,244,5,233,211,100,192,103,255,71,255,130,255,38,146,91,215,183,143,71,254,255,110,167,48,30,213,78,179,186,168,211,100,89,204,255,190,255,6,212,32,123,124,34,220,196,0,171,187,84,71,33,76,91,173,235,114,82,27,87,49,57,28,85,0,109,129,21,157,100,69,0,0,50,93,20,63,0,83,55,123,128,81,197,0,15,47,37,209,203,38,0,21,66,21,89,4,53,64,10,88,112,0,44,0,132,165,39,135,6,50,2,94,84,97,0,199,0,168,86,198,92,81,132,0,61,156,0,67,220,151,171,0,27,177,250,175,169,137,252,106,180,7,204,240,79,255,191,122,208,21,255,95,255,177,255,228,221,154,255,181,205,105,118,143,195,86,255,24,82,123,187,219,176,34,200,162,117,71,250,44,187,125,72,149,113,159,139,110,0,218,223,170,0,187,38,138,104,94,103,45,126,70,172,127,117,93,255,0,83,205,35,38,98,88,121,168,80,219,28,35,191,217,66,0,15,128,220,166,0,120,42,66,39,24,150,117,138,250,252,70,110,77,35,62,147,157,236,192,91,63,0,59,55,217,53,30,0,45,74,0,172,35,28,63,238,147,108,0,38,10,0,123,156,192,0,117,74,66,132,80,37,141,112,71,71,72,0,50,220,0,109,52,0,31,44,140,102,30,92,0,0,177,255,3,217,156,153,49,145,200,183,209,143,117,255,218,66,86,33,71,42,32,179,83,94,122,74,30,132,110,150,45,235,120,147,101,28,161,152,57,11,138,92,0,58,117,95,25,153,122,72,106,239,69,178,110,44,178,57,121,0,172,146,93,88,255,127,39,74,172,114,158,177,119,115,255,97,99,168,0,170,112,42,166,135,245,133,179,206,254,255,255,0,126,159,132
99,188,131,176,135,185,150,4,37,104,9,33,97,116,62,229,87,160,73,128,70,62,113,124,236,116,160,4,171,131,147,153,129,77,43,182,128,255,255,197,255,16,255,193,173,169,253,234,117,94,225,205,109,174,161,255,252,132,163,94,209,40,105,0,187,204,255,169,111,63,0,229,255,139,175,243,199,189,221,96,66,213,142,161,196,113,114,255,177,236,97,189,254,187,255,203,117,141,199,255,96,244,115,255,163,236,144,78,166,200,137,255,225,206,166,96,181,255,101,64,45,98,179,171,114,255,31,94,179,255,142,165,182,149,255,47,250,158,43,237,118,230,255,247,162,125,64,255,169,230,163,255,71,255,179,255,188,226,255,163,212,0,157,255,255,54,218,246,6,94,231,155,62,153,158,93,0,171,25,133,178,255,99,190,67,37,181,38,0,0,85,170,179,16,85,81,0,118,111,0,129,0,90,56,172,77,108,111,123,0,119,248,0,77,192,0,26,0,74,58,209,57,78,30,37,0,42,98,0,111,109,0,89,111,0,81,255,151,197,157,197,125,233,109,0,64,255,115,225,255,114,164,211,255,137,139,144,230,80,139,163,82,144,255,187,105,218,255,134,169,206,255,223,121,139,135,0,45,91,170,5,120,184,101,174,102,168,69,29,113,133,47,215,44,59,187,124,233,100,115,31,72,80,142,47,10,177,47,0,199,172,255,104,108,60,224,179,70,148,66,187,104,110,75,155,78,134,90,106,148,178,76,89,37,5,145,175,98,152,100,113,127,224,0,80,21,50,33,189,78,167,141,87,120,146,0,0,75,223,233,103,145,247,87,255,41,29,90,27,99,130,92,0,226,0,200,148,119,144,111,121,28,135,107,183,26,65,71,0,195,41,0,106,41,0,0,0,0,44,71,15,102,107,79,145,121,122,0,0,44,24,126,23,107,84,57,59,200,94,197,48,42,157,70,92,186,42,29,65,58,15,118,0,81,226,255,47,201,129,211,210,162,104,236,210,93,57,127,218,0,155,84,76,172,31,117,43,129,65,79,0,56,0,0,0,126,96,122,186,56,255,153,253,246,91,41,76,170,89,144,40,142,227,126,87,34,165,193,30,218,97,0,203,159,5,172,142,50,125,207,70,157,75,51,96,255,102,134,187,219,250,42
248,125,155,86,255,207,202,146,98,163,69,2,196,54,19,67,255,60,97,144,208,134,4,55,131,0,18,83,0,86,160,123,90,212,17,194,141,36,157,198,69,165,99,151,18,194,231,203,67,244,114,136,150,215,178,77,239,205,126,197,165,255,149,176,181,118,155,177,194,59,199,223,107,210,100,127,184,255,170,111,137,61,146,125,209,195,181,86,112,55,153,161,112,142,198,255,255,148,180,118,36,255,249,255,255,255,255,137,118,0,255,200,198,0,255,255,215,255,238,255,0,94,255,162,208,33,158,87,220,129,255,130,238,139,255,96,78,145,140,255,255,172,201,171,204,170,158,38,109,183,118,181,228,200,128,235,151,97,95,164,148,178,221,118,191,107,156,140,180,44,255,199,26,206,140,132,30,181,59,184,115,213,165,151,51,150,61,24,0,174,0,0,148,80,173,0,0,0,43,0,255,243,121,233,37,68,188,204,134,65,98,0,11,147,52,60,0,47,0,35,49,48,86,50,65,85,0,0,0,72,53,7,46,0,91,98,255,228,139,52,77,0,47,186,129,153,183,255,219,111,23,181,60,231,205,207,55,122,144,255,255,225,110,165,102,255,208,255,255,255,173,244,195,0,166,115,93,214,0,191,10,3,255,150,31,71,136,117,255,108,98,177,123,33,188,39,83,19,152,72,73,175,119,195,120,200,151,136,126,105,166,0,3,7,55,96,186,169,0,104,209,55,0,198,106,0,223,129,121,118,17,83,152,0,141,109,132,109,85,51,166,120,90,153,204,136,49,181,69,29,117,103,42,149,81,133,126,130,93,12,204,37,19,163,0,178,0,0,127,126,64,163,223,1,215,135,68,144,74,105,31,0,103,63,44,34,139,105,0,162,0,69,102,0,0,0,0,58,69,35,67,79,148,0,126,178,46,91,32,176,169,26,19,100,195,182,150,152,68,28,188,193,54,32,64,109,187,22,79,67,51,94,5,116,78,255,81,82,131,14,30,0,87,0,85,121,117,249,143,0,3,0,86,170,0,64,0,41,30,0,70,0,31,173,102,48,204,71,6,0,131,223,75,0,79,125,63,255,191,74,103,102,136,0,105,159,90,24,86,90,195,133,118,152,112,157,42,116,143,116,121,197,124,140,179,134,117,120,165,23,56,197
206,42,123,206,142,90,66,255,65,151,60,158,147,31,0,8,221,174,14,100,241,156,59,17,255,67,95,76,50,202,225,135,255,27,163,200,222,94,54,2,196,17,146,206,128,149,206,80,255,116,175,159,213,253,109,246,113,141,196,96,255,105,255,50,78,86,180,255,133,74,240,252,39,151,170,86,254,255,198,80,154,200,197,255,172,187,255,119,241,181,214,199,0,200,124,209,158,96,139,172,139,124,129,255,255,206,204,255,235,121,154,91,226,209,255,1,80,255,104,137,243,166,86,144,72,179,193,43,208,118,125,130,134,171,209,159,152,144,255,201,60,26,158,107,238,142,126,224,103,141,231,255,77,224,142,255,109,128,189,232,36,255,255,255,194,255,255,108,230,88,74,227,87,75,20,12,227,115,106,60,51,145,230,6,0,47,172,102,0,160,15,0,66,66,97,0,0,150,114,0,28,168,0,0,54,35,69,180,71,145,0,0,3,193,99,0,168,14,154,114,86,114,71,154,110,0,42,49,0,0,38,17,182,85,71,10,154,128,96,93,144,0,0,230,255,191,114,142,175,46,108,145,190,174,224,255,255,255,176,102,255,171,134,110,126,198,225,243,81,240,245,247,201,0,68,55,255,143,20,35,178,41,75,122,215,142,255,213,144,92,89,131,0,255,112,0,64,255,0,211,231,111,145,176,94,113,75,83,109,132,151,191,121,60,185,2,0,128,126,23,206,0,21,222,73,192,0,190,184,91,0,198,50,241,95,255,142,192,69,32,255,57,191,124,174,24,255,161,120,56,123,147,165,200,138,123,255,203,199,0,131,112,255,108,148,70,141,159,70,81,186,0,0,128,125,129,28,41,49,132,0,24,122,0,0,82,65,0,0,172,142,0,37,107,112,66,118,17,61,35,77,0,0,5,217,32,101,50,113,165,149,0,56,51,0,0,0,167,0,0,86,213,255,103,218,255,173,175,25,176,144,6,14,150,47,77,190,80,12,10,88,0,0,89,108,125,45,151,199,125,5,0,250,0,79,83,6,135,0,106,79,167,170,68,119,36,120,38,113,199,118,202,57,154,0,107,123,76,1,136,203,127,211,158,118,214,29,106,71,67,254,205,112,110,74,152,139,55,0,37,0,255,229,212,181,191,170,181,32,192,53,131
177,187,255,81,158,140,178,213,125,167,25,12,153,218,89,65,107,103,7,160,117,118,116,118,141,182,130,149,211,188,112,68,193,67,73,89,172,60,130,46,1,194,69,129,255,255,133,255,131,67,138,255,30,238,214,88,52,99,164,255,255,219,210,87,207,255,224,192,53,230,249,148,223,167,255,233,112,125,123,132,244,255,176,255,255,172,255,170,86,211,255,255,168,168,255,168,102,255,162,175,255,255,139,32,98,237,50,180,168,227,255,255,235,184,147,173,33,155,146,195,134,23,101,68,136,184,130,255,198,186,229,210,149,42,106,195,227,233,155,239,113,210,117,97,255,103,188,230,154,167,209,236,0,190,50,189,151,72,109,245,204,200,67,236,175,0,255,246,69,255,44,150,255,93,51,91,165,255,149,0,63,255,50,14,120,0,0,0,82,199,15,4,130,2,99,134,31,200,139,63,145,159,155,37,86,43,95,0,0,20,44,0,0,0,61,223,119,104,153,243,130,19,0,0,0,75,0,201,67,108,129,142,154,73,146,145,210,171,215,103,113,42,241,58,14,255,210,170,120,52,146,238,172,255,255,157,80,255,255,185,255,218,172,255,255,100,192,254,255,221,249,29,222,85,41,101,111,125,41,141,167,95,0,167,233,200,113,24,207,237,122,155,3,125,0,226,72,255,198,198,183,184,97,182,163,71,50,121,110,17,255,255,247,72,206,249,47,124,163,195,0,255,0,135,119,120,195,255,179,154,118,131,0,198,18,70,126,10,119,18,73,212,131,179,133,76,186,145,255,0,139,36,99,220,48,113,93,0,86,168,75,62,64,202,48,146,136,179,187,0,20,17,74,67,101,0,130,155,95,7,157,145,128,55,173,201,37,0,222,0,8,29,138,29,161,0,62,7,151,0,94,66,29,213,25,90,147,129,255,46,155,21,6,147,7,0,7,165,75,0,0,137,0,0,0,22,0,120,25,0,83,78,27,217,48,22,112,64,51,53,41,92,159,70,0,0,99,0,127,111,0,35,93,51,100,10,42,144,73,123,99,210,36,188,161,145,51,203,164,255,165,61,48,127,55,141,188,255,127,171,255,255,255,92,226,141,103,85,200,41,161,235,53,70,87,122,51,152,215,186,117,97,128,53,110,186,208,100,27,171,255,220
200,184,226,58,0,255,153,124,128,16,216,199,98,165,8,46,255,201,88,63,54,174,52,157,218,0,122,209,190,224,150,132,0,89,255,16,87,18,93,95,86,150,229,52,76,111,199,144,255,197,194,221,149,190,191,177,111,106,173,136,244,135,123,154,236,59,255,172,175,246,72,120,156,250,149,146,179,165,227,231,174,129,99,74,157,35,157,255,255,92,193,143,255,255,181,185,124,48,180,117,146,202,255,131,225,255,181,255,208,229,221,207,79,152,255,218,121,255,223,255,179,55,147,228,76,255,50,188,220,177,147,221,124,202,71,23,212,195,208,196,185,255,255,109,227,44,73,229,46,213,84,214,152,193,141,90,49,171,178,255,255,244,0,157,56,203,42,179,30,116,255,242,124,111,99,46,8,0,73,0,113,198,76,84,51,78,6,119,107,31,0,32,57,35,141,172,186,157,190,91,255,0,123,20,0,100,64,0,235,9,9,82,57,49,58,131,162,112,92,65,9,41,55,0,6,0,17,81,109,105,106,255,163,130,230,128,138,255,46,0,124,52,255,135,255,235,203,108,0,163,205,128,166,179,130,255,172,191,255,255,138,220,195,190,67,255,58,241,223,194,206,105,118,255,82,105,95,206,148,255,255,67,255,60,98,47,170,255,255,142,0,197,159,38,48,134,186,98,118,89,167,186,109,225,199,82,114,205,79,82,205,0,129,166,241,178,125,196,0,190,109,216,220,85,46,198,48,152,86,181,0,121,157,169,126,117,124,86,45,35,0,18,156,69,176,24,204,0,255,72,104,141,244,81,159,220,57,252,138,138,89,164,105,75,171,17,135,93,155,111,19,108,51,71,0,110,33,37,41,59,32,175,0,95,38,204,0,92,184,0,0,239,148,12,175,52,74,123,128,122,44,0,0,187,12,54,145,208,0,0,107,17,34,108,83,0,116,0,0,172,115,0,12,39,146,107,68,0,68,10,0,77,59,131,0,55,123,0,178,46,0,28,92,0,0,40,127,0,0,68,61,0,141,115,59,91,96,152,60,19,82,126,221,173,170,202,255,244,238,2,104,83,156,100,255,227,255,157,1,255,146,204,129,154,158,87,31,255,124,175,5,158,42,167,0,218,32,25,159,155,61,143,105,79,188,7,116,238,239,198,50,93
181,0,33,207,143,151,157,176,0,126,215,92,174,255,111,227,232,149,118,82,218,52,230,150,36,163,21,26,78,0,0,40,229,94,99,233,121,59,134,208,121,160,151,210,5,111,46,86,251,208,255,254,163,87,42,235,177,185,211,133,71,86,193,225,56,244,222,255,221,143,250,206,159,220,255,188,135,255,203,132,129,91,155,163,224,190,255,216,53,114,56,255,255,221,156,190,204,247,209,169,244,166,165,255,215,255,194,245,120,215,115,135,154,30,255,211,218,181,255,148,137,188,255,0,179,172,255,120,223,186,207,145,237,255,165,255,202,138,169,65,174,183,191,230,190,87,220,230,110,147,133,255,236,83,45,211,138,0,89,175,170,255,156,81,219,168,62,168,226,255,33,255,239,80,147,37,78,0,97,12,71,113,82,113,212,149,196,70,0,80,0,45,0,17,7,0,239,210,0,0,75,166,61,162,85,127,4,0,111,114,151,24,54,167,27,114,0,189,18,0,134,20,0,0,47,38,0,106,110,97,81,0,33,181,136,69,255,204,125,109,208,183,138,205,143,52,166,174,239,14,79,227,255,137,123,123,181,66,236,255,255,237,97,89,165,255,244,255,32,174,0,193,117,137,88,104,131,111,208,172,89,37,49,115,161,48,17,217,80,124,140,178,176,167,118,92,86,86,65,101,224,168,117,174,74,162,221,0,214,208,23,74,179,124,255,138,75,128,250,0,255,52,78,255,151,151,111,140,5,72,244,147,23,138,201,87,202,138,227,107,118,121,182,15,56,159,158,65,89,99,184,255,120,179,7,12,140,157,92,73,93,91,255,88,155,198,32,0,186,0,116,42,34,108,79,59,20,53,120,37,0,0,115,56,77,63,147,129,253,0,46,34,0,99,0,159,79,69,97,135,9,29,27,0,124,20,0,43,103,43,76,0,0,32,58,0,167,0,39,94,25,117,48,2,120,31,38,66,154,136,27,100,145,105,58,0,70,175,20,98,57,0,84,55,22,0,146,71,49,98,255,108,95,0,104,52,0,90,0,201,196,107,102,75,255,188,38,204,74,113,93,255,136,186,82,41,176,221,255,108,93,42,94,183,38,201,51,95,239,255,233,0,158,116,125,66,43,255,32,220,0,209,0,166,110,229,210,63,218,33,215,214
116,69,174,63,87,91,209,66,241,63,160,193,164,152,147,70,87,109,255,61,196,250,56,130,149,227,193,177,113,174,133,148,0,24,179,0,42,40,86,79,0,167,39,80,255,209,160,116,153,255,152,138,133,215,99,230,47,154,114,45,251,205,76,255,140,234,207,216,255,153,0,255,189,167,239,255,255,27,250,206,2,205,204,137,175,116,159,116,255,175,255,255,255,208,227,164,40,11,255,183,164,255,22,145,255,149,174,227,210,121,231,205,247,63,209,163,254,208,253,229,118,124,125,196,255,255,183,240,138,186,121,255,119,195,255,255,255,255,0,255,179,124,156,216,251,94,255,255,255,222,255,105,189,153,162,109,178,191,191,124,127,160,185,111,169,201,125,255,127,157,175,0,30,65,73,140,160,37,179,34,94,64,59,0,13,185,0,199,21,0,0,0,85,42,165,69,96,0,31,0,58,188,0,0,114,150,0,80,71,11,80,0,140,98,67,10,90,142,0,16,0,27,35,16,5,2,0,71,144,110,136,255,231,145,193,66,0,140,33,155,255,215,224,120,85,105,127,180,236,255,217,255,210,255,125,201,212,209,219,151,100,157,184,216,155,202,218,141,170,183,189,34,0,198,129,87,226,76,54,0,134,241,82,179,182,200,120,171,21,103,189,142,185,255,36,112,63,139,255,125,205,142,85,81,184,133,35,157,195,154,124,178,42,237,158,105,207,35,0,67,126,180,155,192,151,118,168,149,157,183,134,129,96,97,173,145,175,179,252,223,156,117,110,216,160,222,0,179,122,176,223,21,242,205,178,123,32,222,115,215,213,99,63,0,211,12,133,105,52,82,0,63,93,38,103,0,0,147,72,0,144,248,0,0,46,110,65,226,240,0,184,206,70,156,134,0,0,124,112,28,149,114,255,20,108,83,166,34,0,110,0,0,154,68,0,157,183,0,7,46,0,47,188,123,111,0,71,54,135,34,23,29,0,0,169,15,204,230,82,0,163,54,79,180,91,41,39,0,135,0,13,0,70,57,175,0,34,142,57,150,84,41,116,201,139,121,250,245,0,107,82,247,176,106,193,101,251,152,105,174,44,0,136,190,7,68,71,176,212,162,237,62,112,253,93,12,204,166,85,0,158,130,189,21,125,178,247,165,0,107,255,107
114,112,203,253,106,171,189,97,0,254,75,59,104,30,157,42,19,0,42,65,220,0,152,155,75,255,118,87,82,96,34,214,155,33,57,207,196,93,136,179,148,153,128,113,190,39,141,128,255,152,255,164,108,135,163,243,207,134,43,254,57,126,104,149,191,231,157,122,255,199,180,251,255,155,201,180,234,196,255,255,101,247,20,240,150,62,190,239,205,160,206,177,255,189,81,43,161,255,181,149,255,135,159,243,255,255,255,255,182,168,197,215,94,103,142,93,166,255,126,148,155,95,186,255,206,126,168,255,255,185,227,70,255,35,252,27,255,52,205,33,255,173,172,190,200,120,186,231,204,138,224,181,227,143,126,68,129,199,246,138,128,109,66,100,255,175,184,155,131,178,255,0,142,128,125,97,234,152,87,232,91,181,22,95,0,0,36,5,163,43,60,156,173,76,123,97,61,0,0,0,135,163,38,98,0,75,107,18,0,0,91,42,0,104,31,182,128,92,133,17,105,0,29,0,0,1,233,65,220,154,182,124,161,91,34,100,128,121,241,118,255,159,155,78,92,228,174,255,109,255,212,255,212,158,241,255,235,180,255,202,228,76,255,81,193,255,81,96,236,0,200,92,129,49,188,168,161,104,148,237,231,151,0,103,141,199,214,214,179,120,202,126,204,210,198,149,94,30,93,125,171,169,188,52,147,0,44,255,61,0,77,120,53,186,106,110,100,122,173,132,80,76,98,124,255,45,255,164,129,162,141,83,136,36,223,8,195,132,122,71,47,177,255,98,217,147,42,100,219,238,147,74,64,134,211,190,97,51,57,144,44,134,135,50,168,128,183,153,78,173,80,212,0,152,152,121,54,106,58,34,61,32,104,10,0,106,63,0,46,0,192,84,0,29,185,161,140,187,142,255,7,48,167,13,81,0,54,6,110,58,240,91,4,34,0,185,53,92,0,97,80,0,0,0,0,152,70,233,199,110,10,110,165,54,51,66,255,104,33,92,255,100,81,0,83,92,235,78,46,77,91,65,0,107,66,100,131,13,27,122,50,151,96,202,151,132,48,150,78,52,206,107,193,184,142,103,138,201,156,119,155,189,123,255,212,154,209,127,184,135,255,38,177,158,127,163,195,159,106,118,64,82,241,115,100,118,161,87,83,216,103,153
