142,131,138,141,147,127,142,144,142,135,132,120,125,110,129,127,122,115,126,107,111,136,124,122,120,138,137,138,145,157,138,118,112,124,140,125,120,127,113,134,141,128,114,122,125,123,137,147,167,154,152,153,156,140,148,147,159,154,149,148,150,146,135,137,137,125,125,116,120,123,120,132,132,151,142,129,154,153,158,143,136,142,151,133,138,139,148,147,141,145,151,165,158,158,128,137,148,143,147,153,152,163,138,126,131,124,129,121,117,125,123,135,157,139,117,110,125,129,130,122,121,112,122,123,114,120,123,149,168,156,150,161,160,162,157,150,168,167,154,147,150,140,125,139,145,150,133,134,152,158,154,147,156,139,148,146,120,140,127,129,140,138,148,142,145,127,128,126,124,121,121,115,145,139,124,128,132,126,142,136,139,126,134,147,156,152,142,136,143,135,125,149,155,158,153,143,145,124,106,90,88,84,87,89,92,109,101,101,97,93,71,82,79,78,84,57,53,58,55,63,48,50,37,46,58,61,65,67,48,48,46,35,49,50,55,50,62,49,61,50,57,53,56,58,50,36,40,40,39,28,31,48,68,78,76,80,72,62,74,88,76,69,79,68,50,56,64,59,58,33,43,39,60,48,49,45,37,48,47,50,42,33,49,52,41,51,53,55,49,51,50,57,41,71,70,70,89,112,106,132,113,113,129,139,136,134,120,135,142,136,145,135,168,164,166,171,163,137,122,141,151,154,148,125,91,77,66,52,42,49,53,48,40,42,36,33,41,45,48,58,69,62,46,30,37,42,26,24,44,38,45,63,58,47,54,48,54,53,51,49,63,64,48,57,60,37,59,49,30,38,53,43,44,61,70,66,58,54,58,51,53,59,70,61,52,47,49,54,57,60,57,52,58,61,63,63,57,55,53,49,53,45,47,76,50,64,71,64,60,65,59,57,42,40,41,51,43,53,39,55,63,42,54,56,71,62,68,50,49,51,60,71,63,69,49,44,41,43,54,70,62,74,78,82,90,94,94,86,96,58,63,61,68,58,56,58,49,56,51,54,38,50,41,41,42,31,34,48,46,40,49,42,53,60,51,48,69,73,81,66,78,72,70,80,76,75,75,73,79,57,55,45,67,82,86,81,84,99,101,101,83,105,111,100,133,121,123,133,130,100,118,127
128,135,129,129,138,151,144,139,131,123,130,127,120,103,132,131,132,128,127,123,114,124,125,121,127,143,135,148,155,135,130,127,111,120,126,133,113,132,129,125,134,115,109,121,114,109,118,136,144,137,153,162,146,138,139,150,147,142,142,137,138,146,131,153,155,123,136,123,130,121,130,114,129,138,138,137,130,147,154,154,148,151,158,157,140,124,145,144,156,150,152,152,142,144,145,141,131,148,150,152,148,140,129,122,139,128,126,126,130,143,140,135,138,141,131,129,138,121,113,116,112,102,117,132,123,120,127,141,163,152,159,167,172,170,169,163,158,163,150,150,126,139,138,149,137,131,114,130,147,154,138,155,142,150,146,152,127,128,125,119,125,137,158,158,151,150,122,124,126,121,117,131,145,130,108,117,139,113,127,124,129,130,141,153,168,155,159,150,133,134,141,139,132,141,154,152,147,144,126,101,91,79,82,88,78,102,95,102,86,87,96,82,84,60,61,56,70,72,71,47,41,48,44,21,42,55,67,69,79,58,62,51,52,52,43,31,63,50,54,65,65,65,57,50,52,52,40,50,26,27,39,51,60,67,54,77,75,62,68,94,94,81,80,81,60,57,66,46,28,51,50,39,51,41,28,38,51,47,36,44,40,23,55,53,45,53,64,44,41,56,49,51,66,75,88,103,127,122,132,125,132,127,131,149,139,127,136,137,146,164,178,169,185,164,179,164,149,136,129,131,132,116,108,76,64,55,47,39,37,50,64,58,43,32,40,44,37,43,42,45,55,57,42,38,33,40,52,52,46,48,67,70,61,43,65,50,55,52,43,51,53,47,44,52,56,45,57,59,56,51,48,50,39,56,60,68,72,70,48,52,42,56,72,73,68,61,48,54,57,58,41,56,48,50,50,55,45,44,58,58,54,48,46,63,58,52,70,60,49,72,59,51,50,41,53,53,36,30,42,59,57,60,47,53,62,55,46,60,52,50,54,60,47,59,51,55,65,58,66,80,66,78,67,73,74,81,85,86,85,68,69,72,68,55,53,47,54,43,54,53,46,33,41,48,41,19,27,42,38,38,55,53,46,61,72,50,62,68,71,89,82,80,80,70,67,72,78,86,62,47,54,51,58,67,70,74,85,99,101,89,96,110,113,101,96,125,133,123,121,115,118,123
138,135,117,118,142,160,134,114,121,116,130,135,128,122,132,129,142,132,114,118,116,140,124,123,132,134,144,125,135,133,117,124,118,107,140,137,128,113,136,134,126,120,118,128,118,125,127,134,150,155,152,164,144,136,128,149,135,134,132,132,136,137,134,129,136,122,135,120,133,110,120,116,129,118,129,129,118,136,136,148,153,144,149,150,146,139,148,141,150,143,154,145,157,132,133,128,140,151,143,140,144,152,137,119,128,138,132,140,148,153,145,133,134,125,129,145,133,120,120,120,108,110,112,121,119,123,147,128,155,153,169,174,179,172,164,149,148,159,164,162,151,133,131,128,113,139,124,139,142,146,136,135,145,150,164,157,143,144,136,138,140,151,158,166,164,144,112,108,119,146,132,129,134,129,142,140,145,136,128,134,126,139,135,158,158,158,153,141,150,148,143,139,137,136,141,147,138,124,122,87,79,75,80,82,75,90,107,97,87,91,86,88,75,57,52,64,72,62,47,42,63,44,49,43,45,44,45,62,60,73,71,64,55,56,61,56,64,60,43,60,51,46,55,56,53,55,65,54,44,30,33,47,61,49,48,64,61,75,74,93,71,74,74,71,60,63,71,57,35,41,52,54,48,38,42,55,50,42,35,28,25,26,69,45,51,40,55,58,42,68,56,90,111,111,112,112,117,122,117,108,112,106,129,129,136,137,148,163,175,156,172,189,192,177,167,167,161,133,131,128,97,91,87,81,48,32,42,46,39,57,54,53,39,37,35,38,23,33,46,44,44,34,52,41,44,52,54,64,63,51,61,74,62,48,56,55,56,45,57,62,51,56,64,53,65,57,65,63,49,63,53,67,48,63,44,55,70,60,45,45,55,41,56,57,62,45,69,69,68,64,46,46,46,42,49,59,56,54,55,55,58,47,49,64,58,61,64,71,55,63,62,42,51,43,63,45,53,52,59,57,65,57,66,49,54,52,43,48,53,47,62,50,44,52,62,63,74,63,69,66,82,82,70,81,75,60,57,62,88,86,69,61,49,50,52,53,54,44,32,46,39,47,56,53,41,43,53,42,48,55,55,56,56,60,82,75,64,71,71,73,86,92,71,79,72,97,99,88,58,45,42,35,63,64,69,69,103,108,110,92,117,106,109,96,97,122,139,115,120,119,115,117
123,145,133,141,146,143,132,123,123,128,138,135,126,131,115,123,139,128,113,117,111,124,131,127,137,141,142,129,127,111,105,111,118,122,127,143,137,140,137,115,119,97,105,114,128,131,134,115,131,144,146,152,155,153,127,139,146,135,140,146,138,138,132,121,142,128,131,130,141,127,139,131,146,136,123,136,125,128,150,154,139,142,144,153,146,133,135,139,146,160,146,142,154,140,140,141,129,137,138,139,136,139,152,145,140,125,133,144,144,150,142,135,139,141,150,144,135,121,123,113,110,107,114,118,119,113,148,153,162,160,172,177,167,161,162,147,154,158,146,149,150,142,139,129,128,144,132,120,142,143,143,138,151,140,139,147,152,135,142,139,143,152,156,157,174,145,133,123,133,146,133,155,138,138,137,148,151,139,120,131,140,137,142,151,150,155,160,154,149,137,130,135,139,137,132,143,140,128,123,110,86,83,79,65,84,93,89,91,91,80,80,70,76,54,52,73,63,62,49,38,49,46,52,68,69,64,68,59,60,65,73,62,54,41,55,65,55,48,50,62,38,39,72,53,51,67,60,51,73,34,35,46,62,45,63,59,54,54,63,81,78,92,96,80,78,65,67,52,30,41,52,51,42,29,28,46,46,54,36,31,44,38,53,61,55,29,51,64,81,73,95,131,124,133,116,109,105,127,149,122,129,134,145,141,163,164,157,184,177,183,182,191,191,183,156,161,161,149,151,121,85,79,78,66,48,28,45,35,41,51,53,51,42,35,29,37,24,28,31,33,43,31,46,52,50,60,55,71,63,68,57,56,66,57,77,75,57,56,57,60,62,54,65,62,69,54,70,54,45,51,49,50,37,32,41,55,71,48,48,56,69,52,53,68,64,78,67,68,54,60,52,47,42,47,41,55,65,58,61,58,52,49,58,64,64,55,55,66,65,69,50,64,48,58,49,38,54,64,55,47,66,75,58,46,49,45,49,54,47,46,56,39,38,49,67,64,70,73,66,66,67,72,82,82,65,63,65,66,78,86,72,58,52,42,65,50,45,42,49,37,40,35,48,47,60,61,52,38,62,60,40,54,59,70,82,76,74,56,61,75,84,89,102,104,86,90,96,89,68,68,46,55,46,64,89,75,79,100,101,95,117,99,102,116,110,112,122,118,119,119,111,119
123,137,127,141,143,134,126,147,139,143,160,138,128,136,116,120,135,127,130,117,113,127,138,131,154,135,124,131,124,108,102,103,115,124,125,127,140,126,133,112,130,121,108,113,102,122,121,124,122,151,143,161,151,143,145,135,131,140,152,157,155,145,157,143,129,136,124,136,142,148,171,126,140,124,127,136,127,124,142,142,137,143,166,160,158,138,141,144,141,160,149,159,169,155,137,144,126,145,143,151,127,124,142,155,140,140,151,162,163,163,146,142,142,124,133,117,111,104,111,100,104,107,97,114,135,157,161,161,183,173,162,171,186,172,167,160,151,162,137,153,169,156,153,134,137,145,133,145,143,144,146,144,143,142,149,148,142,126,130,142,144,139,142,144,148,154,144,135,154,154,137,150,143,159,165,154,152,133,118,130,134,134,140,135,143,139,155,151,139,107,119,120,133,130,119,121,131,121,119,113,95,80,91,84,78,80,86,81,77,74,82,70,75,70,65,69,76,64,54,54,36,43,59,69,74,53,46,45,66,74,80,64,47,49,56,68,52,49,58,56,46,51,68,51,70,78,81,56,42,47,39,48,49,58,57,50,57,63,62,61,93,69,86,58,63,68,66,49,34,37,42,38,33,25,32,52,46,47,51,40,45,42,51,77,70,59,74,91,99,121,130,146,136,139,126,129,130,126,138,130,138,140,164,165,183,179,188,190,186,186,184,172,188,178,154,140,156,152,142,106,83,65,66,69,55,46,45,66,50,61,57,53,44,38,44,48,42,33,37,41,45,55,39,50,48,65,72,76,73,59,54,51,54,59,70,82,68,63,63,49,56,73,70,70,52,48,61,51,48,62,43,46,53,37,45,50,44,43,45,59,58,49,27,59,64,53,60,63,61,74,52,55,44,48,48,50,44,55,65,46,53,35,42,54,61,44,43,58,71,67,69,75,51,54,51,56,53,64,54,59,81,62,47,26,37,36,38,42,47,55,55,44,41,43,77,79,63,54,53,65,70,61,60,72,62,85,72,77,64,63,67,58,57,56,66,64,44,64,42,41,44,49,46,58,52,66,56,51,67,59,60,69,71,80,73,90,76,69,81,65,96,98,99,97,80,107,101,102,69,68,38,53,53,69,93,105,92,97,105,104,109,106,94,117,115,106,103,124,115,115,116,114
103,114,125,140,140,155,127,130,147,139,138,115,114,126,122,114,122,118,141,131,127,141,136,127,151,137,126,117,112,116,127,101,107,118,132,111,122,134,122,127,129,123,114,117,107,127,121,125,133,146,154,163,145,135,137,133,129,150,160,151,158,147,142,139,133,120,122,128,146,161,156,137,134,129,118,130,125,136,134,143,135,128,144,160,142,142,153,145,147,144,153,161,146,164,138,140,154,127,153,153,135,146,139,135,131,143,138,154,163,145,132,152,134,126,140,118,110,100,111,107,115,117,111,132,153,162,158,160,173,158,155,174,171,153,149,142,144,152,163,156,156,133,132,146,155,150,147,145,154,138,125,145,144,143,147,139,127,142,132,142,145,119,134,147,131,134,130,137,157,162,149,145,145,144,154,152,158,144,134,145,141,134,138,122,131,134,145,144,115,110,124,119,122,134,129,122,116,96,95,96,96,98,86,67,64,61,61,81,87,86,101,82,94,92,71,73,71,73,53,48,40,55,71,54,67,49,36,41,35,54,49,51,51,56,51,71,68,70,59,55,50,59,62,61,57,72,71,61,57,38,38,42,39,44,49,50,55,62,62,50,63,55,85,68,60,66,66,47,28,34,40,37,31,22,17,41,35,46,48,37,42,64,61,76,78,59,84,100,130,129,136,122,145,131,136,120,125,136,142,134,150,163,177,174,192,188,197,199,201,203,192,173,174,172,153,131,148,132,151,70,62,55,57,58,54,47,60,64,66,84,61,47,62,43,49,54,46,41,37,44,59,71,49,58,69,82,74,57,62,71,77,58,70,70,72,77,69,73,63,63,58,67,52,64,58,59,58,49,62,82,55,45,38,45,45,31,40,52,44,44,54,48,46,55,59,59,63,62,61,66,54,77,61,39,47,68,60,67,68,59,45,40,60,59,59,50,43,41,40,40,52,51,48,53,67,64,60,65,46,47,49,59,48,42,37,47,45,42,57,61,46,42,46,58,75,55,55,49,59,44,60,55,59,67,73,62,58,53,52,54,59,67,58,49,51,49,34,41,31,51,39,41,52,52,58,68,68,65,75,71,75,55,71,70,76,91,84,68,71,77,84,94,99,92,90,105,106,98,89,60,58,78,70,60,82,101,95,122,120,111,112,103,120,116,125,120,118,124,108,110,117,120
119,131,119,125,130,146,131,139,146,129,114,109,117,130,138,134,140,126,130,142,130,147,138,118,130,135,117,113,117,114,119,89,112,126,126,120,141,131,130,129,138,141,126,138,117,134,113,119,122,132,138,149,150,136,136,135,141,154,172,162,157,145,138,129,127,120,110,124,145,148,137,132,115,132,144,142,131,135,124,138,129,114,127,139,149,133,133,142,135,138,144,159,146,150,146,132,134,131,146,149,135,140,134,130,122,152,154,159,139,146,140,120,124,133,129,129,125,107,115,125,102,121,108,140,151,167,162,160,166,163,153,161,159,144,131,139,152,171,156,132,148,123,132,137,147,154,153,153,144,139,152,158,172,159,148,145,143,157,146,143,142,137,141,143,144,155,151,140,157,153,153,156,142,146,140,134,135,139,137,151,153,169,139,127,132,131,135,133,121,111,102,116,112,108,119,113,113,86,99,71,82,103,70,62,60,74,79,82,69,74,108,98,87,67,71,61,65,65,69,48,54,53,59,60,48,48,33,50,47,57,41,52,62,49,59,62,70,67,67,64,54,50,54,60,63,80,73,75,62,49,44,36,31,40,48,47,58,49,56,42,54,47,71,64,83,69,57,36,33,42,31,11,41,31,39,41,43,40,47,47,40,63,90,100,110,106,105,125,138,120,119,124,139,130,126,137,154,152,142,163,157,165,170,181,203,186,186,197,197,192,182,184,169,154,150,50,41,30,46,56,51,41,48,51,51,67,60,48,47,37,59,51,59,46,60,47,57,71,56,48,42,42,53,43,72,76,72,58,59,64,81,65,65,63,66,69,70,85,89,66,53,50,44,37,46,54,61,66,75,74,64,45,41,37,28,33,33,51,60,55,42,60,66,66,63,50,60,63,62,68,70,66,50,41,40,63,59,45,55,50,44,40,61,44,46,50,50,51,45,52,49,51,45,44,58,68,66,54,31,38,55,50,37,49,41,52,53,43,43,54,44,28,28,52,54,63,52,55,49,56,52,56,56,77,71,52,55,59,52,59,62,46,74,63,51,44,27,27,30,37,37,52,58,61,65,76,64,63,60,54,74,69,70,71,76,94,97,89,86,100,86,92,102,89,85,97,99,83,81,76,76,78,59,60,81,92,105,94,105,106,116,121,123,109,113,121,116,115,102,105,111,124
125,131,128,139,138,121,131,123,133,118,101,106,119,142,126,133,136,135,124,147,145,137,142,118,126,130,130,133,111,100,101,108,112,131,134,120,126,119,117,134,145,130,134,132,132,122,128,141,132,144,144,150,155,152,150,141,140,152,157,155,150,133,129,135,126,140,118,126,137,131,120,119,124,129,149,139,147,126,133,128,126,129,144,132,146,137,146,139,140,135,134,132,154,168,156,149,142,135,150,146,141,130,119,143,145,137,147,152,154,147,138,130,126,129,135,123,124,128,122,123,119,129,140,153,160,165,149,170,162,163,164,157,159,141,144,151,149,149,138,141,145,129,137,140,146,156,160,139,136,165,166,177,177,154,147,153,150,147,146,139,143,137,134,138,136,154,159,144,143,134,139,147,137,152,146,145,128,126,144,154,147,158,129,130,127,131,152,133,129,127,114,101,106,108,96,99,85,83,70,83,96,83,77,73,81,69,88,81,59,70,96,89,81,69,60,64,67,86,82,72,75,76,54,37,56,56,55,46,52,56,42,44,44,52,44,46,60,59,70,49,38,50,65,64,87,85,61,59,58,41,57,63,45,36,35,42,41,42,59,46,50,47,57,75,66,60,52,31,44,54,46,20,42,43,37,42,32,49,64,57,38,62,100,109,118,129,125,129,131,138,114,123,135,135,158,164,178,170,175,186,181,179,177,188,195,198,182,186,197,213,190,163,166,57,42,35,30,39,44,50,45,48,49,55,44,59,41,40,40,52,64,65,52,53,54,48,40,62,57,48,48,43,54,46,78,73,78,56,52,55,75,79,82,69,60,63,65,70,62,62,63,68,52,51,48,42,52,71,84,75,76,65,47,60,40,45,37,45,57,50,44,44,55,62,57,53,57,54,66,64,72,59,62,44,57,63,53,51,52,53,44,41,51,53,54,47,47,54,49,38,38,53,50,52,45,50,54,48,39,40,45,63,54,63,48,62,42,40,41,52,40,40,51,73,62,69,73,65,77,66,54,50,54,63,55,41,57,64,56,74,67,55,46,45,47,53,52,43,30,33,57,52,51,52,60,71,73,70,58,62,70,67,76,71,89,100,97,96,103,104,98,98,98,115,99,104,89,85,83,76,77,74,63,71,93,102,119,126,126,110,118,111,131,108,108,124,119,98,109,108,123,126
141,146,132,125,132,125,123,119,118,108,112,124,113,124,135,139,153,127,126,132,127,117,136,127,129,145,120,121,120,111,113,120,126,122,123,133,117,117,125,136,144,136,132,129,143,137,125,130,135,153,150,157,144,143,145,143,145,148,155,160,153,124,129,142,130,145,132,119,127,130,131,131,130,130,142,140,156,145,122,129,139,140,137,124,135,146,141,134,143,147,141,133,162,175,173,154,135,138,119,140,152,131,130,145,143,153,131,143,151,143,137,141,148,148,135,125,110,119,95,106,126,155,147,158,158,144,164,169,169,172,159,161,147,142,154,166,163,145,151,143,136,132,133,154,154,161,160,163,147,159,171,174,176,149,158,147,149,164,165,138,144,139,150,132,145,146,151,133,138,158,158,149,140,150,141,146,124,131,131,132,133,144,139,126,120,132,117,121,128,123,127,106,117,116,134,104,100,84,72,79,74,86,71,62,74,68,79,72,66,89,95,100,86,65,58,67,72,63,67,49,57,72,74,68,48,59,47,37,60,65,69,53,49,37,50,37,58,66,64,55,42,55,52,57,60,84,65,59,66,63,49,45,64,37,45,53,47,47,42,50,42,19,47,77,75,64,56,36,34,41,37,26,45,51,44,50,54,57,85,66,100,92,115,134,144,129,129,142,143,132,110,122,130,154,154,171,168,174,176,178,173,177,180,183,169,173,190,199,206,199,187,36,40,50,39,37,44,58,51,41,39,43,40,42,57,62,45,47,46,54,44,60,44,56,57,50,40,52,57,64,70,74,56,65,62,64,75,70,57,54,53,47,55,71,61,63,68,60,78,80,77,66,68,54,58,51,45,66,82,71,76,60,64,62,45,30,22,51,55,54,52,39,53,53,56,50,39,51,62,64,80,67,66,56,55,61,45,42,46,55,51,43,55,53,63,66,76,77,52,37,50,52,64,42,52,57,59,50,54,36,25,41,41,44,59,54,45,48,46,53,35,43,46,61,57,54,56,54,65,65,68,71,52,66,54,45,53,60,55,51,54,44,39,51,50,60,43,46,47,55,68,54,52,52,53,68,76,81,65,66,75,80,97,72,86,92,95,98,101,96,96,107,100,110,95,87,81,77,68,78,74,89,74,90,113,102,115,126,117,119,119,110,115,130,133,114,126,116,120,126,127,136
138,131,124,134,131,135,119,118,122,97,104,120,127,123,126,142,152,121,125,125,115,122,131,133,137,140,106,126,124,119,110,115,124,118,123,113,127,118,125,133,143,121,127,123,132,134,124,128,137,138,162,164,153,147,154,159,151,169,158,159,157,139,144,151,126,135,141,136,131,142,150,131,149,138,140,131,133,114,130,128,153,141,121,117,131,133,157,140,137,139,144,150,157,173,160,161,134,144,127,122,144,131,137,143,157,149,128,134,141,154,153,146,143,143,137,125,116,119,102,122,148,181,171,180,175,172,183,166,175,176,169,144,165,152,150,156,162,153,150,136,133,130,132,146,155,159,159,165,165,167,157,168,172,167,151,141,158,149,141,139,126,121,154,155,136,151,138,139,158,150,156,152,139,152,147,132,118,122,128,130,128,134,119,121,116,121,118,132,124,138,141,138,127,138,132,131,116,85,78,73,80,79,67,65,82,88,90,81,93,84,99,94,102,77,59,64,84,74,79,65,61,70,91,69,56,54,48,45,37,50,59,57,53,56,52,38,64,57,62,66,54,70,67,83,52,67,64,76,74,70,52,61,81,46,42,54,57,38,35,44,35,23,43,59,61,58,56,34,35,41,35,36,44,50,57,57,60,76,91,98,105,120,135,137,133,128,128,128,130,139,118,117,152,169,170,168,151,157,184,196,189,195,204,185,174,176,196,200,204,63,57,59,54,57,46,40,29,46,63,53,45,50,63,58,42,47,48,52,38,32,26,41,44,55,54,40,56,61,72,66,67,66,73,80,76,53,68,56,53,55,48,35,25,48,66,71,75,62,82,72,66,57,63,90,67,36,60,64,77,71,83,66,70,66,37,32,49,38,49,45,40,57,49,56,45,44,36,52,52,60,76,68,61,49,43,58,49,42,46,50,48,38,50,50,51,61,72,66,56,41,55,60,55,67,58,61,64,58,61,60,33,49,51,43,60,64,48,52,30,39,46,47,59,41,41,67,55,49,69,64,67,69,59,68,42,46,57,61,40,31,47,38,43,41,52,57,46,54,74,46,61,50,64,59,57,76,76,85,73,81,87,94,94,59,96,102,101,107,112,95,107,108,107,104,108,87,76,68,65,80,85,83,79,102,112,108,107,112,131,109,104,116,128,102,117,122,104,110,126,116,115,135
141,141,124,128,126,138,125,140,121,98,113,136,145,139,121,126,126,116,124,119,102,101,114,114,139,135,127,127,126,127,116,117,112,136,129,126,124,134,118,117,123,114,119,131,148,137,130,135,137,129,164,165,138,146,157,152,147,156,160,142,119,143,139,145,134,137,161,164,149,132,147,135,154,152,147,140,150,127,127,125,147,143,145,128,133,122,125,121,120,133,146,146,153,158,148,150,159,142,137,155,157,153,158,146,138,143,132,136,142,158,142,146,122,119,136,124,120,115,116,154,174,182,176,175,177,172,170,173,173,174,156,147,153,127,144,159,154,150,145,132,139,139,146,155,157,154,167,170,165,161,147,140,154,147,135,147,146,151,130,129,124,130,137,149,142,145,142,145,149,158,160,154,130,140,143,135,112,115,127,113,123,103,117,112,106,108,109,106,114,120,133,128,132,148,125,128,107,83,87,71,75,88,73,85,99,79,96,86,77,81,85,73,77,75,67,64,89,87,109,88,81,68,78,65,85,78,58,63,46,54,53,54,52,55,61,40,67,73,79,85,82,79,98,87,67,76,77,75,89,85,79,63,72,48,47,55,56,56,34,37,38,26,47,43,40,57,69,63,60,55,32,40,52,69,61,57,84,88,106,110,128,123,109,123,130,129,135,130,157,158,159,158,170,173,166,161,182,186,182,183,180,205,205,192,183,177,206,212,42,45,48,56,49,35,21,35,50,43,59,36,38,34,50,58,53,45,46,55,47,45,46,52,48,58,54,66,75,75,78,61,80,85,87,63,70,65,56,50,54,58,36,25,40,49,66,68,74,67,55,52,54,63,87,85,69,63,62,76,79,69,87,70,69,69,45,49,41,32,33,40,55,60,68,69,63,49,35,37,69,66,73,58,52,35,43,39,61,62,50,45,48,41,50,48,54,58,80,73,58,51,49,51,63,72,68,54,53,58,55,49,46,44,65,57,70,73,57,41,24,54,46,42,59,39,50,59,47,59,69,62,67,78,72,62,55,37,65,66,59,48,43,51,57,50,42,60,61,52,45,63,53,57,60,54,68,75,91,92,79,89,103,95,103,98,106,106,110,119,114,112,122,120,102,111,104,88,76,82,71,68,93,113,102,121,118,110,127,115,128,122,128,128,117,113,125,114,108,109,123,113,106,118
131,131,125,122,134,122,115,140,123,124,121,146,145,134,129,127,122,125,119,111,116,118,116,131,119,127,117,121,132,126,126,119,128,121,129,135,136,133,127,120,127,116,116,126,124,141,139,140,143,155,164,159,134,136,156,158,146,139,160,165,150,140,145,151,143,140,158,170,146,140,146,139,140,141,133,120,142,118,130,123,125,120,129,123,124,125,131,141,134,141,129,129,140,146,142,140,161,157,146,160,140,142,153,155,148,152,142,127,132,120,131,132,135,123,124,133,129,119,143,144,153,176,171,164,162,176,175,170,173,163,176,164,151,134,134,152,146,145,144,144,139,144,159,160,144,162,154,176,166,159,154,139,141,143,134,161,159,156,142,133,123,130,137,155,140,141,142,140,146,153,150,155,150,138,137,132,122,117,124,119,120,102,117,106,98,106,122,132,121,143,126,119,124,129,121,113,97,101,80,84,66,66,61,83,86,77,83,85,62,66,82,73,69,77,74,70,82,88,87,81,83,67,73,64,63,66,54,64,56,57,41,65,56,58,62,45,50,74,84,74,76,72,79,86,67,64,73,73,81,77,82,73,69,58,58,58,57,50,37,33,35,39,42,54,38,35,57,57,54,55,55,59,77,82,75,93,97,96,120,101,113,112,125,126,144,133,149,146,159,168,176,178,182,176,162,169,184,183,184,186,186,191,187,187,180,170,172,47,37,41,48,54,56,47,44,36,29,40,45,50,52,48,51,69,61,43,57,66,63,59,59,48,55,52,50,59,52,48,59,55,55,75,72,58,63,71,69,63,56,58,57,60,54,52,70,69,78,71,59,52,57,72,82,88,81,76,75,74,83,59,72,76,64,56,52,48,45,40,28,45,54,57,69,79,72,52,30,39,40,70,70,59,43,40,44,19,42,56,52,50,57,48,51,64,47,58,69,46,53,58,66,69,81,91,66,61,49,56,60,63,62,54,51,63,60,72,62,52,48,41,39,41,51,53,67,51,51,61,64,69,63,69,65,49,73,51,73,64,81,67,64,57,43,57,39,65,69,63,63,62,59,77,68,59,72,93,99,87,98,84,99,98,109,106,111,110,126,132,128,122,126,125,113,127,108,80,76,67,62,60,84,123,108,119,129,125,137,119,113,129,137,124,134,118,133,115,106,96,115,104,117,138
111,127,128,131,137,139,137,133,138,118,141,146,149,122,124,136,124,121,120,118,123,116,120,125,134,132,130,110,118,130,122,113,133,131,134,133,144,118,131,126,128,114,105,116,127,133,148,139,135,142,168,159,141,140,159,137,138,142,145,148,153,138,129,129,151,149,165,143,148,132,143,138,131,128,132,117,124,125,132,139,132,132,137,122,130,129,124,156,140,142,136,120,135,143,152,152,169,149,162,142,133,146,152,146,139,133,141,126,112,131,130,130,134,125,123,129,139,132,147,173,179,177,182,164,165,184,182,174,159,148,161,152,158,148,147,133,138,152,151,155,163,172,162,169,165,169,176,164,169,154,137,135,136,149,148,131,143,152,129,130,131,133,149,143,123,129,152,145,148,138,146,172,156,137,137,138,124,132,125,122,122,100,97,92,85,117,129,137,138,143,127,128,113,125,114,85,81,82,79,105,84,86,61,82,77,66,76,63,66,76,75,71,60,63,57,82,93,96,92,72,63,57,58,67,70,60,56,53,56,77,52,60,50,69,82,57,46,65,62,65,82,63,73,65,68,72,59,70,65,75,84,76,84,71,65,69,57,55,41,32,35,41,40,45,42,42,62,44,48,64,53,57,72,97,97,114,102,129,125,119,121,133,126,126,157,163,174,152,158,167,184,185,188,183,172,180,182,189,182,198,174,174,182,185,143,151,52,34,42,38,42,39,41,43,50,69,38,52,58,50,43,45,53,52,40,54,64,52,58,41,54,41,45,71,54,64,49,43,58,46,39,38,58,70,79,77,68,49,60,52,76,76,52,58,68,75,67,62,85,67,65,74,76,88,77,67,61,88,79,78,58,68,78,62,46,39,47,53,56,65,64,67,79,83,76,73,38,33,31,51,66,45,44,34,36,25,29,50,35,59,51,64,66,48,50,50,66,66,55,66,59,69,90,79,58,59,64,63,57,74,71,64,49,56,58,63,67,73,64,71,53,54,69,49,56,46,50,54,56,58,43,56,52,53,52,46,56,62,69,69,64,47,41,63,51,72,78,61,76,73,64,77,55,59,79,105,95,94,116,104,85,94,108,104,97,121,116,129,136,119,117,100,111,119,117,66,72,57,70,80,87,126,112,118,126,120,127,128,131,127,117,116,122,129,132,124,122,114,103,111,126,136
