148,151,132,146,154,129,109,126,137,110,133,142,158,149,124,147,169,142,141,142,127,131,105,124,132,132,128,144,130,128,111,112,126,127,124,108,105,139,135,126,136,134,114,98,174,150,144,139,138,151,161,167,182,178,172,187,181,188,166,147,167,154,158,171,164,167,150,159,161,138,163,167,135,143,148,143,137,126,131,142,153,142,169,125,138,134,133,137,141,162,162,163,156,128,121,125,132,135,125,136,92,107,147,151,122,105,112,128,123,117,108,110,90,90,128,204,196,191,179,191,170,168,175,165,160,137,176,152,139,151,152,165,148,151,174,165,156,161,179,168,174,155,159,174,180,175,173,164,156,154,165,154,136,176,183,147,122,132,2,168,139,151,142,152,149,160,160,161,165,166,162,158,156,146,131,116,99,128,123,133,129,129,136,135,129,115,111,121,95,106,100,85,74,69,72,96,85,79,118,99,88,64,62,63,59,44,46,24,44,48,57,59,75,67,71,70,69,75,64,52,59,81,63,40,58,82,84,65,53,52,56,43,59,65,56,48,43,63,45,48,53,66,59,66,74,60,78,76,94,80,85,66,49,38,49,55,63,44,28,43,34,30,31,19,112,125,156,161,120,45,70,80,91,121,147,145,186,180,186,166,151,156,175,174,173,182,196,192,219,195,220,201,192,211,211,205,49,67,75,44,33,56,56,58,46,52,34,32,66,36,55,37,27,18,24,45,77,64,89,79,74,77,74,70,57,68,72,61,56,60,48,64,97,101,56,60,13,28,37,54,41,50,60,32,39,19,19,46,36,44,55,54,63,69,65,61,44,35,40,55,57,52,44,50,54,64,48,71,62,72,48,51,55,57,65,71,40,77,48,61,36,31,34,51,42,69,57,49,50,68,47,40,28,52,55,63,38,57,43,36,54,48,46,41,182,48,47,64,103,74,93,85,83,85,70,52,48,86,52,41,52,49,81,84,49,43,34,36,52,46,39,43,35,51,56,70,61,46,55,62,76,67,42,39,44,43,48,56,67,67,86,73,95,106,113,117,85,70,103,126,107,117,112,100,109,113,220,88,102,89,95,111,99,111,126,140,126,145,106,113,80,79,67,40,54,56,52,51,98,84,116,107,126,119,128,111,120,112,121,110,109,114,118,135,138,116,135,128,139,146,152,143
126,129,156,143,150,138,122,126,141,142,142,155,157,136,149,153,159,133,138,133,113,118,139,106,112,129,123,129,125,122,118,119,126,133,120,95,118,123,125,133,120,115,122,112,143,117,163,144,142,134,160,170,196,190,174,170,187,192,162,159,139,143,160,173,177,165,169,153,154,163,150,147,140,158,133,136,151,143,133,134,141,118,143,150,154,140,121,144,135,156,158,181,170,131,125,127,141,151,140,122,127,141,147,149,129,98,117,117,108,99,102,100,112,93,132,197,193,180,167,184,175,193,160,146,159,150,159,149,158,173,176,176,153,168,162,156,156,174,175,170,171,175,160,176,174,163,181,140,134,188,176,172,147,145,160,158,167,176,166,162,178,152,148,159,159,147,176,155,184,148,182,160,148,155,85,111,120,127,158,150,142,156,141,116,111,90,92,90,100,108,92,94,72,61,89,94,89,78,80,74,66,66,59,51,34,29,25,33,37,42,47,77,76,87,96,72,83,72,60,32,56,78,63,63,76,76,57,40,36,55,81,70,45,52,46,59,34,28,50,44,34,46,76,46,69,52,61,75,67,59,53,71,55,41,55,45,41,57,30,38,36,22,118,118,130,129,132,142,144,151,147,158,182,207,198,207,187,191,174,168,172,163,172,181,190,212,210,194,185,184,212,202,215,221,115,72,67,48,41,70,66,70,79,42,45,30,34,36,72,57,58,42,79,106,87,87,78,63,98,88,92,97,80,88,84,81,101,96,116,91,113,121,119,106,93,58,44,62,59,60,75,80,75,77,61,44,29,67,33,57,55,60,67,50,74,55,53,46,72,65,52,72,44,56,68,75,62,64,45,31,33,56,68,82,130,58,74,88,50,46,70,57,64,56,53,62,76,93,64,59,55,66,66,199,47,77,47,58,51,56,52,55,39,62,50,62,62,87,85,74,78,61,67,83,72,50,53,77,64,66,50,57,61,71,52,46,52,59,58,53,38,19,33,34,56,59,48,46,66,86,85,51,47,40,58,61,68,56,45,52,67,87,98,87,102,119,82,86,110,117,107,107,89,116,88,104,98,103,116,108,128,112,115,130,119,8,137,132,120,104,60,62,52,34,45,53,65,73,86,94,108,103,91,119,153,114,111,129,128,110,110,128,133,132,120,102,113,134,153,135,117,126
92,80,121,150,166,123,123,116,125,148,143,149,144,133,143,138,160,135,148,130,109,143,126,120,142,160,143,133,153,138,132,117,122,129,150,123,112,136,120,109,125,107,105,87,83,102,120,155,164,159,153,150,164,183,173,167,155,165,153,142,145,150,155,194,185,179,154,156,142,174,159,151,167,163,139,158,126,130,127,143,164,145,147,173,158,123,143,133,125,135,139,170,167,152,151,132,152,151,150,136,150,167,138,140,122,119,106,138,139,105,105,69,169,160,174,202,207,191,176,188,179,174,166,155,184,168,155,171,169,184,73,199,184,147,146,149,159,159,190,175,180,198,186,181,178,169,167,162,152,173,176,156,162,165,164,155,165,162,160,147,135,133,128,132,159,156,172,182,175,184,191,162,142,126,104,107,124,140,160,151,161,150,125,125,102,96,99,104,99,80,89,51,48,65,90,77,82,75,86,73,48,36,44,49,41,43,30,31,56,55,51,68,85,59,50,88,79,91,77,60,53,48,72,54,76,78,31,50,63,57,41,47,40,53,67,58,168,45,32,37,55,50,45,31,28,69,73,51,62,40,53,42,39,71,47,45,49,43,46,119,104,138,138,152,117,121,110,121,127,147,161,161,206,173,195,202,193,187,156,175,146,168,157,173,177,216,212,206,180,189,182,183,189,16,38,46,58,45,38,52,75,53,54,56,43,38,42,47,72,52,41,55,86,82,103,88,77,77,78,102,79,95,78,82,100,97,125,123,119,111,117,103,109,99,97,94,67,87,104,91,82,80,110,89,98,111,90,100,57,90,78,76,87,49,55,53,68,49,67,48,35,58,58,47,65,64,74,74,64,64,98,77,73,85,97,46,70,49,41,48,56,37,42,36,18,44,57,58,51,64,56,57,84,77,38,48,55,43,34,64,43,63,57,67,31,185,29,66,72,76,41,65,74,87,76,54,73,52,42,68,72,61,50,76,59,43,67,67,50,34,38,51,40,49,35,39,67,78,68,90,74,68,51,61,54,73,72,80,77,81,105,94,77,85,113,119,1,86,107,122,123,120,91,117,118,124,118,135,128,106,109,129,111,115,126,132,128,127,120,89,57,34,45,28,50,85,86,97,111,81,114,122,113,148,120,137,138,110,119,103,116,128,132,114,135,141,141,159,137,136,99,96
113,102,102,159,172,121,131,105,118,145,141,136,150,133,139,153,177,149,153,127,130,141,119,100,28,30,159,139,111,127,136,118,110,145,120,107,104,136,118,121,133,119,133,119,110,137,143,141,158,168,157,154,169,146,150,160,157,131,147,145,157,158,167,177,182,153,167,155,167,150,157,168,179,162,179,173,144,101,134,151,153,147,142,142,150,147,168,158,156,136,127,164,154,165,147,144,135,134,146,147,137,146,136,106,122,137,132,115,126,105,119,82,181,176,163,190,203,169,176,157,171,161,155,152,162,153,166,177,136,137,205,188,178,153,162,177,177,159,167,158,172,167,182,184,187,183,170,173,184,181,169,175,167,172,172,159,154,162,157,135,110,111,121,112,143,155,188,192,174,186,182,163,140,103,86,106,114,136,139,151,133,158,165,87,79,91,101,104,84,98,86,58,39,85,75,94,78,35,85,96,27,207,21,94,72,58,79,54,53,73,48,71,98,86,64,82,99,67,49,70,56,76,94,82,81,87,111,113,112,61,70,70,63,77,56,66,64,53,40,43,67,67,78,66,101,63,75,59,58,49,36,58,49,46,24,43,47,54,123,128,117,124,132,121,102,102,124,146,163,147,163,172,188,206,200,214,207,183,178,170,117,162,161,189,187,206,215,206,187,177,198,177,18,10,20,24,58,42,43,67,73,43,41,55,47,26,20,31,46,48,31,55,76,86,81,79,80,80,78,91,90,83,70,88,86,91,86,113,118,139,113,122,116,114,96,107,99,101,100,102,95,95,93,118,93,92,78,67,80,108,98,83,103,83,80,56,56,65,65,58,69,73,71,65,67,81,54,70,82,90,79,68,77,79,64,57,54,59,60,57,47,24,55,61,55,50,45,59,58,49,56,39,62,57,47,54,56,50,31,56,64,73,74,56,48,45,53,56,92,52,63,80,92,88,68,77,67,44,41,68,70,61,63,64,39,46,48,89,68,68,51,27,31,63,45,45,74,74,79,94,85,90,72,52,79,92,85,55,93,109,102,100,94,78,94,107,127,135,125,121,135,116,106,132,134,130,107,125,122,122,118,126,111,86,99,111,117,91,79,46,66,53,50,45,68,97,120,111,104,118,122,127,128,125,125,128,113,122,114,133,112,122,131,118,135,132,134,141,157,145,123,113
121,121,136,151,149,147,145,95,107,111,107,137,139,112,119,155,160,134,130,142,111,136,129,117,122,124,101,134,106,118,112,129,144,138,151,132,98,125,127,119,123,116,121,114,126,151,142,166,149,170,163,165,144,147,173,151,131,134,178,178,158,159,172,158,170,142,149,168,177,161,169,150,111,179,183,202,120,114,127,151,150,148,137,129,160,124,190,156,148,132,140,157,164,151,158,165,150,156,157,143,150,133,117,96,115,135,139,128,100,123,117,181,202,198,193,194,200,185,183,188,174,193,160,180,167,155,166,160,167,148,152,175,160,179,186,199,173,155,167,162,143,185,68,196,181,172,178,205,195,178,178,179,175,163,150,136,166,153,161,159,148,136,138,121,137,131,161,159,168,154,146,155,131,103,102,116,145,141,140,163,137,140,130,116,90,113,127,96,87,96,82,86,51,72,74,79,41,50,78,58,30,18,33,218,60,88,104,81,80,88,69,80,86,106,120,101,127,62,72,70,66,104,109,108,92,94,105,114,97,101,121,138,49,63,53,55,82,62,51,48,39,67,96,100,83,68,51,48,69,56,39,57,26,21,35,38,53,62,159,139,135,107,90,107,109,93,135,166,170,167,173,170,155,169,178,188,171,175,184,160,179,162,184,194,163,183,198,209,214,203,173,27,32,31,31,35,61,52,73,85,56,37,38,41,25,23,17,33,41,37,43,45,68,69,79,59,38,48,64,73,90,104,81,91,88,83,85,118,108,101,102,100,121,120,95,122,112,99,80,93,83,104,103,81,72,81,89,86,68,96,90,71,72,53,50,76,45,52,59,68,97,78,65,75,65,60,65,68,79,75,76,59,66,71,41,43,66,59,83,72,46,38,48,42,54,43,38,40,66,59,80,65,55,69,77,71,70,35,52,61,53,80,71,64,67,64,66,78,119,98,93,59,84,75,63,53,62,65,58,77,61,64,67,65,44,43,69,63,58,63,52,43,58,89,59,66,76,63,44,66,72,67,72,75,82,123,138,131,107,89,116,107,120,118,109,124,120,128,113,116,123,127,130,139,140,130,114,133,9,148,119,112,93,110,108,110,96,90,67,50,33,37,61,74,96,102,106,99,108,109,132,117,139,133,116,132,106,134,138,145,108,136,154,122,122,119,128,139,130,145,140,114
148,135,139,174,171,163,159,110,119,113,86,154,150,94,103,130,140,137,130,132,140,161,114,111,94,105,140,117,102,105,129,129,128,124,157,138,125,138,119,140,139,145,124,128,141,140,147,163,173,186,185,169,158,179,176,144,156,152,174,163,177,180,182,155,148,128,137,181,172,175,166,154,146,167,180,186,174,148,142,143,147,141,127,145,163,149,110,150,153,149,144,174,156,163,163,166,160,158,134,125,105,101,103,117,127,127,136,140,122,122,127,190,192,186,194,188,207,194,174,209,178,152,167,154,159,160,165,133,171,196,175,170,159,165,156,178,171,160,156,149,137,181,188,172,163,59,140,223,181,170,177,207,178,136,130,125,163,132,155,129,131,140,146,137,152,182,171,165,155,126,136,156,118,124,131,141,156,144,132,149,128,124,112,105,88,110,118,78,76,100,84,98,148,156,53,71,43,66,64,70,75,64,56,100,93,112,101,114,121,114,110,89,71,96,95,100,23,26,47,33,37,38,54,69,62,51,40,109,123,111,121,129,59,56,66,54,59,70,59,69,53,80,97,84,55,36,55,59,53,59,36,22,9,18,25,120,136,149,150,159,143,45,84,90,203,181,154,158,165,154,167,185,170,173,176,188,185,184,168,172,169,167,200,187,169,199,221,201,159,146,150,15,37,37,33,53,54,55,67,84,53,61,41,49,86,19,31,48,28,55,78,60,72,105,87,48,65,78,78,82,67,97,94,99,79,89,89,112,92,93,104,93,107,127,120,124,112,118,97,90,95,90,82,93,81,75,77,81,77,68,88,101,69,56,69,68,58,61,52,59,54,59,82,93,88,99,68,76,81,74,59,43,45,60,64,71,57,69,68,74,58,55,24,49,65,19,36,50,55,43,64,70,83,84,73,80,77,91,37,52,52,82,70,59,66,44,66,62,45,55,57,81,82,59,49,57,45,51,35,55,58,66,51,60,69,70,82,75,56,45,44,44,60,86,70,59,68,42,58,68,92,72,97,100,106,122,139,131,117,109,106,122,112,135,127,115,105,119,131,129,105,117,141,137,151,140,142,145,118,98,101,100,124,129,110,115,66,59,41,38,54,52,63,72,87,107,93,92,105,132,107,126,123,143,153,153,128,139,128,122,113,125,126,129,121,124,110,135,144,127,144,147
137,147,120,131,176,171,167,133,104,111,94,215,85,103,114,143,142,148,122,109,137,121,133,151,101,113,114,111,120,130,146,134,125,154,154,147,121,142,147,138,129,138,134,133,121,132,139,179,163,178,194,184,160,188,171,165,164,184,187,185,165,163,170,143,140,131,144,164,162,178,170,131,152,161,171,174,153,150,135,153,131,136,134,141,160,158,127,144,157,180,140,163,163,156,170,143,152,162,118,104,107,107,102,112,135,141,153,125,129,134,152,192,175,188,214,208,214,200,199,201,195,172,155,146,166,171,165,137,160,188,183,204,182,142,133,149,172,182,171,175,137,173,166,162,174,193,151,146,169,160,163,193,166,157,163,143,144,159,133,151,140,146,175,172,170,170,167,141,149,130,121,114,111,134,147,144,146,131,138,123,84,99,92,101,110,116,118,99,85,80,79,83,174,74,47,48,74,57,58,76,65,59,65,100,113,134,130,126,134,142,56,62,62,66,78,94,101,59,38,35,34,36,22,39,58,49,52,86,83,103,109,111,58,50,71,77,142,84,124,96,156,74,70,59,34,40,60,48,32,68,55,15,30,66,138,130,165,155,147,143,143,67,98,91,112,197,190,156,142,156,169,162,163,183,174,177,197,193,189,180,168,161,207,198,196,204,206,182,81,55,36,40,45,38,46,61,66,72,69,74,46,65,52,62,71,52,58,59,52,42,60,89,65,83,89,71,76,79,76,73,68,58,87,81,81,86,80,89,112,92,94,89,69,82,102,107,128,118,95,89,91,75,96,97,75,97,103,82,95,84,101,121,54,81,89,78,85,81,59,41,65,82,81,96,94,73,59,75,77,85,57,71,72,82,86,76,56,54,55,79,57,60,47,52,50,49,63,51,83,60,85,75,88,73,82,85,81,71,72,64,51,63,38,53,62,57,56,52,60,48,48,77,61,61,66,73,35,52,21,13,41,32,71,54,80,89,104,82,62,24,55,58,58,96,84,62,82,105,121,90,87,76,83,122,126,130,112,122,105,128,101,112,132,123,122,120,117,114,121,116,123,110,114,149,147,122,136,119,88,105,104,124,118,125,33,49,57,71,45,47,54,79,92,74,91,97,110,122,112,111,118,120,129,136,141,161,169,132,115,135,132,124,109,119,142,132,105,129,128,119,120,145
130,129,119,138,168,146,137,136,131,99,92,251,127,115,123,131,150,129,119,134,135,150,138,130,132,108,113,110,107,127,130,136,150,152,134,164,131,146,124,123,123,140,137,139,154,157,180,170,199,192,177,177,190,190,180,175,157,147,162,161,154,161,162,154,142,124,136,148,135,149,151,127,146,153,150,144,163,155,150,161,152,135,143,156,150,127,127,131,152,162,158,150,149,167,176,152,150,134,139,110,128,126,134,123,124,124,119,143,131,155,150,181,178,195,201,213,178,213,183,180,189,171,170,163,164,167,142,157,173,191,190,180,188,166,164,162,191,184,214,189,173,190,168,177,166,161,140,136,155,182,173,193,169,172,160,139,137,162,152,158,161,156,168,171,168,184,60,144,146,126,105,137,131,132,141,132,136,137,118,107,71,88,113,106,100,115,105,113,87,76,89,122,144,55,46,41,39,58,82,81,75,53,76,114,123,142,136,133,135,118,98,74,114,85,78,97,85,71,64,53,59,35,50,50,64,103,65,68,96,92,86,94,77,64,46,45,92,89,223,222,77,73,52,33,40,41,49,50,51,65,38,31,56,66,137,139,157,128,119,133,139,148,173,189,216,188,171,166,164,167,172,187,163,178,164,177,198,200,207,210,171,186,187,196,203,227,69,81,71,59,47,70,54,61,77,64,76,91,71,68,48,69,72,64,77,77,60,42,56,57,71,75,76,93,93,62,86,73,69,64,84,58,44,54,92,69,80,93,121,114,93,93,68,80,93,77,89,98,80,81,101,103,91,72,83,107,110,79,82,114,138,122,78,91,75,73,104,90,60,39,48,95,76,82,104,88,59,90,84,66,57,39,78,76,67,60,68,81,57,75,57,67,61,53,46,41,61,77,78,71,84,59,70,59,55,55,47,57,46,43,59,51,38,52,60,73,83,87,72,73,100,75,101,234,100,71,69,45,31,51,80,56,63,36,45,68,76,93,72,36,75,59,68,89,98,91,90,90,102,103,96,88,88,118,148,159,143,133,133,115,87,125,103,111,126,125,103,105,133,120,103,122,123,133,157,121,116,108,120,95,96,94,100,83,52,61,54,42,35,30,62,76,102,99,96,113,122,120,112,115,117,129,110,105,141,159,158,147,150,143,143,159,161,145,162,37,116,132,140,126,126,118
133,125,96,128,133,141,127,140,110,124,109,112,114,127,101,117,143,132,131,127,125,122,145,143,132,122,143,105,88,138,127,118,152,167,163,164,121,113,129,109,123,121,127,151,153,160,139,154,174,162,172,185,204,183,183,175,179,147,156,173,171,159,156,152,159,141,132,158,149,162,149,140,121,154,153,140,170,172,158,132,127,149,134,132,138,136,161,133,153,161,178,143,136,155,163,145,150,148,157,171,153,137,132,152,137,132,128,133,149,164,165,168,166,178,179,174,173,192,170,189,176,167,172,169,177,161,167,167,179,187,181,183,196,186,185,175,177,191,187,158,156,177,166,175,156,171,162,167,170,184,180,167,185,171,146,134,141,148,135,153,161,160,159,162,161,126,148,130,150,139,106,126,138,125,131,116,111,89,87,87,54,91,117,114,91,118,93,99,91,96,85,98,125,63,45,60,36,33,74,64,90,164,69,118,120,135,89,79,69,86,81,74,93,93,97,100,85,94,84,73,70,51,56,55,54,60,43,58,58,74,93,81,91,43,33,61,90,84,69,72,50,50,67,39,39,29,56,58,55,27,119,172,150,162,151,143,114,108,102,123,167,183,164,187,184,186,164,157,155,154,150,151,160,179,204,209,175,194,214,224,216,190,204,204,188,98,68,65,87,53,56,83,78,47,87,66,57,85,82,96,68,86,78,62,75,88,82,54,68,73,71,66,42,89,91,82,84,75,95,77,84,63,67,213,92,92,64,93,66,78,110,96,87,98,105,110,84,80,80,96,201,81,80,102,67,114,90,98,93,92,109,112,120,100,73,84,82,98,76,59,77,108,100,98,81,71,67,63,70,82,62,60,61,49,48,39,64,77,73,76,47,58,51,45,75,62,48,87,78,68,89,77,53,78,68,36,41,60,39,50,60,62,33,53,41,53,71,78,88,86,89,82,104,68,148,78,71,73,70,66,80,55,65,26,39,83,69,62,69,62,61,50,64,80,107,90,88,97,91,94,112,85,92,113,126,138,161,132,144,123,62,103,106,117,125,110,117,127,129,106,127,128,126,125,140,121,122,132,120,100,105,79,68,58,48,45,65,46,60,55,62,105,110,93,81,122,135,135,126,139,105,123,109,105,129,138,143,148,152,141,165,145,165,166,143,144,124,132,131,119,122,126
126,113,108,121,120,142,133,110,122,117,108,112,103,115,114,80,112,126,128,141,118,133,113,135,136,125,122,110,105,112,104,112,150,148,115,121,124,114,150,115,89,192,138,152,133,146,157,156,160,158,184,198,213,185,187,167,154,138,140,167,195,154,147,159,130,132,156,155,144,150,156,184,138,167,156,149,135,161,79,137,140,141,17,175,144,117,153,141,148,153,156,140,151,160,152,160,147,160,116,147,142,137,145,161,142,119,153,141,153,138,167,173,166,185,181,187,162,183,171,165,156,173,165,172,182,169,172,163,196,198,187,178,186,204,199,191,186,181,185,166,151,158,151,172,177,168,167,175,193,156,174,184,165,166,147,129,134,163,153,157,172,153,164,161,170,161,136,163,155,159,127,124,120,134,138,116,93,100,111,90,81,104,131,130,100,95,121,113,99,96,66,89,88,79,56,52,67,73,75,68,76,38,37,45,46,33,62,63,49,70,68,54,65,99,89,117,115,94,101,103,84,61,67,86,57,63,29,45,65,59,80,87,64,45,33,45,68,57,56,33,40,36,60,32,43,37,51,39,65,106,87,189,212,154,134,122,111,132,160,189,204,204,205,186,174,170,136,162,151,150,153,164,176,195,200,202,183,219,203,205,186,192,217,219,213,93,92,59,77,86,65,86,62,55,68,71,65,75,82,79,78,66,102,78,76,86,100,82,79,57,87,76,73,86,79,95,76,77,87,84,79,87,82,81,74,80,67,86,75,140,108,105,106,94,102,107,100,103,125,110,112,118,104,101,88,105,79,74,70,85,84,84,5,87,65,81,51,93,85,81,104,98,63,88,88,62,81,62,78,69,65,61,57,51,51,76,83,87,68,42,45,58,68,73,55,56,73,62,53,45,56,68,58,58,64,45,49,65,63,60,35,62,50,53,63,63,76,65,78,80,106,100,81,64,46,65,56,75,81,89,88,61,55,79,69,81,77,59,84,73,74,81,72,57,75,88,93,75,97,106,131,124,106,117,123,133,123,119,128,118,242,131,151,133,145,153,132,140,129,111,152,159,125,107,105,135,153,157,138,112,118,60,51,43,48,63,53,58,60,62,95,119,89,101,106,112,136,128,125,115,114,93,113,105,129,131,129,131,125,119,128,252,125,144,141,136,136,160,153,128,140,152
143,126,100,119,124,153,129,114,103,104,94,121,103,103,98,102,121,123,134,119,129,127,126,101,127,97,114,124,88,113,124,115,132,119,117,122,111,129,124,115,105,198,124,123,113,129,161,186,171,175,163,196,184,181,172,159,157,175,164,164,199,166,133,135,134,156,165,142,150,150,173,162,159,166,152,159,156,142,126,156,136,158,162,180,187,151,163,137,129,166,123,141,154,156,158,140,166,157,171,123,122,142,140,139,108,134,155,151,164,166,159,179,153,189,186,201,181,171,169,156,138,172,163,172,180,185,184,162,181,200,171,167,182,192,188,180,190,165,169,186,188,167,171,185,174,173,135,172,169,152,150,173,175,143,150,127,206,149,153,168,169,153,145,150,156,157,133,147,156,151,126,140,108,102,113,128,126,111,113,97,150,91,129,117,111,109,119,134,105,98,77,85,86,75,61,75,67,95,83,78,49,42,44,20,66,48,50,43,40,56,35,65,45,231,203,122,125,127,116,107,124,98,93,76,70,61,62,49,73,86,80,75,58,43,61,52,43,37,41,41,41,57,43,49,34,61,23,28,102,122,149,132,54,201,91,110,99,163,178,201,218,148,190,194,194,164,169,136,136,154,168,168,192,189,214,193,189,208,199,180,176,175,106,61,78,78,85,92,95,90,77,56,62,68,72,86,85,108,111,106,90,73,103,105,92,105,103,2,106,111,108,105,87,91,74,82,71,75,77,86,96,100,101,111,103,97,97,79,97,103,97,107,109,84,94,103,106,124,123,127,109,103,111,89,93,94,94,71,73,94,90,86,96,82,78,69,65,74,77,62,78,73,65,65,68,55,53,57,78,93,71,60,63,40,57,80,44,80,86,66,48,53,49,73,64,57,78,72,40,66,60,49,57,36,53,61,33,81,87,63,23,39,62,70,70,42,72,97,76,73,85,73,80,46,42,50,56,77,80,71,62,59,61,87,96,86,109,124,95,90,115,85,90,102,81,103,93,88,110,121,149,115,119,116,133,126,126,123,108,116,137,143,158,120,117,146,135,123,114,142,141,133,112,97,129,134,145,150,137,90,29,45,41,62,72,71,51,75,84,77,100,116,105,105,110,96,147,141,116,124,104,104,137,101,138,136,110,120,120,118,135,122,128,137,151,139,150,168,143,116,147,137
142,114,90,122,145,138,129,117,106,104,156,152,175,120,126,98,119,109,149,128,130,129,121,152,137,118,112,142,123,123,128,127,132,128,128,142,112,140,125,109,107,108,119,132,125,157,155,168,153,193,185,202,162,182,157,162,160,176,166,188,190,177,175,147,156,159,163,173,178,178,169,174,161,177,157,171,160,176,141,160,151,141,154,158,171,150,149,153,163,148,113,117,142,168,142,156,176,152,155,126,107,158,136,165,44,156,165,174,164,171,170,180,175,206,185,190,186,157,169,151,144,190,181,182,193,186,198,175,192,193,194,184,166,206,191,204,204,180,154,164,155,159,164,185,183,169,162,155,164,140,158,170,164,152,147,139,226,155,154,187,176,194,161,127,141,151,165,162,150,158,157,129,88,105,115,195,100,113,94,77,72,82,116,107,108,125,92,108,77,84,72,59,78,84,72,58,65,84,80,73,70,39,53,27,46,54,41,46,33,46,124,60,79,77,82,105,119,135,114,116,105,113,95,87,94,77,70,67,99,112,95,93,68,39,51,45,57,46,35,60,51,65,32,35,23,2,118,123,118,116,251,125,136,140,126,133,136,164,183,180,147,151,192,199,190,196,202,191,188,218,200,181,192,202,213,217,196,213,200,218,207,51,80,64,88,72,71,76,100,99,64,49,68,69,70,84,81,83,92,102,76,76,93,115,97,117,117,9,96,93,104,107,91,81,87,66,77,72,93,75,91,101,89,87,103,92,117,110,104,109,101,124,107,84,113,113,127,106,122,144,120,130,130,144,113,196,65,86,92,117,112,105,124,83,76,84,61,85,50,43,63,76,73,81,57,58,30,51,64,78,65,69,186,60,66,54,60,79,72,88,30,49,42,43,44,35,82,45,38,40,50,68,58,55,66,61,60,58,36,47,39,30,40,48,47,57,57,63,60,81,72,66,61,61,63,91,80,71,71,63,56,85,84,95,98,112,85,120,109,93,126,118,218,115,112,108,111,89,110,112,127,101,131,109,104,113,135,105,139,151,131,133,123,113,135,153,145,105,113,144,129,135,121,122,124,107,138,153,65,41,48,49,55,33,64,57,75,105,76,102,117,101,118,117,135,130,125,145,149,103,14,152,135,132,143,118,118,109,96,101,107,115,131,140,149,135,127,147,155,138,138,116
124,117,89,137,149,147,157,152,118,129,155,147,144,112,122,119,119,118,137,116,133,131,129,116,123,125,127,136,113,88,96,110,107,128,128,142,103,122,123,120,127,104,122,137,152,173,162,155,162,169,193,177,190,188,173,187,196,182,197,181,173,143,153,147,158,147,164,191,162,184,174,162,166,165,141,151,162,163,147,178,150,163,162,140,128,163,168,166,158,153,154,165,154,150,158,147,161,157,142,130,133,139,172,176,166,177,173,159,176,177,154,168,196,192,190,198,178,165,175,159,149,175,168,188,189,170,188,182,181,184,196,161,166,186,196,226,207,186,158,147,144,132,142,149,169,158,169,150,171,137,141,151,136,152,157,126,183,173,192,198,179,172,156,155,159,168,173,176,171,154,126,37,101,118,94,87,91,114,93,95,121,108,124,112,102,132,113,105,91,67,44,58,72,65,71,54,28,41,65,53,60,51,41,36,44,29,54,52,73,79,95,75,88,79,92,116,101,112,135,131,117,106,102,204,118,147,57,65,73,117,106,114,61,42,34,50,24,41,39,60,47,49,25,43,33,140,180,115,107,114,108,84,113,145,134,166,166,160,178,184,165,140,200,193,195,224,194,189,179,173,214,195,209,214,222,224,223,214,212,192,187,101,99,114,95,78,92,70,84,94,80,74,91,66,86,101,102,104,84,97,70,223,95,92,100,107,153,132,94,114,121,115,99,96,80,83,87,89,102,114,81,106,127,128,127,103,101,104,104,125,105,111,107,104,122,141,141,111,134,133,100,125,112,124,108,102,100,80,102,110,101,107,120,97,88,83,85,93,61,57,60,70,51,61,65,61,61,50,69,70,85,72,75,72,87,57,64,56,63,72,36,58,69,55,44,62,65,66,65,59,36,81,82,86,64,81,93,64,56,53,55,54,50,34,55,63,91,88,80,60,57,65,77,73,86,62,83,61,81,74,53,73,97,91,78,87,97,106,115,117,109,114,98,126,116,137,141,153,121,108,127,105,114,118,120,135,126,114,120,138,130,124,133,117,101,122,108,114,115,125,139,126,135,106,97,36,55,51,56,42,31,48,47,54,76,80,198,102,50,222,140,133,140,120,122,115,133,133,136,142,145,145,127,115,128,115,118,113,98,96,115,111,123,109,132,145,137,127,142,132,137,109
