126,122,0,139,125,119,128,129,132,138,155,39,131,139,136,128,128,140,128,134,128,124,128,239,27,218,106,107,116,114,108,108,105,107,98,111,110,110,111,109,204,121,121,119,127,119,186,175,160,166,184,191,181,178,174,174,177,182,166,173,113,177,181,200,197,189,197,185,180,176,185,181,203,193,129,138,141,132,140,150,197,88,181,181,186,166,83,81,255,164,174,182,187,135,216,138,132,209,207,207,210,196,203,202,201,197,203,211,207,204,196,197,194,201,206,202,186,184,182,182,179,186,175,166,175,187,184,180,188,191,193,201,201,189,188,181,98,185,189,182,181,188,117,255,136,135,179,189,194,192,202,189,188,179,178,182,185,182,176,173,168,170,169,163,159,167,159,141,151,146,138,132,126,29,122,116,110,103,23,18,136,94,97,105,48,43,46,47,43,56,61,116,109,108,105,167,74,0,69,54,58,49,43,46,54,57,54,52,49,46,50,44,31,36,49,47,43,34,31,31,35,44,44,37,160,43,38,54,49,52,140,131,137,133,138,89,91,80,158,158,170,170,176,180,174,174,175,167,170,180,183,184,186,177,176,247,242,170,175,184,193,195,147,223,218,208,214,212,148,141,138,137,127,121,114,125,113,122,124,130,122,114,128,123,132,144,150,145,145,149,149,136,143,147,140,151,146,139,129,128,130,130,133,139,140,139,154,140,131,135,130,213,150,141,135,139,129,121,124,124,141,146,147,139,137,131,137,139,135,134,132,134,137,136,136,128,119,125,125,133,127,200,76,122,130,119,118,124,129,132,131,138,137,120,123,124,124,114,114,114,120,109,119,114,100,94,97,104,100,99,5,108,126,57,62,62,63,66,53,50,51,45,47,55,53,57,71,84,88,88,92,90,167,74,72,77,83,94,88,88,54,53,56,89,85,97,101,93,90,6,71,64,52,59,50,51,56,57,70,54,50,47,51,61,55,45,42,34,38,45,43,44,56,60,51,48,65,57,64,68,75,76,74,83,89,84,82,91,107,91,79,76,73,137,133,125,122,129,119,136,136,136,36,136,139,129,128,134,131,135,127,132,134,138,132,124,255,123,133,135,136,134,134,142,152,151,151,142,147,144,139,77,68,134,135,126,119,123,121,125,119,125,128,134,246,119,131,123,119,122,121,129
118,128,134,138,133,134,133,123,134,132,139,141,129,138,136,132,136,136,140,129,121,117,121,122,189,179,182,173,166,169,165,110,109,109,109,103,105,168,103,116,107,108,114,113,111,110,179,168,177,178,184,189,185,179,168,180,181,180,169,178,185,189,192,192,199,202,187,186,183,236,170,184,193,189,187,198,138,133,128,145,192,104,187,191,179,168,173,255,162,157,180,189,149,140,135,135,133,209,206,198,189,180,198,207,204,197,75,195,208,198,201,204,192,200,143,133,128,169,180,178,179,176,177,169,57,188,178,194,189,188,86,200,195,174,175,175,177,182,176,171,174,174,160,169,75,184,180,195,186,195,192,194,179,179,173,168,169,178,173,175,175,168,166,162,150,146,159,144,142,137,144,35,119,123,116,122,116,124,134,134,135,134,88,92,42,54,49,58,40,49,60,107,105,101,100,82,72,62,62,60,52,53,49,46,50,50,41,41,55,52,45,45,42,46,50,43,52,39,35,24,36,52,45,39,47,48,38,41,159,231,143,147,40,131,148,89,99,92,162,161,177,167,181,179,174,177,174,97,169,169,180,179,180,176,182,239,182,181,182,189,193,180,169,226,226,214,210,73,71,62,138,135,131,134,120,135,124,116,108,118,120,121,126,127,135,146,145,149,142,147,146,143,143,145,147,133,135,136,139,143,141,141,136,139,142,144,141,138,141,144,135,141,143,136,144,132,135,122,122,123,146,148,48,140,126,128,120,128,141,146,147,144,140,141,144,129,134,121,125,125,128,128,130,135,128,128,116,124,125,125,132,133,132,28,124,130,128,114,116,107,116,124,117,120,115,101,98,93,114,110,115,105,221,54,60,49,54,54,47,51,46,58,51,56,68,61,71,88,89,86,92,91,86,92,87,101,97,104,105,101,111,111,1,96,90,101,93,97,88,7,73,75,56,53,46,139,138,72,76,65,52,49,50,50,60,58,43,41,50,48,59,64,64,63,61,49,70,72,66,145,148,75,72,77,72,79,79,90,100,99,88,85,137,140,137,141,145,138,131,144,146,150,140,133,131,130,131,130,134,136,129,118,131,129,128,130,139,130,132,138,130,132,139,141,144,147,142,134,141,151,157,153,154,148,132,136,123,118,131,128,123,134,134,133,125,134,136,128,128,117,109,120
126,132,124,135,133,131,135,125,126,127,255,136,128,144,143,143,129,135,139,140,131,128,122,127,142,63,65,168,167,172,158,154,26,162,167,97,114,175,108,103,115,114,113,121,121,166,171,168,168,173,178,176,178,179,170,175,173,174,169,173,174,183,188,196,196,195,183,188,176,166,175,177,184,189,186,197,188,195,191,189,190,100,190,190,181,181,173,161,163,168,175,190,144,139,183,191,211,202,197,196,190,189,185,196,197,200,207,199,199,196,200,202,196,199,187,138,134,95,193,190,186,166,173,182,190,184,185,198,201,189,195,193,195,195,190,180,182,178,175,173,168,170,166,179,177,178,195,201,196,191,190,103,165,162,163,255,182,182,173,162,163,166,173,150,154,145,148,137,134,131,135,132,134,126,121,122,118,128,135,128,137,135,75,71,70,69,59,52,101,114,117,117,108,100,101,92,70,70,63,60,62,54,54,45,58,54,38,43,52,51,52,54,51,37,51,45,118,36,140,42,29,46,44,39,38,42,49,51,161,74,152,143,135,144,151,88,89,165,159,158,173,255,103,184,178,183,178,110,191,190,186,184,255,188,186,185,192,174,179,101,190,171,170,239,233,137,64,68,64,69,135,202,137,147,135,138,121,115,212,113,130,123,127,131,135,144,138,157,161,164,70,159,144,152,145,141,148,141,148,144,143,140,143,135,141,145,137,132,137,146,147,146,142,134,138,132,131,124,130,130,73,63,134,143,132,126,129,135,144,144,150,142,148,148,138,132,127,127,128,137,135,131,138,134,120,132,121,129,123,126,219,139,148,123,121,125,118,120,115,111,126,121,117,119,122,109,96,95,99,104,109,99,102,103,48,56,67,73,66,62,54,57,55,62,56,55,63,77,78,85,93,98,90,97,104,107,102,109,116,119,117,122,126,101,95,102,95,103,88,99,86,86,36,41,38,125,23,81,78,68,68,70,61,56,66,59,56,59,55,67,75,75,61,52,57,55,63,73,75,72,81,87,81,95,87,86,179,89,100,93,92,86,141,145,155,153,160,65,66,143,142,132,142,134,132,136,131,128,127,139,141,129,131,126,124,132,145,138,128,133,123,126,136,135,142,156,137,133,136,143,154,151,150,141,129,140,136,131,138,138,125,140,149,142,131,138,144,138,137,127,122,131
126,128,128,122,47,140,139,140,132,240,144,131,125,132,145,128,139,134,122,125,128,128,124,127,201,81,74,178,90,92,85,154,160,162,165,107,116,111,104,93,109,112,116,113,24,157,163,243,177,172,172,172,70,179,88,176,166,174,163,169,170,170,185,204,191,189,190,174,176,167,255,183,185,185,182,183,195,199,186,190,188,188,187,187,192,187,178,255,149,155,255,255,130,135,180,187,193,201,255,195,180,183,182,182,186,185,192,191,195,195,207,203,197,201,197,189,186,200,192,192,182,170,173,188,197,195,188,185,190,202,190,199,193,197,196,194,187,179,176,178,176,100,161,178,165,175,178,178,110,195,191,186,168,160,158,162,168,255,162,167,167,160,234,71,143,135,140,136,122,127,136,141,134,132,132,177,179,160,156,77,82,84,79,71,79,80,65,111,112,110,119,107,103,95,100,91,83,66,73,67,60,50,55,49,55,40,137,42,57,58,60,53,46,35,49,41,36,36,42,36,28,34,30,36,50,52,137,136,152,143,140,129,46,140,145,146,146,165,161,166,169,175,162,175,173,173,176,111,190,189,188,185,255,183,183,183,192,185,174,255,188,184,177,246,238,144,72,69,137,255,124,137,138,151,147,145,126,119,123,119,127,124,124,131,140,146,150,154,154,159,165,163,160,151,145,140,147,153,142,142,141,136,141,136,137,140,142,135,141,142,149,159,146,138,130,129,131,134,130,125,197,135,140,144,134,135,131,128,141,145,150,146,142,145,149,145,238,113,129,127,135,229,133,136,134,134,144,142,127,120,112,37,136,130,113,111,122,121,111,123,120,118,108,120,116,107,99,89,91,107,107,107,108,114,42,54,71,81,70,66,71,66,61,65,57,65,74,81,88,105,101,102,103,100,114,113,112,124,138,130,24,125,111,100,93,91,208,100,106,100,90,93,38,50,26,118,108,84,80,73,79,78,75,66,73,72,65,121,63,69,75,65,60,115,124,53,67,62,72,64,73,84,86,91,86,92,106,106,213,106,109,131,130,142,146,151,144,147,143,146,149,67,160,148,130,126,128,133,127,130,129,133,228,227,227,133,145,137,135,137,136,123,131,133,134,148,145,141,142,140,144,149,156,141,130,119,124,212,143,139,135,137,224,146,137,144,145,142,142,147,137,136
138,136,138,135,140,141,134,131,132,134,143,136,235,125,135,132,132,124,128,219,136,139,130,124,111,95,91,91,98,99,158,160,161,162,169,113,114,104,93,90,109,111,115,119,112,102,153,168,174,182,182,191,194,184,187,178,162,164,255,169,163,168,178,193,184,188,192,188,179,175,255,247,181,188,189,186,93,188,187,186,190,195,199,195,188,199,189,123,141,140,211,110,119,119,181,192,190,124,251,184,186,186,186,182,183,177,186,191,193,189,181,185,193,89,196,191,195,193,200,194,195,125,121,193,187,192,189,184,194,191,187,193,184,186,203,197,196,174,174,185,184,109,164,170,172,176,178,176,112,203,197,182,162,160,161,170,171,161,169,160,158,167,176,168,232,150,144,134,129,136,145,143,137,140,125,180,178,158,148,156,161,88,82,84,89,98,108,109,102,110,105,104,99,96,97,94,93,49,65,71,51,57,60,49,37,37,49,139,48,63,62,53,51,44,42,48,51,34,49,27,36,38,33,46,47,57,139,139,136,137,47,132,135,143,150,161,152,165,160,162,79,162,166,175,171,173,174,173,186,181,182,168,166,179,179,177,175,172,176,255,178,178,184,185,173,69,74,76,139,132,63,47,49,135,136,136,136,135,126,134,138,125,130,229,139,136,146,144,143,59,161,156,159,140,145,155,156,151,142,149,157,155,155,153,167,29,138,141,131,136,145,150,149,141,44,137,129,136,137,221,47,135,147,145,138,134,129,130,135,150,157,151,138,137,140,139,125,117,116,125,134,132,139,138,138,132,150,138,131,121,124,127,133,122,128,61,136,135,121,124,118,115,119,125,180,30,103,98,100,106,109,116,110,113,42,129,6,0,63,150,59,53,56,64,62,62,68,75,94,99,98,104,99,110,118,115,115,118,122,125,115,200,117,97,100,94,206,112,112,106,99,99,105,109,121,120,100,100,85,79,82,97,86,80,75,60,121,120,125,69,67,62,53,111,115,0,63,219,112,126,115,102,102,92,90,98,108,107,118,118,125,138,219,139,47,153,150,142,141,145,142,138,149,137,130,132,126,145,135,139,142,150,158,51,232,151,148,142,139,145,131,132,129,129,135,136,139,151,145,152,152,139,148,136,137,119,116,217,146,147,140,137,140,139,131,135,137,147,144,139,141,138
136,138,144,135,146,135,134,132,135,134,131,134,141,129,138,133,215,214,135,127,135,135,135,117,101,99,101,94,141,152,153,160,159,163,116,100,111,113,46,189,126,122,36,123,125,108,109,169,171,184,185,194,196,185,176,164,170,159,161,167,167,176,179,177,175,187,84,187,189,191,192,133,195,194,109,194,197,190,184,188,188,255,123,115,124,255,123,135,199,205,209,109,115,108,203,193,189,255,255,186,191,182,192,187,179,167,181,184,184,177,178,189,255,102,120,188,194,196,206,117,118,215,231,236,192,201,187,177,184,183,178,182,193,188,193,194,190,185,178,183,181,175,170,168,167,174,176,172,171,189,188,181,168,162,156,162,87,88,165,166,165,159,172,171,229,145,139,143,129,137,148,147,147,140,128,120,121,230,148,158,149,145,83,92,103,103,110,117,108,114,105,107,112,99,41,35,95,43,55,62,56,61,59,54,45,40,52,55,66,66,65,52,41,49,55,59,51,42,41,26,32,43,34,44,48,218,140,144,139,133,131,140,156,153,75,171,161,169,166,160,76,170,165,174,180,247,255,168,182,189,178,165,160,172,174,176,173,180,183,183,249,186,95,45,57,56,223,133,137,126,112,128,133,135,132,126,132,131,140,146,149,145,140,233,139,143,152,149,154,160,159,166,159,162,155,155,149,46,154,224,167,30,165,158,165,133,134,139,143,147,143,139,139,132,136,130,141,141,142,145,153,139,152,141,141,142,144,134,137,147,153,150,146,147,138,144,128,121,127,139,141,137,134,136,137,144,149,138,138,124,130,125,216,109,56,56,133,133,130,118,118,121,129,114,108,33,112,102,106,103,115,119,116,113,40,127,118,2,56,66,68,49,50,45,53,54,62,71,121,99,104,104,102,110,122,121,123,124,128,116,113,101,115,103,104,106,120,116,120,110,109,104,200,199,130,110,104,113,128,125,169,153,96,90,101,11,124,117,122,64,65,117,49,129,129,125,127,141,124,125,116,117,110,216,108,117,218,106,112,126,134,134,129,141,143,142,142,138,138,146,148,143,54,133,123,127,125,145,138,133,140,148,149,151,142,140,135,140,75,150,146,138,137,146,144,146,145,157,152,142,140,141,141,141,130,115,114,122,129,142,130,123,137,136,134,140,135,136,139,142,150,144
133,137,142,144,139,141,138,130,122,136,125,137,139,136,136,128,131,128,133,130,136,134,131,118,190,102,95,95,146,155,149,159,106,103,110,107,114,105,195,200,125,110,120,115,113,106,112,171,168,198,196,193,177,184,177,169,171,155,162,157,174,181,181,186,180,190,195,194,195,197,190,187,196,187,192,208,203,195,185,186,182,172,255,201,193,62,154,244,198,201,204,201,200,205,200,192,185,185,192,189,191,183,194,182,172,175,176,174,185,182,184,192,116,111,117,199,202,188,190,131,231,217,214,132,125,193,187,177,187,186,172,179,186,188,198,190,178,186,194,180,173,171,169,171,180,173,178,180,174,172,173,178,173,178,177,174,87,199,176,170,161,169,174,182,236,153,155,151,129,134,149,161,163,255,71,199,208,212,146,151,147,129,128,195,117,112,118,117,119,116,111,107,103,107,36,42,30,49,47,52,51,60,58,44,44,48,50,60,63,65,64,60,51,50,56,55,50,45,133,37,40,50,122,117,133,142,141,148,144,44,132,145,158,163,173,167,164,164,173,160,163,166,170,181,165,157,157,166,171,177,165,150,153,164,177,185,172,182,190,181,254,88,82,155,58,60,58,123,136,135,23,113,119,126,120,128,137,136,142,144,142,151,147,162,144,149,255,158,160,159,145,161,149,156,159,162,161,156,155,223,89,96,151,140,143,142,144,137,143,146,136,138,131,147,144,138,137,143,144,146,144,134,145,156,151,146,141,136,147,146,155,149,152,151,137,136,142,150,143,140,145,145,137,132,144,149,147,137,27,121,134,119,118,108,114,146,139,138,131,119,112,124,136,255,103,36,119,116,116,114,117,116,114,108,100,113,114,115,62,70,65,62,58,54,57,51,55,51,110,110,111,100,113,108,118,124,126,121,114,108,107,100,203,86,90,3,112,118,120,125,125,116,113,114,119,115,114,122,126,115,103,152,0,106,112,106,110,118,120,113,113,123,116,111,118,125,134,138,123,121,125,123,114,115,127,130,126,119,131,131,139,136,138,147,138,142,141,140,142,64,141,143,135,125,140,144,140,142,134,136,130,144,149,147,143,142,147,137,68,157,153,143,146,153,147,148,143,147,146,145,137,140,151,145,145,42,115,119,120,131,131,138,142,143,140,146,209,129,132,147,145,143
138,142,135,139,54,132,130,128,125,131,133,128,132,133,143,146,142,255,123,123,136,204,201,120,24,221,215,141,143,144,140,147,225,115,119,118,115,111,126,129,125,108,124,123,115,105,106,105,90,203,206,208,193,185,175,175,172,156,157,253,255,185,194,122,116,199,200,199,192,184,187,196,192,190,191,199,209,198,189,184,179,178,193,184,189,182,176,171,181,189,203,201,202,208,205,200,194,190,190,175,182,181,174,184,184,178,177,177,176,171,183,188,179,115,189,188,195,195,192,131,220,220,222,207,196,185,181,182,178,182,174,171,187,178,175,181,186,196,193,185,181,173,179,178,171,178,186,190,188,183,180,181,185,179,182,186,194,201,187,175,160,162,169,168,159,166,149,145,130,121,135,156,83,160,165,150,149,141,138,144,139,31,120,120,121,121,118,123,129,121,103,107,100,34,37,43,46,46,46,54,125,134,63,48,51,47,66,78,69,68,70,63,60,53,53,52,38,41,43,36,102,51,190,203,206,143,133,136,142,143,151,159,255,108,103,170,162,171,166,165,172,166,174,174,160,160,159,163,174,176,164,158,163,170,175,182,181,187,189,190,185,83,76,148,153,146,70,75,72,76,79,202,55,132,131,142,151,147,144,148,144,160,155,154,157,148,157,156,159,159,153,154,151,152,149,151,162,150,151,86,159,168,156,142,131,130,139,142,132,145,141,144,47,144,141,138,129,131,135,143,148,138,140,144,140,140,146,149,152,156,161,161,158,147,152,142,143,144,146,135,135,142,142,144,147,151,152,146,135,126,126,113,119,100,102,146,138,139,119,118,114,129,138,136,121,123,125,116,117,125,121,105,110,96,94,104,95,98,70,71,61,75,65,66,65,53,46,104,115,115,103,113,116,115,120,132,125,122,112,113,103,102,96,97,105,104,100,111,108,122,122,106,113,123,119,116,120,123,176,113,110,111,105,96,96,111,114,118,121,115,124,130,114,111,110,122,122,120,129,128,122,117,113,6,119,129,134,140,134,140,136,141,146,141,139,147,136,141,141,145,133,121,133,211,145,143,66,134,130,130,135,150,153,140,141,141,145,143,152,143,141,143,149,151,144,146,149,151,142,137,133,140,144,136,140,134,122,125,133,132,136,140,130,141,142,142,131,132,135,139,135,147
141,137,141,227,128,126,129,123,205,202,198,131,133,127,138,147,128,127,127,126,131,125,122,123,117,138,132,138,134,129,138,148,123,116,120,119,119,122,36,36,115,116,122,126,110,107,103,103,200,205,215,130,127,190,185,193,205,93,87,178,181,189,207,124,128,185,184,185,183,174,187,179,187,183,185,195,206,199,199,195,185,177,180,186,188,186,187,186,181,180,85,100,207,210,212,211,203,202,197,189,188,181,178,190,182,178,183,177,179,175,181,175,182,183,178,187,197,202,201,133,215,224,212,199,190,193,181,178,175,175,177,173,181,177,177,170,177,94,183,182,185,182,175,168,166,172,175,179,186,178,183,178,186,186,195,195,108,115,189,82,155,156,158,161,155,155,150,150,140,133,138,69,80,169,164,156,149,148,242,255,130,130,117,108,112,18,119,127,124,121,117,102,103,42,43,49,45,47,61,140,137,133,60,56,50,51,49,142,139,67,58,57,48,45,46,41,40,34,35,99,103,177,189,206,150,152,151,144,148,146,145,157,165,101,95,169,168,166,157,160,157,161,169,169,156,162,162,85,191,184,106,188,179,183,181,182,179,184,187,183,68,75,78,0,145,142,67,77,75,141,69,154,145,137,143,143,150,142,151,152,158,169,163,163,155,154,161,167,171,157,160,149,57,143,144,146,150,149,141,150,153,162,151,152,135,143,146,149,150,148,137,145,152,152,142,137,130,134,138,141,142,149,145,152,139,144,136,147,146,153,152,159,163,91,149,136,129,139,144,146,137,133,145,145,140,136,211,134,130,138,126,119,97,92,89,140,142,140,122,34,129,124,124,131,129,133,125,125,120,114,121,109,109,106,106,106,99,95,81,71,64,64,67,65,56,138,50,53,49,116,107,108,115,124,129,132,125,118,108,112,116,106,104,102,106,99,93,88,104,119,123,117,112,123,126,122,127,49,127,121,112,124,111,103,111,115,123,126,130,118,128,122,109,118,115,123,121,122,123,121,122,118,117,120,114,119,131,140,132,234,124,147,147,141,135,146,136,145,139,132,122,130,141,146,140,140,125,129,129,133,139,150,154,147,146,133,138,136,148,147,151,148,152,151,59,143,141,150,207,134,137,124,129,130,141,139,135,129,133,138,145,153,149,142,129,121,131,130,133,142,140,137
221,131,130,118,125,123,126,123,122,119,131,144,140,134,130,129,131,134,131,137,126,124,123,121,122,129,125,0,129,121,131,138,123,114,120,139,125,130,123,126,125,127,125,121,125,121,110,121,132,214,205,128,141,194,197,204,198,192,191,191,180,187,197,255,255,186,174,170,174,180,179,184,192,193,186,187,58,198,200,199,202,195,194,189,190,185,184,181,185,90,179,105,170,219,218,209,202,201,199,190,190,183,178,194,186,178,180,174,180,169,177,186,178,174,177,182,102,199,125,142,215,217,204,187,184,191,186,179,185,183,190,185,183,182,167,165,174,173,170,193,196,192,189,255,171,166,157,179,188,186,181,170,180,197,202,97,218,115,182,164,166,162,152,78,214,147,158,163,153,146,66,86,87,155,152,157,237,150,119,128,126,118,120,113,99,96,112,120,119,32,117,112,47,48,53,62,58,76,68,127,134,143,58,59,45,49,54,64,148,62,57,46,42,49,44,42,37,36,38,101,100,185,130,129,78,78,149,143,143,158,255,255,182,187,181,173,255,149,152,156,163,171,167,173,167,252,165,84,192,196,111,189,188,179,179,182,181,186,177,48,52,65,67,74,86,84,69,77,75,137,134,144,137,131,135,138,136,56,140,151,163,164,167,155,148,154,151,157,25,146,152,136,140,139,138,133,146,147,147,153,149,155,147,142,133,136,139,136,136,141,140,151,155,156,146,216,135,129,133,139,142,141,156,145,145,138,136,138,142,152,152,147,65,155,154,133,135,139,145,139,139,136,133,135,132,134,122,125,138,148,140,97,102,98,104,132,139,127,131,139,126,125,130,136,130,124,131,118,120,194,29,116,108,115,115,104,110,106,92,87,78,65,62,56,61,50,59,59,51,35,107,103,108,104,130,121,128,115,107,180,45,113,106,112,106,119,110,109,106,116,120,113,120,49,226,128,138,59,117,122,122,121,117,109,120,121,117,123,131,202,121,122,116,123,121,127,123,115,125,122,124,129,120,117,115,110,120,127,14,167,164,170,158,134,127,134,134,143,135,238,119,227,128,40,149,139,137,122,127,135,140,146,142,136,148,144,148,147,144,138,144,146,148,155,55,138,137,152,47,132,129,115,126,132,131,215,123,56,221,140,144,155,154,142,135,136,135,132,141,142,140,139
124,122,119,116,119,129,128,126,123,133,129,140,133,132,137,127,126,139,122,126,140,138,128,125,133,135,138,144,128,126,127,133,121,118,124,131,131,129,129,134,132,135,133,128,119,113,118,128,131,119,201,196,201,201,201,198,194,189,196,200,191,191,188,254,255,190,187,174,177,176,181,193,195,189,180,177,179,190,194,204,199,195,194,191,192,78,157,139,82,174,187,186,177,35,120,208,205,210,199,194,196,187,194,197,182,166,177,176,183,172,177,183,181,180,174,189,197,207,204,208,207,215,202,193,184,176,185,184,178,186,183,177,177,180,169,175,168,166,172,180,188,171,91,162,170,164,163,175,175,189,176,165,173,116,109,106,208,204,168,158,168,228,159,212,216,137,227,234,145,77,78,89,149,136,141,145,138,140,127,126,122,114,105,103,97,99,101,107,101,43,32,106,38,39,48,67,67,71,73,68,63,63,54,47,40,48,57,57,61,71,62,39,38,46,35,39,51,48,47,203,197,191,133,135,155,158,148,157,157,164,169,169,167,179,175,107,154,223,223,149,163,163,171,170,174,247,236,122,121,191,112,182,184,180,181,188,186,181,176,165,54,54,70,72,78,80,76,79,73,138,131,134,137,127,221,139,144,156,153,153,152,159,166,162,146,159,150,221,220,151,153,225,239,148,153,138,142,150,144,236,144,147,151,140,139,145,125,136,138,147,148,155,149,153,148,70,145,131,130,137,151,152,155,153,153,148,140,141,128,141,141,135,137,162,152,152,44,135,151,146,132,135,126,237,132,127,130,142,44,168,183,183,110,119,113,125,131,130,124,133,130,138,140,131,137,128,127,116,113,129,137,123,0,126,119,110,94,96,92,84,83,80,69,47,58,55,62,51,105,105,108,109,111,116,124,54,125,124,101,180,112,113,113,112,117,122,117,123,117,118,130,123,123,127,27,125,123,173,121,128,121,118,127,112,121,113,113,110,119,133,127,115,117,123,126,132,123,128,123,115,117,126,118,128,119,119,128,129,140,65,156,158,153,125,127,132,141,142,60,61,113,101,170,164,155,146,255,137,137,144,152,150,144,137,142,145,155,149,148,144,143,146,143,136,63,144,141,133,121,125,128,126,130,132,127,126,127,65,139,140,145,156,153,150,143,137,128,133,144,136,141,139
132,118,121,118,122,120,120,121,135,131,131,132,132,134,215,125,128,41,125,127,136,130,124,124,139,139,150,147,123,128,126,129,134,129,129,134,137,131,142,135,124,131,142,146,47,37,130,129,118,184,189,100,196,201,203,203,207,208,210,205,188,109,194,187,185,177,179,178,190,179,189,195,193,194,185,190,190,181,184,201,195,194,187,255,255,157,153,148,71,176,183,186,177,255,211,199,209,209,202,201,205,202,197,197,176,173,173,186,182,175,177,198,191,192,185,191,201,213,209,212,202,208,191,190,198,177,185,182,178,184,176,172,168,175,165,164,173,170,176,186,199,157,158,171,168,170,163,166,172,182,189,188,203,201,205,199,214,158,160,150,151,145,255,132,142,147,219,230,151,88,80,79,136,131,136,142,132,136,125,118,119,108,104,102,103,94,99,110,107,33,41,36,42,33,21,68,66,73,76,68,68,64,47,45,44,53,49,51,58,69,72,26,28,29,30,37,44,139,136,126,133,131,129,146,157,151,157,162,162,255,165,165,164,162,163,254,255,210,225,158,172,166,175,173,165,159,241,116,119,199,204,193,193,204,202,186,126,127,124,0,61,56,56,61,72,69,72,80,81,130,123,121,133,135,133,136,142,150,153,148,155,165,171,165,162,170,150,224,110,160,159,156,247,140,153,141,143,146,213,221,146,139,146,151,152,241,24,137,143,156,161,155,152,147,154,154,153,145,139,135,148,159,150,150,156,150,149,140,140,147,146,255,145,159,149,146,146,152,154,152,142,143,255,62,136,137,145,146,42,51,130,183,112,165,120,120,129,139,134,127,126,134,135,132,142,136,128,125,129,127,129,35,143,134,113,107,99,95,96,98,94,87,88,48,45,47,54,116,110,111,109,112,120,111,119,56,127,122,107,108,113,111,115,131,132,136,128,132,126,117,121,131,118,126,141,135,131,124,131,135,122,112,117,112,117,109,115,122,126,138,141,151,140,143,143,130,121,125,124,115,123,120,110,118,129,131,136,120,45,51,166,156,140,127,129,124,132,134,118,128,29,166,158,155,155,158,154,143,151,144,157,60,136,132,143,223,152,148,143,143,142,45,133,142,140,147,147,136,119,124,124,122,118,255,130,128,129,136,143,133,129,140,142,140,196,134,39,132,127,130,133,143
133,133,130,133,130,115,118,46,120,210,136,136,136,142,142,138,138,136,124,127,127,120,126,131,131,137,135,137,127,130,132,128,137,141,144,142,149,77,150,138,134,132,134,138,145,147,142,133,121,190,179,185,191,205,209,207,209,205,200,200,188,187,188,178,184,177,174,186,189,191,179,187,189,203,186,187,182,187,183,186,185,197,190,197,151,148,156,156,160,163,167,181,165,157,206,205,204,204,198,200,203,200,194,198,187,179,176,185,189,205,188,200,198,194,189,196,196,209,213,198,210,206,102,84,206,196,200,184,183,178,176,88,167,162,172,166,164,166,173,186,204,169,162,170,93,173,175,176,185,186,185,185,193,192,190,183,173,166,163,153,149,152,145,153,142,157,169,158,168,184,84,149,135,127,127,135,126,116,119,111,113,103,103,0,170,85,99,102,118,37,35,45,41,41,27,167,167,175,76,78,68,73,51,43,39,46,142,70,61,70,82,32,25,29,38,47,50,65,133,127,133,66,146,151,152,154,169,255,169,169,165,162,159,166,158,155,161,164,173,168,177,170,180,179,169,181,197,196,202,203,200,201,201,200,203,134,119,68,77,72,67,67,54,59,62,55,64,73,77,56,51,122,138,147,141,148,152,146,151,155,142,157,169,167,163,85,160,154,148,158,158,152,147,141,151,139,147,86,84,222,144,147,142,147,149,158,164,150,158,154,161,153,152,151,156,157,48,138,141,144,156,159,151,150,152,147,149,143,149,0,153,164,72,164,157,40,142,139,145,145,229,142,138,64,142,151,151,136,143,143,132,176,174,170,115,114,127,132,131,230,124,133,220,125,129,134,132,135,134,128,131,132,138,130,115,115,106,114,107,116,102,96,103,102,37,50,51,107,112,115,118,116,119,115,119,186,183,114,115,106,119,128,134,144,218,129,137,135,132,139,131,141,135,128,135,26,130,132,125,128,121,125,116,120,122,122,123,125,129,135,144,153,150,149,137,137,137,127,119,121,122,123,117,117,129,138,139,255,133,152,161,152,152,122,131,130,130,120,116,121,143,154,152,162,160,160,165,159,152,146,162,54,147,144,138,139,143,146,137,130,126,127,136,144,149,152,141,127,210,130,118,122,122,122,132,141,142,140,135,130,120,127,131,119,120,122,131,124,137,131,130,134
