113,150,146,141,127,99,145,160,124,115,114,134,87,196,107,87,111,95,168,92,101,113,135,151,58,102,84,106,96,92,145,120,214,119,132,100,148,137,169,144,94,89,113,123,50,117,142,134,100,84,95,124,205,150,159,91,104,128,107,102,158,125,110,51,94,103,110,115,111,113,106,136,110,85,118,195,127,42,65,109,130,32,120,75,50,178,115,134,87,55,78,64,68,66,57,77,72,69,137,166,255,216,166,181,179,207,187,188,183,119,187,247,239,240,204,157,177,209,255,188,227,218,174,196,254,218,203,211,188,182,173,219,186,189,255,213,212,180,196,205,174,255,198,201,142,187,127,203,163,151,204,111,126,217,102,253,211,150,207,213,168,190,144,155,193,138,209,181,181,139,174,153,196,230,188,166,95,254,179,182,167,247,233,171,172,255,150,219,215,186,103,189,190,168,231,220,213,230,142,126,182,161,127,250,160,203,211,202,163,138,130,248,178,250,184,255,189,123,179,210,169,213,168,216,118,255,145,146,191,220,174,135,162,179,219,156,209,255,120,222,176,183,202,195,255,200,174,216,202,233,220,214,154,118,141,168,160,255,254,165,225,202,206,134,224,185,192,179,187,170,204,190,119,201,174,240,240,189,252,224,226,244,244,195,215,224,255,215,189,172,199,236,200,155,216,250,227,237,226,224,158,232,220,171,229,238,251,158,140,255,170,183,163,162,163,206,206,164,255,116,86,227,209,145,175,138,197,132,219,152,221,203,255,166,173,255,200,230,188,128,221,175,208,198,160,125,132,114,159,148,37,129,183,165,95,177,107,156,149,202,155,142,172,214,164,160,89,80,219,83,168,64,114,77,74,79,36,85,42,36,26,52,33,0,42,82,61,0,16,193,115,205,161,242,255,143,201,195,206,207,178,190,202,216,216,157,167,142,184,226,129,222,85,249,214,219,124,190,212,113,167,180,174,207,185,121,104,208,158,203,181,189,189,199,191,157,169,172,170,112,195,160,155,220,106,175,240,165,172,206,214,148,173,215,141,220,186,120,176,196,146,148,153,147,132,158,147,130,127,207,144,161,92,85,169,255,235,123,52,164,93,170,154,111,119,182,190,209,228,201,132,140,142,85,157,179,105,135,144,179,188,170,153,114,178,179,150,168,182,220,189,147
119,114,107,214,125,103,96,100,58,119,117,182,112,115,103,137,62,108,117,113,48,146,140,85,122,224,126,57,75,133,116,106,138,126,44,60,123,72,52,129,83,105,124,106,131,133,173,55,184,94,102,106,239,93,135,106,78,120,115,109,97,99,96,126,95,58,182,136,119,109,118,161,138,100,65,129,129,132,98,100,64,56,41,179,131,119,66,61,70,76,178,62,175,123,80,56,93,92,130,214,170,247,222,255,255,141,184,232,255,249,253,255,255,255,166,174,191,219,250,246,170,209,240,199,216,167,255,207,214,152,218,233,192,111,246,180,211,149,233,246,199,138,213,118,147,247,147,158,206,169,141,188,115,171,255,197,178,216,212,155,218,166,170,136,161,192,228,171,115,223,192,217,236,190,249,226,222,185,249,116,158,237,213,165,176,208,199,187,176,157,176,175,167,166,154,159,186,223,184,223,197,142,149,161,206,209,176,123,95,230,193,183,227,160,107,188,173,255,197,208,203,195,152,207,189,230,214,121,232,200,213,173,243,172,199,158,196,197,165,255,205,176,163,203,199,243,212,182,180,221,131,159,204,234,230,255,218,255,248,118,217,224,147,230,188,185,185,248,213,202,255,247,167,154,129,187,216,188,208,209,179,180,236,151,229,194,184,140,181,140,200,210,205,251,200,203,227,231,205,252,210,166,252,214,205,235,233,217,149,252,219,193,190,164,158,249,170,118,220,195,224,104,97,225,223,176,169,205,255,236,195,191,184,131,227,214,223,174,218,147,156,199,167,244,159,183,217,104,175,28,139,139,74,139,179,180,84,140,121,168,177,99,187,175,185,101,131,195,98,84,88,93,44,57,65,0,38,82,17,0,98,4,40,0,95,40,76,19,72,43,163,176,144,218,171,194,188,166,243,220,118,241,181,178,170,202,202,166,125,131,157,155,211,153,130,104,156,187,212,231,208,207,210,191,156,151,96,195,196,193,199,128,166,213,84,139,155,98,192,219,227,171,198,142,210,152,125,167,158,184,236,152,155,189,114,157,155,151,137,170,129,147,187,180,106,147,159,161,161,124,121,132,142,159,148,136,180,179,102,122,185,112,171,165,206,122,188,145,199,161,204,180,157,196,113,110,103,101,142,208,217,118,224,144,180,152,118,130,185,147,109,178
164,205,195,89,140,102,73,92,87,60,106,125,95,142,57,122,156,113,84,101,158,169,121,195,65,69,100,120,106,24,163,76,118,133,115,90,144,144,50,120,81,154,81,159,97,115,119,120,149,165,147,118,71,103,162,105,123,149,107,112,121,111,105,79,13,126,128,102,108,153,89,104,118,115,115,64,115,72,60,165,99,139,80,80,98,128,116,102,145,128,62,54,164,104,46,71,128,132,83,165,232,255,230,255,255,200,190,236,193,249,231,240,185,145,186,238,227,204,200,198,195,243,232,189,234,151,218,177,255,172,180,255,184,159,216,255,236,187,196,155,234,192,189,161,151,143,185,107,186,207,198,164,163,161,162,183,121,153,141,241,146,152,126,232,253,168,152,190,189,239,226,207,238,196,207,177,204,223,255,186,114,227,211,211,244,223,192,142,187,175,167,255,173,194,128,110,115,208,205,133,197,235,136,166,202,173,195,110,96,130,147,221,215,188,236,210,197,138,97,190,255,204,244,138,170,218,216,203,122,200,222,204,255,213,211,235,255,192,225,232,173,137,129,209,169,201,208,255,168,136,226,200,201,199,181,198,186,93,184,235,212,240,214,215,228,198,190,187,254,190,255,166,195,124,205,162,182,140,249,238,144,206,213,255,186,202,255,184,255,231,242,181,255,255,239,243,255,217,238,229,255,241,171,255,152,240,155,167,255,219,159,254,219,255,161,222,242,204,199,236,233,226,149,99,231,119,198,126,255,186,159,141,178,191,207,150,220,167,184,226,246,232,237,101,105,154,158,182,73,76,34,102,107,154,150,140,206,118,145,146,206,102,241,158,130,144,129,142,93,122,85,128,4,26,33,33,44,2,57,69,48,29,65,40,0,21,139,42,90,72,124,163,247,185,214,255,217,232,253,203,255,217,159,155,162,214,82,195,184,189,165,194,173,166,58,181,230,215,171,221,238,205,173,213,194,122,167,125,142,133,145,111,153,193,200,189,203,148,109,142,103,219,147,145,148,198,248,142,220,226,204,145,160,180,194,100,158,171,208,199,170,140,247,90,215,135,226,168,217,139,144,176,211,107,97,173,167,239,201,168,153,185,187,79,139,184,124,137,149,186,105,184,218,123,134,129,103,135,195,81,178,131,208,132,88,99,161,192,175,150,231,88
122,59,62,135,111,141,90,131,68,159,146,31,26,94,105,96,49,87,114,162,125,146,113,117,126,138,147,4,118,140,102,199,143,135,153,79,69,73,111,121,135,111,113,125,91,133,80,78,136,82,90,142,119,147,177,72,118,95,149,45,64,47,76,114,78,148,67,136,85,132,127,135,150,108,50,95,68,152,104,65,58,64,110,82,113,0,101,66,52,103,150,116,28,70,104,66,77,6,19,135,144,144,255,235,255,246,188,203,215,255,194,205,174,228,252,215,175,173,255,207,163,255,168,248,178,228,255,255,198,194,229,193,216,239,173,204,167,246,255,213,220,185,166,172,192,183,171,188,161,175,248,121,172,171,255,113,127,112,125,75,217,163,171,131,177,155,145,135,202,223,190,247,255,207,237,198,210,236,133,173,166,249,194,167,145,226,205,218,216,131,152,115,200,153,152,148,161,139,207,225,195,176,182,171,183,153,179,200,181,202,192,186,195,165,206,126,173,168,149,185,158,236,197,191,193,205,255,255,237,190,230,255,205,216,206,225,165,255,207,250,240,249,132,194,204,194,192,169,154,130,151,222,162,239,206,230,227,229,249,219,163,149,255,168,228,216,225,191,133,130,122,102,116,77,95,163,255,166,190,168,173,152,209,202,128,182,220,183,193,150,233,255,155,181,243,208,255,195,220,224,188,146,109,245,188,216,255,207,219,252,255,200,182,191,217,242,244,255,195,236,206,196,231,230,137,198,137,135,130,185,185,84,163,138,241,163,113,184,150,163,240,245,184,114,163,172,140,124,140,153,92,173,123,76,202,124,183,101,229,130,122,125,114,138,98,139,0,4,0,131,0,69,0,37,90,6,90,125,54,38,69,67,75,31,22,107,48,10,68,20,71,183,153,122,240,160,220,162,211,205,246,147,178,194,190,169,246,134,163,201,191,198,255,160,182,226,192,202,196,206,126,251,201,161,142,207,154,208,179,177,135,170,189,175,170,192,147,195,88,145,182,129,204,96,132,244,194,125,142,148,200,245,226,194,140,188,159,185,165,193,225,149,153,127,174,166,223,113,184,192,124,95,149,160,107,196,207,91,165,170,75,172,188,191,186,134,102,213,183,146,185,124,117,180,150,71,198,179,129,143,200,103,154,160,181,100,138,94,208,93,90,105
112,124,47,116,196,105,0,122,135,121,91,53,98,93,119,81,154,132,99,133,111,114,88,62,121,141,104,146,178,70,117,164,162,52,48,45,78,187,156,98,172,79,105,188,124,157,148,74,108,114,31,143,168,142,111,134,55,110,70,132,165,155,117,171,131,106,148,105,133,85,129,153,105,45,158,81,100,137,136,157,66,124,111,119,118,54,76,112,41,74,79,54,129,120,55,95,74,48,129,109,107,162,206,206,231,201,203,182,155,177,255,141,255,251,255,255,195,255,238,206,191,217,240,199,228,191,171,187,246,248,141,230,186,242,228,167,183,194,209,191,207,176,255,187,198,144,115,189,163,187,140,162,115,188,151,177,175,181,152,170,207,146,255,216,223,189,154,195,255,223,217,148,232,186,198,152,208,176,218,148,212,153,184,206,209,201,153,211,214,163,174,231,200,115,169,231,77,165,171,149,180,220,215,233,176,177,255,111,120,202,184,210,187,137,194,128,201,247,203,183,197,178,207,157,210,136,214,144,216,194,225,147,220,115,255,255,209,228,156,123,222,255,255,213,219,232,218,153,189,188,167,191,144,198,204,165,225,255,131,131,211,182,205,255,150,218,135,36,118,72,73,196,6,155,168,153,154,200,141,209,184,128,157,195,249,184,148,191,181,122,208,127,226,255,248,161,255,129,255,186,179,106,170,120,229,242,255,235,201,202,255,230,255,255,215,164,255,215,213,216,205,239,204,135,171,146,214,142,166,176,162,191,157,203,162,139,142,219,125,150,147,112,173,200,123,140,167,32,139,111,57,98,113,119,201,107,163,151,193,147,189,149,146,65,144,93,101,58,19,0,36,44,1,116,24,148,134,67,116,0,91,0,45,39,61,83,80,39,104,6,124,208,152,211,154,207,222,181,136,211,178,163,159,244,178,181,167,177,195,154,135,252,220,255,164,133,145,227,208,149,212,134,215,184,163,90,154,205,130,157,136,173,182,216,218,169,134,248,184,181,218,211,174,184,196,176,238,186,157,173,166,237,144,100,132,148,156,190,101,113,171,229,145,143,113,145,156,202,242,217,108,157,232,213,151,119,56,197,117,135,58,167,174,126,143,161,177,198,114,117,148,183,114,44,165,197,136,167,147,159,106,164,173,196,180,178,203,157,152,136,135,76
123,147,146,0,127,97,48,74,116,109,108,147,91,106,89,162,154,141,78,93,97,142,129,121,172,111,83,97,75,82,94,184,132,84,137,65,99,135,90,73,77,132,144,134,49,182,123,57,108,119,129,113,152,164,65,116,64,74,142,53,130,124,47,88,139,94,167,32,51,130,71,20,170,179,122,141,91,91,109,98,76,129,33,59,194,103,96,81,84,104,106,87,66,111,71,72,39,114,47,114,109,133,163,189,255,217,255,251,189,224,255,210,255,224,255,162,193,205,255,255,237,150,254,230,247,236,217,255,179,174,239,189,169,255,206,202,179,255,245,179,203,156,188,163,194,160,171,196,216,209,188,131,189,213,125,127,230,120,174,210,252,203,170,217,185,161,223,147,165,175,237,232,248,199,221,195,211,230,180,188,166,236,164,160,238,123,160,166,232,250,176,222,173,172,153,189,175,166,161,164,145,215,197,216,143,255,193,255,167,176,255,232,124,99,172,189,235,195,190,145,255,212,151,183,190,135,167,255,255,177,208,255,191,240,191,185,143,237,160,191,207,207,200,117,199,118,175,207,184,192,133,176,135,185,240,187,150,212,246,166,125,148,205,203,153,193,117,95,109,96,69,177,66,59,62,131,167,139,148,235,166,166,121,255,187,178,173,255,223,216,232,140,255,208,183,253,228,113,147,127,168,151,139,175,186,190,165,207,246,216,255,250,164,255,255,254,226,235,105,250,180,237,163,155,163,174,216,168,173,146,174,216,226,100,133,134,131,83,132,136,166,154,159,200,128,167,125,105,85,167,127,108,234,143,91,84,188,131,167,112,183,77,126,106,51,153,86,96,75,80,48,67,118,15,76,77,91,8,61,52,129,27,71,86,41,80,107,107,88,74,52,212,108,194,210,228,153,220,217,238,166,167,165,144,222,208,164,255,224,163,255,190,185,129,156,212,160,141,191,192,145,197,152,236,127,158,149,222,104,137,170,135,211,136,184,177,152,192,151,224,113,215,209,161,148,144,193,159,121,210,155,229,145,149,223,197,149,73,207,131,238,180,162,133,138,206,116,98,165,134,158,143,168,151,194,128,179,181,84,101,157,132,128,178,158,193,248,114,110,195,154,232,204,168,173,165,184,85,191,175,240,114,197,157,137,144,70,155,134,142,151,160
159,42,74,90,83,98,96,190,74,108,122,89,110,149,146,135,115,136,94,73,92,69,80,133,18,134,140,133,51,152,113,114,103,106,54,81,185,129,55,130,113,107,90,142,151,143,156,127,116,141,44,66,127,98,96,157,143,115,67,29,119,103,81,104,83,149,111,65,91,83,84,114,72,147,113,133,123,118,122,72,96,36,64,0,183,73,89,97,103,86,16,45,135,83,64,40,58,62,41,100,146,51,100,113,199,136,251,201,255,255,235,158,255,255,255,127,168,164,242,249,167,209,173,129,255,149,245,252,218,246,210,154,168,193,124,190,252,255,214,207,159,204,233,212,202,119,189,117,211,163,182,213,155,168,255,155,159,70,117,176,92,168,226,189,225,186,150,85,210,187,163,166,218,202,231,166,201,168,168,247,120,194,228,215,193,126,175,244,217,160,190,238,207,205,144,224,162,197,166,217,185,134,202,255,132,244,176,157,150,170,215,187,204,199,215,170,240,233,219,227,181,140,146,187,188,221,189,233,145,209,221,255,228,163,224,235,203,132,166,169,201,185,171,248,163,175,150,154,204,222,233,172,174,170,156,145,162,104,177,192,105,171,202,195,135,84,46,95,39,65,80,68,88,89,82,44,170,138,203,169,165,164,138,183,255,251,200,157,136,197,254,195,168,221,158,213,127,134,172,196,100,177,142,159,240,133,250,197,230,209,143,234,195,183,155,238,177,255,224,193,255,152,216,174,205,193,189,178,161,163,174,185,131,156,105,212,95,132,149,150,198,88,143,118,167,125,104,99,87,169,190,231,164,99,148,62,101,163,139,174,131,84,90,56,152,75,89,87,15,48,62,102,125,92,38,50,23,77,70,109,27,70,39,91,27,75,163,0,0,79,44,25,146,223,228,217,212,177,159,255,215,176,162,240,171,255,119,165,188,232,208,193,136,225,178,118,88,215,148,158,201,185,173,165,142,127,229,198,148,124,188,153,228,161,200,124,203,160,221,179,158,184,109,184,238,162,172,120,156,165,161,121,158,189,161,174,255,181,204,158,179,179,236,201,115,245,223,117,127,169,65,203,151,131,142,157,184,170,219,201,100,128,123,159,137,136,89,200,170,193,210,205,120,169,113,168,176,152,181,124,90,92,201,204,180,192,135,145,195,165,138,205
104,86,84,82,56,63,179,102,125,120,93,100,58,104,49,106,75,81,125,164,85,65,111,105,103,90,160,60,124,149,84,79,168,82,127,156,125,152,150,64,119,136,108,96,97,53,134,55,55,122,112,98,134,169,47,81,128,148,67,74,92,96,94,93,58,23,157,28,127,77,115,80,144,177,130,79,149,132,162,94,99,132,179,133,136,66,143,110,84,111,16,0,99,175,105,109,17,116,64,80,42,123,85,57,68,158,255,192,156,216,198,255,255,242,239,206,247,213,206,255,238,245,159,255,194,201,206,235,206,191,177,224,139,235,123,212,170,173,205,174,226,244,153,181,192,166,214,215,231,160,223,118,65,193,143,169,206,193,142,170,206,208,206,234,169,170,238,158,205,219,127,175,171,174,113,190,175,220,194,224,169,128,255,255,255,182,217,244,212,207,245,180,157,212,141,186,205,192,224,175,188,90,212,178,184,189,206,142,174,140,211,182,124,211,151,132,125,197,133,177,185,244,185,223,226,136,183,233,188,233,215,199,150,212,187,212,246,221,185,226,229,186,199,168,183,255,194,171,195,165,255,175,217,196,237,173,210,122,227,130,199,194,189,47,88,30,99,85,77,106,130,71,109,124,107,35,163,198,76,172,144,213,203,117,165,175,190,187,130,153,162,127,159,198,139,129,225,134,113,201,145,114,163,146,152,188,207,198,106,101,162,210,210,172,166,255,240,211,181,183,239,114,152,119,242,162,205,149,141,175,246,194,170,124,177,143,144,154,189,195,69,125,101,143,152,208,70,140,111,221,179,139,171,114,163,121,149,134,181,45,61,71,79,67,40,52,43,49,39,43,60,87,41,128,45,28,18,7,110,75,0,121,78,145,125,38,17,0,38,50,33,91,108,81,250,233,220,191,157,255,238,134,190,214,194,194,251,127,185,250,190,172,211,234,177,153,131,204,148,205,169,174,188,203,246,96,203,221,212,69,255,222,147,133,149,172,210,168,246,126,190,179,223,232,188,135,172,217,138,153,117,208,135,173,116,181,208,178,183,156,177,105,161,225,202,53,191,208,196,175,159,176,139,154,163,119,182,178,183,131,161,173,112,179,159,210,210,187,100,135,188,165,188,148,166,135,174,188,160,170,147,105,97,134,177,192,193,187,140,122,157,107
187,96,157,153,116,157,83,164,126,156,119,111,71,93,128,156,74,130,127,170,189,107,133,180,69,116,102,112,148,100,58,102,123,129,108,160,153,164,154,15,156,132,217,109,113,118,155,144,125,145,150,52,129,123,155,114,161,120,165,82,126,167,107,82,115,12,65,81,69,113,178,96,140,68,120,133,199,135,75,94,154,138,142,104,172,69,84,93,160,133,100,90,140,51,112,74,0,107,38,94,19,26,20,93,86,97,212,130,154,133,213,255,199,188,180,249,209,189,155,180,255,198,218,255,238,171,159,223,175,255,220,248,181,189,255,237,174,131,254,216,197,201,193,121,180,148,238,189,177,89,238,155,212,212,115,154,158,157,244,200,189,177,193,234,168,166,255,203,198,178,182,191,186,210,161,229,122,166,156,175,255,179,180,189,166,210,228,194,216,166,201,156,144,184,181,208,157,130,219,168,178,229,246,223,244,211,167,180,215,176,151,163,158,172,207,237,133,255,243,173,92,153,175,179,158,188,159,236,182,141,196,196,193,199,143,193,117,184,200,253,166,197,232,229,163,150,109,195,188,203,192,201,191,130,255,129,214,206,182,215,191,71,117,113,12,39,90,58,105,159,134,144,152,91,138,103,100,73,139,156,131,179,119,130,214,157,184,191,203,245,203,163,239,171,106,141,159,176,222,154,209,144,225,148,46,139,113,220,155,225,132,136,131,172,118,123,108,115,160,89,141,171,196,182,219,183,156,174,115,123,193,182,255,175,136,141,161,159,171,129,75,70,130,120,153,98,127,129,227,175,177,93,178,142,126,143,150,116,124,63,82,90,0,64,89,14,66,79,29,82,47,17,54,0,49,86,30,83,27,141,71,77,43,0,17,123,73,138,28,27,0,0,34,138,169,178,184,196,235,186,201,255,158,255,132,239,197,189,144,148,228,178,141,161,203,188,162,178,157,155,255,201,164,193,232,114,210,202,154,202,236,188,141,193,189,171,211,191,182,190,226,163,140,189,186,176,157,119,195,79,172,192,201,210,188,130,155,219,149,164,216,166,178,136,156,234,190,250,134,138,163,122,212,110,166,184,195,154,172,214,173,121,226,181,142,160,201,63,182,127,139,134,120,208,194,143,167,162,111,123,141,239,100,110,107,149,225,64,184,158,143,156
117,183,129,130,143,25,101,69,207,107,66,77,171,124,89,121,117,133,86,119,93,51,203,141,96,54,41,103,177,51,102,150,77,85,139,118,81,108,93,98,120,114,73,148,28,144,128,114,52,66,145,148,157,85,60,112,35,162,66,0,136,74,121,108,90,113,65,142,99,33,44,95,98,141,173,118,104,27,139,161,96,50,39,121,119,122,87,50,59,108,96,111,97,118,108,79,168,54,11,23,34,29,68,38,75,27,71,80,206,124,145,170,219,236,160,255,179,213,182,224,207,250,236,234,218,128,153,134,157,200,113,205,218,178,199,145,219,199,181,162,180,190,247,255,178,155,129,135,237,148,206,200,217,187,171,225,124,201,140,234,211,199,132,94,152,213,255,248,156,255,213,248,138,174,255,181,255,96,118,182,233,170,174,155,255,179,179,193,215,122,175,131,186,159,196,207,189,175,245,160,216,204,115,189,255,219,172,129,182,194,255,224,154,154,145,150,206,194,112,229,209,146,164,233,225,180,218,195,190,248,197,206,230,192,169,180,208,218,219,215,202,188,190,202,242,245,174,139,188,241,74,213,210,129,179,162,239,145,171,180,76,145,96,12,74,56,50,74,56,104,168,87,125,114,57,68,128,204,98,137,180,149,150,143,170,163,200,141,165,210,141,156,236,195,134,161,166,255,174,255,169,184,146,183,154,176,92,141,184,156,201,112,209,62,136,185,140,122,142,198,92,103,88,123,148,174,166,132,134,211,141,145,156,149,130,255,91,136,201,117,181,148,163,131,114,141,151,98,108,136,208,153,189,111,194,174,121,139,57,32,31,0,126,4,45,89,10,48,61,69,32,41,90,5,0,120,68,67,23,24,82,59,0,79,129,6,93,70,60,5,94,0,99,96,133,255,164,213,238,214,218,171,242,133,136,175,162,239,150,173,136,237,255,131,214,147,255,184,225,228,226,255,235,164,201,250,227,126,137,212,194,255,186,106,161,235,67,194,219,117,122,209,171,170,181,248,166,104,175,157,111,249,168,149,245,177,247,148,190,255,197,188,224,156,211,219,131,200,153,134,198,214,122,128,83,151,186,149,205,140,170,160,192,214,103,139,205,164,118,141,174,127,180,194,187,219,183,109,185,173,166,187,100,186,157,208,176,117,255,185,110,115
171,122,127,151,124,89,128,157,13,106,47,131,82,105,138,80,101,28,160,105,105,114,90,84,136,39,81,144,99,94,88,126,57,112,72,125,124,37,150,84,71,144,113,110,125,119,116,32,210,63,229,138,98,122,94,63,133,127,13,130,153,154,96,35,127,75,157,115,89,55,130,87,153,186,144,97,15,49,55,48,119,93,137,134,120,110,98,46,148,66,71,84,156,137,75,39,73,95,102,55,30,31,89,16,112,18,53,40,33,108,153,145,229,225,131,143,216,255,208,255,255,198,253,196,198,216,255,213,243,242,255,255,229,199,217,255,193,214,180,165,255,200,235,200,69,180,209,186,180,211,196,144,213,138,95,187,195,143,228,255,251,169,211,138,224,166,145,148,244,166,184,255,255,231,184,143,255,208,159,197,158,216,150,225,210,190,213,229,158,191,231,183,186,183,187,173,205,177,184,215,212,184,161,123,186,186,137,229,238,155,209,136,98,157,248,140,190,208,220,238,172,255,248,227,139,203,235,255,191,248,247,211,161,211,240,255,255,176,176,187,159,198,160,194,171,209,195,201,210,161,173,237,165,200,159,182,208,185,177,154,135,116,45,16,58,10,100,91,83,11,87,121,176,112,196,121,53,193,133,182,113,113,186,184,168,178,122,188,234,139,202,177,197,216,144,114,130,162,163,136,156,249,144,156,134,39,156,134,208,107,158,146,220,223,208,173,127,126,104,137,173,188,179,131,175,213,176,88,149,155,132,191,137,192,137,175,128,100,112,134,171,180,140,137,129,111,149,142,162,137,125,94,123,123,158,101,46,24,0,81,0,143,4,0,63,29,0,37,29,0,0,44,0,35,0,107,0,58,31,74,57,0,102,28,54,48,51,29,37,96,3,44,105,34,180,184,209,235,255,105,164,206,209,215,189,255,178,183,235,200,205,218,227,205,228,178,176,193,173,155,199,211,209,186,125,177,153,134,195,179,216,240,190,181,180,175,155,136,135,190,216,247,223,129,154,164,97,120,225,195,210,177,218,250,143,160,167,176,206,240,167,190,194,195,202,188,152,202,187,144,149,215,126,188,132,205,166,170,128,136,129,175,124,128,226,109,180,117,128,117,136,173,166,151,147,137,197,85,221,201,201,158,144,216,129,179,182,171,155,145,160,180
91,171,143,78,86,111,111,146,218,58,102,44,44,150,108,66,85,188,65,74,202,100,160,100,100,131,102,90,82,152,181,170,70,139,108,87,98,0,149,88,0,132,72,161,154,59,87,124,179,131,103,115,100,120,144,180,111,84,49,98,127,4,138,164,115,155,75,151,61,104,133,49,0,79,89,89,148,112,100,98,122,67,0,46,140,111,76,118,85,85,42,113,39,21,32,19,54,92,80,93,110,110,36,71,92,103,47,58,108,68,50,131,158,240,255,210,249,251,167,255,212,255,255,255,222,239,229,206,153,189,199,214,255,138,166,192,204,240,189,182,199,185,211,222,172,184,249,204,236,160,171,92,104,228,166,217,213,217,201,183,148,115,205,210,178,167,170,200,183,214,149,169,186,152,175,213,205,223,219,255,192,118,255,210,237,125,221,163,149,168,225,129,239,150,214,187,194,187,172,206,213,187,193,150,180,175,158,167,181,229,128,255,167,161,177,231,97,162,219,211,160,188,155,255,185,208,155,255,180,143,252,255,255,210,255,254,193,215,214,134,161,156,163,173,205,255,178,255,186,198,169,160,237,209,234,107,121,178,154,171,77,39,40,52,103,46,38,43,105,86,69,71,135,166,144,109,72,123,209,70,93,147,172,175,139,193,177,181,255,130,104,156,236,169,101,237,175,157,167,137,130,139,52,104,129,180,75,210,198,123,125,202,181,188,153,129,157,177,77,182,115,127,182,124,131,126,198,192,127,153,143,167,175,112,176,115,164,140,144,122,140,98,158,109,101,152,131,140,163,159,86,146,151,86,95,56,0,8,0,60,3,95,94,11,74,88,0,113,0,46,11,0,76,99,116,75,54,85,7,10,20,75,52,50,104,97,104,39,43,84,25,86,68,118,151,165,243,239,238,190,252,224,200,177,201,255,233,185,208,239,205,182,200,139,201,218,201,142,215,216,226,158,176,245,181,255,194,174,183,231,191,187,240,142,235,214,159,226,135,253,161,77,132,202,182,176,146,178,92,214,244,154,145,155,152,96,177,147,237,156,255,151,172,114,160,187,183,154,165,189,225,221,183,188,106,113,88,179,181,162,90,158,166,165,166,153,193,158,101,140,141,104,158,160,173,191,172,114,140,119,145,161,165,158,78,175,184,223,153,195,174,153
65,93,148,84,173,128,121,65,138,74,62,39,78,66,77,94,57,144,72,75,117,114,143,207,149,91,93,123,122,165,88,66,107,169,170,100,123,140,141,163,103,133,156,78,211,99,169,133,109,79,142,105,88,71,119,143,153,41,66,116,93,100,159,158,112,208,72,89,30,89,114,128,68,125,208,101,79,81,145,116,32,66,108,99,136,107,91,87,128,139,132,26,84,89,104,97,171,120,68,60,79,66,74,111,107,76,99,69,70,86,54,127,152,239,220,255,147,220,220,246,231,191,195,203,214,255,186,188,146,249,176,230,204,230,236,189,183,163,194,159,177,247,215,220,218,107,137,138,198,202,159,204,199,202,135,124,160,132,243,222,92,109,132,198,191,240,244,226,210,152,187,158,223,155,149,197,151,187,255,222,255,196,155,253,137,188,172,205,238,214,229,169,193,207,222,230,168,185,138,255,218,188,220,129,196,188,215,234,153,240,201,187,109,223,241,182,153,178,188,188,185,183,152,255,224,202,218,215,255,209,238,131,221,255,209,215,255,189,230,184,206,251,255,221,251,255,236,231,168,173,229,213,214,205,97,200,166,120,159,183,103,27,0,19,83,41,18,47,96,7,113,67,152,39,140,179,192,147,103,116,147,165,166,129,111,129,153,102,209,162,108,153,127,149,225,89,181,135,124,151,196,158,120,182,184,156,98,220,216,185,156,122,114,142,181,202,90,142,116,179,150,134,161,229,52,234,163,245,232,255,95,83,141,94,59,164,88,106,183,159,166,66,117,89,94,102,194,131,169,92,127,126,124,43,51,0,36,69,113,62,48,31,93,45,29,22,41,0,38,55,0,10,67,82,49,21,78,27,111,119,2,70,90,52,0,44,93,94,19,55,97,89,98,71,91,197,183,161,214,196,158,170,196,166,141,222,255,178,194,203,226,152,216,137,199,184,215,255,148,255,133,174,194,190,217,255,174,194,136,255,102,199,152,193,249,233,166,136,160,125,188,132,255,216,126,172,99,207,145,157,183,207,214,141,190,226,185,217,157,177,248,105,161,185,181,179,120,168,159,232,109,144,178,186,110,142,167,175,193,147,165,107,254,159,189,116,123,180,77,200,192,146,162,219,198,123,176,181,163,140,95,156,168,96,209,172,205,152,186,207,132,175
