143,129,145,128,132,146,138,109,172,123,122,135,128,122,148,130,99,146,135,104,145,151,132,125,129,125,112,107,150,103,122,124,114,116,107,136,128,148,150,147,131,125,118,136,170,107,104,116,133,121,103,103,135,92,184,109,132,122,114,103,159,195,202,183,198,185,222,224,233,207,209,218,196,185,216,209,173,171,168,185,147,197,218,223,207,198,161,218,208,177,197,211,193,182,224,196,196,178,184,191,198,166,224,197,198,227,205,185,201,198,215,239,182,213,217,208,195,185,184,192,193,187,166,207,179,217,174,209,167,207,226,237,221,186,177,176,202,177,157,179,203,177,194,183,176,186,184,206,201,156,152,163,172,153,180,164,182,168,138,156,171,161,166,166,154,192,146,173,178,145,139,159,159,127,124,187,168,135,85,78,77,64,110,65,112,92,121,108,92,130,104,72,65,81,93,38,55,77,165,179,137,157,116,109,103,86,130,164,168,172,151,164,172,136,164,186,221,195,172,174,207,203,188,189,213,173,203,211,206,199,234,183,204,198,183,161,175,194,133,181,152,149,97,114,117,90,142,107,117,146,142,136,141,141,73,99,54,66,35,17,54,83,50,99,95,29,57,74,69,125,128,180,214,212,179,185,132,126,155,135,141,152,138,161,156,173,178,191,167,212,179,171,175,163,206,171,179,183,155,166,174,169,188,184,156,174,164,153,180,160,177,190,145,183,133,158,170,170,161,168,134,163,187,145,155,153,140,156,162,160,161,196,161,186,149,152,152,160,163,137,151,136,158,136,130,136,116,84,109,83,84,87,126,130,107,123,134,144,107,132,117,113,125,138,124,183,121,144,139,152,129,134,139,146,155,151,124,140,156,158,129,154,154,127,109,97,136,120,163,176,141,110,135,127,108,177,116,147,150,134,120,139,142,165,101,90,117,109,114,143,139,154,138,151,173,110,121,131,141,145,139,147,161,99,175,157,148,124,159,155,141,132,113,149,137,132,145,148,77,114,120,120,152,123,151,156,144,122,170,121,144,160,125,100,141,119,128,138,118,100,125,160,143,158,126,92,140,143,145,132,112,118,138,112,146,132,146,168,154,183,125,103,167,150,168,161,121,160,154,134,113,158,180,94,148,139,149,126,130,118,145,139,143,165,132,136,169,144,145,171,203,114
144,116,132,131,150,129,141,156,115,144,106,107,135,135,170,110,118,115,132,136,122,137,117,127,114,111,109,132,113,143,125,143,122,116,150,157,90,121,109,136,125,131,112,125,153,142,145,103,117,123,117,123,137,142,128,73,144,117,134,110,117,196,200,185,159,190,203,177,145,189,150,209,216,202,189,179,187,222,173,172,187,193,245,203,221,165,187,167,214,217,211,190,221,197,210,222,168,188,189,212,170,164,222,210,202,198,198,226,224,176,195,170,201,199,188,208,176,181,182,190,201,201,181,212,153,166,187,181,177,154,150,255,193,198,200,204,187,215,191,189,204,191,206,167,178,187,209,223,199,172,193,152,170,168,159,195,164,168,174,178,148,168,157,169,187,173,196,174,175,136,212,208,183,151,120,104,159,86,122,42,88,60,90,63,76,51,23,31,60,41,36,68,85,120,88,62,122,107,186,218,133,144,149,183,154,184,189,187,173,164,149,162,181,176,186,192,162,156,186,214,205,209,194,196,166,186,187,204,188,182,189,214,182,192,188,179,156,175,199,176,142,155,134,147,117,125,128,90,116,172,143,159,122,168,116,92,81,62,75,74,43,56,79,141,112,65,57,103,109,163,198,233,175,195,184,185,199,126,102,103,111,111,150,170,175,160,151,158,176,193,168,165,181,170,138,173,178,181,147,180,183,162,142,194,157,151,169,164,142,160,144,160,125,180,166,150,129,156,181,106,164,128,156,148,194,132,168,168,146,144,149,170,189,165,177,152,122,151,126,160,159,136,114,172,108,132,119,154,124,73,74,81,93,135,123,141,118,101,147,126,133,132,141,109,138,105,155,127,152,132,140,142,164,131,151,125,145,165,140,128,157,145,170,150,134,126,136,128,95,127,160,145,116,104,184,152,142,109,120,162,159,111,163,159,179,133,115,143,118,147,132,125,146,154,148,157,138,133,124,126,150,120,125,122,84,147,141,142,101,170,111,139,139,119,156,129,118,143,116,130,152,137,137,132,138,115,118,128,124,127,149,132,98,109,139,130,153,140,159,148,154,143,133,103,117,130,125,159,122,172,150,123,143,159,159,187,169,162,160,120,156,140,150,162,119,118,133,146,100,156,147,124,146,136,150,141,122,124,140,168,153,103,144,128,143,154,134,123,173,164,135,123
105,132,132,119,157,106,130,132,153,151,159,138,136,133,123,145,125,108,115,103,145,137,120,158,152,102,131,126,134,105,121,160,131,127,166,135,146,158,120,129,101,114,127,115,129,119,98,85,123,108,152,150,123,159,125,133,118,107,137,76,110,153,191,198,189,193,162,196,170,195,181,182,180,206,185,227,185,192,167,137,166,208,195,210,197,233,196,175,218,220,173,212,185,213,165,201,193,171,193,205,198,205,215,187,192,231,181,233,219,206,217,182,230,183,186,176,204,184,185,191,222,169,171,218,201,186,201,210,225,220,235,186,195,235,191,198,180,187,203,196,151,162,200,189,221,195,206,181,175,239,180,217,218,143,165,210,148,193,173,155,166,184,215,152,149,118,145,157,189,173,217,188,162,171,102,149,146,85,89,58,95,50,57,15,58,63,73,23,49,29,31,33,41,28,57,97,116,184,166,145,108,142,132,122,125,204,198,194,203,198,198,207,174,171,180,187,187,172,230,172,204,203,181,177,188,168,183,198,218,185,221,175,203,191,174,189,168,169,140,143,148,188,106,136,114,102,117,97,164,101,159,154,196,156,148,167,82,70,48,41,80,73,154,175,180,159,155,181,192,195,208,170,182,188,151,166,141,111,110,116,119,161,155,160,139,149,159,167,191,183,145,201,179,179,168,179,168,148,165,208,177,166,170,173,188,136,171,170,162,163,161,175,155,167,160,165,203,159,168,132,173,135,183,180,150,167,157,169,118,165,110,128,170,170,130,167,179,169,144,134,134,144,125,155,148,98,154,160,121,125,74,113,103,139,129,122,121,100,112,136,119,110,155,140,96,130,126,131,127,111,154,145,164,141,123,147,172,136,99,177,132,150,145,129,146,104,138,135,125,160,123,119,143,154,140,71,127,153,148,148,108,159,160,120,147,132,175,167,129,149,129,143,116,167,130,149,156,125,164,172,146,109,98,143,143,155,144,132,141,131,130,120,122,158,168,164,171,95,115,175,105,144,154,128,124,147,112,135,122,116,147,119,109,116,133,166,150,147,133,148,167,131,161,156,140,147,155,140,138,90,176,144,132,195,172,130,109,111,133,144,133,144,162,135,153,152,194,132,122,170,133,121,171,171,140,186,84,148,158,137,167,142,159,143,177,148,117,143,99,158,161,181
133,141,143,84,106,74,124,124,122,102,114,122,94,100,108,139,97,106,121,145,143,79,154,113,129,98,155,120,147,134,140,127,110,132,119,143,129,98,104,157,143,105,127,123,123,161,126,123,128,168,117,134,136,118,104,83,137,147,133,111,131,125,167,217,234,213,206,199,194,247,201,194,188,178,195,173,204,219,190,183,216,187,205,212,255,201,199,187,204,192,226,203,204,204,188,191,187,232,212,207,211,192,228,216,233,194,205,209,200,201,178,219,232,229,217,201,167,218,208,192,161,151,175,205,175,154,230,210,207,234,202,196,191,155,161,231,185,194,177,191,183,176,202,223,205,212,226,189,177,201,156,183,165,179,202,162,128,197,189,144,211,209,161,168,159,174,153,179,146,151,133,185,171,162,132,160,94,138,75,74,51,43,62,37,74,45,44,26,24,68,48,2,0,37,92,132,172,199,146,145,101,139,183,168,192,185,161,203,174,166,158,167,184,162,193,142,160,187,203,202,210,193,176,211,175,161,182,141,204,183,182,197,187,191,151,162,139,151,163,170,151,165,151,153,138,110,102,114,113,172,172,165,154,154,157,149,93,30,44,75,77,123,238,202,177,206,235,191,197,184,197,240,210,186,157,183,153,128,154,110,145,164,116,153,168,151,171,126,161,180,179,144,211,171,145,173,196,146,210,145,180,137,189,168,146,145,173,177,195,212,200,149,149,160,167,167,161,155,150,167,137,121,182,159,157,139,165,151,140,162,149,182,195,174,160,123,136,167,162,131,168,141,146,115,149,151,160,132,126,117,94,103,145,146,161,109,103,120,107,117,153,111,108,138,154,119,128,152,134,145,123,176,171,109,154,176,150,141,143,122,150,125,125,149,160,129,142,152,130,125,136,125,160,116,173,165,136,128,109,100,137,138,160,151,172,129,179,132,126,138,139,154,157,140,143,104,147,121,115,156,144,150,99,146,153,129,186,153,127,125,134,146,147,90,145,124,152,129,137,132,166,119,125,128,131,141,134,146,122,127,158,113,131,128,118,131,124,164,160,152,140,141,164,155,134,140,102,149,155,161,167,146,153,155,146,134,105,147,142,155,145,133,157,111,140,123,138,167,154,114,193,126,153,133,161,148,170,150,162,160,124,165,120,156,139,133,170,123,159,146,159,160
114,140,139,88,141,124,122,142,168,84,116,117,101,113,110,76,155,107,141,169,110,148,161,153,153,156,78,151,125,136,160,102,139,147,129,138,149,113,134,116,162,164,118,142,135,129,134,129,88,154,132,134,125,154,125,110,98,110,121,104,84,112,128,189,197,204,155,232,219,207,189,196,156,207,197,174,206,205,168,200,232,200,174,168,199,212,191,203,241,177,223,208,193,246,235,212,200,208,230,211,173,196,231,195,219,210,255,230,177,233,149,204,217,169,220,206,166,181,196,158,165,193,201,220,218,218,241,167,207,227,194,233,225,229,213,202,179,160,179,195,186,182,176,186,178,189,199,213,211,185,162,175,204,199,175,117,170,181,197,177,176,168,154,165,162,142,166,150,163,179,152,178,144,193,143,99,120,86,65,64,27,9,58,47,59,53,81,32,69,55,18,39,44,75,143,187,168,156,124,115,105,146,162,169,163,202,191,213,170,168,153,164,193,162,186,124,154,144,200,197,177,186,169,151,174,190,183,173,202,168,152,131,165,222,164,139,180,152,147,150,163,150,120,143,82,136,123,101,101,126,129,169,182,145,151,96,71,70,64,93,88,104,160,213,199,196,213,197,209,219,226,212,207,200,158,198,194,108,126,121,159,124,128,155,160,181,151,191,119,198,190,184,161,177,186,170,207,203,179,209,204,170,138,164,192,155,175,177,180,201,171,187,157,140,187,145,123,174,120,148,149,192,193,151,159,155,157,166,135,128,134,221,165,113,138,143,155,149,170,153,151,174,117,150,116,115,114,100,104,85,113,74,107,121,159,108,111,159,114,128,150,132,162,157,158,120,140,138,158,129,114,150,171,148,162,152,160,173,169,172,165,148,178,121,120,135,117,153,139,150,110,129,140,157,112,122,128,155,135,139,153,137,146,139,112,145,152,149,161,163,166,124,157,126,163,150,155,164,158,175,162,136,110,140,117,106,170,130,143,90,135,153,115,148,129,112,123,150,171,138,108,127,132,133,111,183,156,138,153,146,140,164,128,157,130,130,150,139,150,144,137,159,102,142,171,131,170,157,144,158,109,119,151,141,136,128,150,172,149,138,131,134,139,148,137,137,134,146,149,146,118,135,125,164,128,114,145,149,182,144,153,190,150,97,139,163,138,116,136,145,172,134
124,133,112,154,128,145,159,129,141,128,106,128,111,101,135,110,144,136,121,143,142,129,116,144,139,138,102,111,118,112,127,111,133,163,97,126,142,136,132,145,129,142,139,161,149,131,119,104,122,117,141,130,140,136,119,126,112,123,127,121,122,129,106,128,207,195,207,218,171,203,202,196,165,189,190,224,164,182,231,218,221,225,230,187,200,201,248,227,180,241,226,212,197,210,166,163,195,201,226,186,183,209,198,192,244,204,205,190,181,194,165,218,236,197,191,180,177,194,207,199,226,196,217,158,201,206,203,155,186,174,206,194,230,196,176,168,180,175,204,162,214,179,146,187,183,186,203,179,183,173,196,178,149,177,159,135,193,173,185,164,148,189,169,135,148,153,168,179,188,213,198,133,163,164,138,129,105,88,74,54,8,57,29,49,1,12,30,19,24,29,56,35,41,86,161,202,151,145,71,89,97,152,178,222,210,177,183,213,175,194,197,197,189,165,184,185,201,184,170,168,184,178,200,198,191,189,153,164,209,186,160,152,177,150,146,171,161,139,158,159,153,172,161,143,158,89,101,91,84,134,125,98,122,137,102,95,57,71,24,99,41,92,141,151,184,208,172,176,228,240,208,180,223,219,194,191,115,101,103,101,142,182,171,174,187,191,148,184,149,147,171,166,140,161,195,190,190,209,197,152,166,149,151,168,171,149,228,175,133,160,147,143,157,162,161,108,163,146,135,146,118,188,160,174,165,184,174,156,132,165,139,146,145,162,178,150,125,150,145,131,149,156,109,129,138,155,185,119,123,128,92,85,90,136,107,129,128,118,115,123,129,154,133,128,118,130,145,112,148,139,117,164,155,129,146,179,154,146,150,177,129,140,146,167,108,139,142,99,157,173,188,170,149,130,146,164,160,141,158,150,131,175,143,124,164,115,118,143,124,162,127,135,161,124,114,169,173,169,123,140,141,134,187,187,128,147,172,130,139,144,150,136,147,133,173,86,115,155,156,179,145,121,116,183,125,160,161,153,125,127,158,162,140,106,133,147,102,158,117,137,161,147,146,99,159,142,88,74,136,135,106,149,147,125,129,140,165,168,162,144,103,178,180,175,180,124,124,157,153,161,153,144,121,121,154,117,127,147,160,123,151,144,147,109,123,110,132,120,167,129,173,156
117,106,128,138,139,138,144,93,119,120,102,144,106,144,110,121,132,133,91,111,129,111,124,127,135,119,156,122,130,99,138,124,151,108,134,132,109,139,131,114,122,114,130,132,141,144,128,126,99,123,108,131,110,130,103,154,148,102,129,150,157,123,85,113,150,204,214,176,178,199,187,213,223,197,179,185,205,147,186,198,227,224,231,229,200,181,244,203,251,243,202,201,228,187,167,192,206,225,215,203,210,195,232,181,191,229,217,226,234,192,190,234,185,192,199,226,248,145,154,179,186,199,216,244,188,208,186,182,207,234,172,208,204,194,188,213,224,201,215,187,184,196,177,184,174,216,189,190,180,198,232,176,190,190,167,169,173,175,231,166,185,152,137,163,162,130,180,163,183,153,175,161,147,198,146,121,98,81,58,57,44,18,22,74,28,0,43,28,44,56,6,80,131,146,150,193,184,110,122,136,137,169,219,194,204,224,188,191,210,197,182,173,174,179,184,205,185,207,189,187,188,166,197,186,177,185,147,167,166,165,146,173,162,180,123,152,182,128,151,126,133,148,142,141,160,129,120,66,120,93,94,134,127,103,135,80,70,22,14,18,72,105,111,141,149,153,191,157,247,217,229,221,164,213,176,164,181,131,120,137,154,141,196,176,138,193,163,166,165,163,201,117,158,160,153,178,163,193,136,224,175,130,183,170,174,181,210,162,84,182,158,182,145,130,149,157,168,153,137,200,144,149,171,178,116,170,162,131,111,139,121,152,164,143,143,148,115,163,148,137,138,165,157,157,151,143,140,176,108,118,104,70,116,109,147,132,115,122,131,130,105,176,132,116,82,104,132,169,163,135,167,125,143,170,169,141,121,143,166,130,174,151,164,170,191,137,133,142,173,127,129,131,112,152,149,177,147,141,149,136,143,130,114,110,140,128,164,158,169,129,188,152,139,134,156,183,163,145,101,149,153,138,133,136,85,120,161,139,133,141,162,156,145,167,126,153,125,140,123,153,153,163,127,110,103,142,129,164,126,151,121,149,151,112,159,150,129,137,130,136,143,132,113,140,141,164,160,99,150,128,124,135,98,116,151,130,92,153,142,143,160,143,126,125,159,149,120,190,144,114,151,122,121,131,169,109,119,145,152,127,154,143,127,130,150,139,173,187,141,138,150,157
140,120,119,125,108,82,158,98,148,119,106,156,124,159,137,107,138,98,149,139,102,135,191,143,113,135,95,134,93,150,109,70,137,131,164,123,121,126,138,120,160,124,144,106,116,138,110,145,116,123,129,137,139,121,117,126,130,110,152,103,125,126,130,125,123,176,201,220,142,193,191,208,203,213,203,177,195,169,169,231,229,207,184,233,225,202,196,206,222,186,193,229,178,229,206,205,223,211,180,208,192,224,189,238,195,186,199,248,184,210,217,166,143,189,177,198,199,155,180,197,223,213,186,182,177,196,209,180,201,154,206,200,187,183,197,208,204,223,178,168,215,185,184,187,174,193,167,163,207,154,194,187,185,174,152,179,182,131,156,170,207,168,162,148,180,181,167,171,157,176,168,177,156,145,176,86,103,77,83,79,55,35,26,30,23,37,25,27,11,21,1,98,135,184,184,124,121,106,145,123,172,168,178,213,215,169,230,181,230,198,164,136,150,165,168,174,106,191,183,193,206,177,178,172,158,183,151,170,174,176,179,191,152,184,139,201,144,157,137,137,156,156,150,151,181,139,78,63,65,87,139,139,109,131,118,78,52,19,21,24,37,47,49,76,157,196,240,214,216,182,246,215,180,190,178,167,155,143,165,168,185,153,139,148,159,150,148,169,173,208,175,180,166,201,135,177,172,208,158,161,214,182,202,127,129,145,180,158,180,132,183,138,174,134,145,137,146,175,118,157,163,163,151,171,161,170,144,143,153,136,117,187,190,174,130,165,145,149,159,142,151,149,143,143,151,153,153,152,125,95,123,58,116,110,131,121,148,106,121,115,137,101,105,134,152,123,141,107,130,127,152,144,136,150,156,142,161,158,171,161,141,181,158,175,134,128,143,162,186,129,145,159,145,154,148,129,145,128,158,139,199,113,137,159,147,144,158,140,140,120,144,122,173,121,137,148,95,130,140,141,161,120,146,160,118,134,119,153,166,107,145,126,154,141,134,140,131,169,140,155,135,135,128,107,120,170,134,93,136,154,159,130,144,165,165,83,155,149,126,142,128,156,124,171,132,158,153,144,107,144,153,134,146,134,150,136,142,157,144,143,135,140,159,127,136,115,135,119,162,137,132,149,158,153,147,146,122,183,141,161,174,150,143,146,158,145,107,160,146,155,140,155
131,166,134,143,125,145,108,90,116,157,127,124,120,128,139,127,108,98,106,127,99,100,131,136,99,136,145,99,160,129,143,108,170,112,156,150,135,103,89,138,138,141,134,161,134,158,122,159,126,152,144,108,127,129,161,142,145,161,134,118,136,104,129,132,88,168,199,180,203,184,212,195,238,201,214,206,175,177,231,194,234,189,205,190,208,210,222,191,191,167,196,202,212,203,192,196,215,233,207,198,198,210,203,234,204,192,185,197,227,178,234,183,203,204,178,247,226,217,168,221,193,211,195,212,189,235,211,198,211,185,196,188,200,203,196,193,179,190,168,191,165,186,164,157,158,150,160,250,206,184,205,142,224,191,171,167,161,154,186,160,200,200,195,128,159,150,160,197,155,161,150,159,141,150,138,97,74,80,47,21,79,47,44,25,38,33,24,44,32,56,91,145,168,166,186,131,96,150,139,186,169,206,154,171,170,210,192,189,167,192,201,212,217,165,204,162,221,187,177,188,181,148,199,142,168,180,179,182,213,193,155,176,134,153,175,160,128,147,158,193,182,178,159,172,142,124,89,89,103,66,92,107,130,172,106,175,91,85,19,64,60,38,56,88,158,199,181,182,166,150,223,220,168,204,146,203,201,185,165,122,138,156,184,138,173,190,154,153,134,169,180,150,140,196,194,197,142,216,156,168,189,167,173,186,169,162,153,173,148,139,146,141,172,155,159,165,161,186,133,149,160,139,134,166,167,182,148,137,134,154,174,152,145,159,125,155,149,181,152,154,188,180,150,143,112,134,154,129,138,119,92,98,101,104,120,109,138,124,114,153,87,113,89,124,122,100,128,120,105,164,119,155,146,177,168,128,188,143,129,157,188,156,149,127,143,133,114,168,176,174,115,145,152,179,192,153,157,120,125,116,134,80,163,134,161,137,194,120,170,137,158,151,142,172,149,178,126,132,114,110,133,194,167,116,169,149,151,161,115,144,139,151,159,152,94,149,97,100,184,132,135,118,173,151,160,165,116,123,151,128,176,131,154,178,120,175,137,138,188,159,136,145,144,159,104,144,138,157,179,120,148,142,161,133,128,139,117,148,138,133,127,150,136,155,147,149,153,165,126,147,135,160,191,189,145,179,124,129,152,188,144,142,157,155,162,128,153,146,146,138,167,144
112,135,101,83,119,124,146,111,118,134,110,116,127,140,131,147,130,153,131,145,126,132,120,87,107,112,131,118,135,160,123,129,95,172,126,121,135,104,123,102,150,101,134,168,130,105,120,136,137,132,131,86,150,128,125,145,102,111,132,114,88,136,123,86,106,129,155,172,203,178,212,209,192,199,185,174,172,211,238,210,200,203,193,222,220,214,224,196,207,220,181,203,200,205,208,192,236,176,213,198,236,190,223,188,201,242,188,192,205,214,187,203,224,201,204,227,185,221,161,208,182,223,214,202,168,171,180,169,194,199,145,208,184,227,181,160,179,208,190,194,226,171,215,172,139,165,148,156,165,163,190,174,171,153,186,172,194,171,183,218,168,178,179,164,153,199,177,172,171,162,125,165,155,171,144,138,69,37,64,45,59,30,36,32,33,32,32,89,62,114,130,205,169,158,147,104,129,162,187,190,191,180,147,202,204,196,222,187,174,215,165,158,197,157,188,168,184,180,173,130,187,150,168,146,170,176,187,142,158,157,203,156,199,166,151,192,158,142,154,156,166,176,149,166,141,133,110,71,79,50,72,127,136,112,87,87,104,11,26,31,15,48,6,16,79,131,180,219,203,207,217,173,190,175,176,205,173,137,156,129,205,163,175,170,158,174,178,162,179,166,154,182,150,152,203,157,157,175,155,189,126,192,148,198,165,141,124,174,129,155,137,160,161,141,141,152,124,144,167,160,122,147,142,161,156,155,183,163,156,168,152,156,148,120,161,140,142,156,159,162,135,153,141,111,157,138,167,139,158,110,109,114,112,94,120,130,130,127,124,159,98,110,114,140,137,109,148,148,95,142,94,186,168,189,159,166,174,153,156,165,132,144,110,129,145,176,171,155,163,149,179,134,126,140,134,129,135,118,139,115,114,136,166,153,128,149,112,136,127,119,118,140,124,143,117,158,164,147,130,121,148,176,116,158,131,154,143,153,169,147,191,142,117,159,133,141,124,125,132,199,136,134,135,127,125,119,98,112,135,160,141,181,116,153,140,169,128,140,162,133,140,159,96,149,124,136,114,143,144,98,129,152,144,170,143,138,117,190,131,147,119,121,149,135,184,141,169,180,172,139,148,158,184,147,153,161,167,153,103,147,146,160,161,124,148,174,138,148,133,169,126,133
123,109,146,143,134,119,130,114,146,106,120,141,118,130,106,142,120,130,135,103,88,122,144,143,126,149,135,91,107,106,134,142,118,141,133,109,110,139,122,102,98,96,151,138,79,112,120,148,159,142,167,165,131,152,96,128,134,151,159,118,141,119,59,125,93,104,148,173,181,192,199,181,195,199,181,188,165,251,240,208,221,190,212,255,192,202,225,204,203,242,206,180,232,170,209,191,198,251,158,190,196,205,208,205,180,206,208,210,175,192,221,171,231,216,182,208,203,191,220,195,234,224,186,204,185,226,176,208,232,181,200,178,215,208,207,175,173,197,158,220,229,186,155,164,183,154,188,212,195,153,182,173,166,176,190,176,173,169,200,185,161,133,185,152,184,132,177,201,194,172,205,188,174,205,167,159,111,53,68,17,53,51,0,19,56,43,22,49,84,106,178,203,189,126,177,143,135,188,178,160,173,200,197,219,182,177,218,198,178,159,185,163,184,184,186,174,187,190,134,167,162,163,146,160,153,167,134,139,179,145,176,152,182,175,149,165,137,125,167,179,157,148,150,165,182,160,120,103,88,72,69,99,103,93,67,110,113,28,37,38,83,67,52,0,24,121,132,160,172,173,191,156,168,130,123,160,148,180,184,139,141,152,135,170,128,176,190,166,170,176,158,181,195,163,192,158,166,131,136,167,166,144,136,167,134,107,179,157,171,155,144,117,105,141,115,129,132,124,133,149,196,139,113,147,127,149,146,122,156,134,134,149,174,180,191,149,184,160,135,155,147,135,123,161,152,170,117,165,132,128,129,127,116,141,120,139,115,112,161,138,158,108,130,131,126,151,143,157,150,106,181,154,156,137,169,148,190,171,177,182,179,139,112,151,195,145,155,172,137,154,175,142,148,122,146,168,156,147,155,149,107,126,116,128,133,110,163,126,96,151,129,125,145,143,145,139,138,150,111,127,153,117,170,151,170,149,157,125,131,176,160,159,145,117,148,161,137,140,129,132,124,138,138,131,105,173,137,143,155,113,135,132,154,138,125,155,128,141,148,129,105,109,152,149,139,124,136,118,133,153,134,130,163,135,138,114,172,167,138,133,141,130,133,157,103,157,149,168,107,142,133,85,126,171,189,154,131,163,161,132,178,146,119,168,184,165,121,163,134,151,159,177
123,107,127,147,167,120,129,138,115,102,109,140,98,156,138,126,105,151,130,158,128,135,128,137,141,132,132,124,109,137,133,105,123,96,130,126,117,125,123,136,152,111,113,150,119,109,130,127,141,160,127,121,117,120,109,92,143,146,91,114,123,103,99,134,109,124,72,118,189,219,206,195,162,211,200,214,175,203,232,200,200,218,168,203,189,161,215,206,200,170,223,224,187,217,184,169,195,183,212,200,177,240,230,201,195,204,200,226,219,200,199,197,213,220,178,188,164,192,228,192,172,184,201,176,169,210,191,163,213,187,167,208,177,213,200,212,211,207,178,185,191,198,171,158,129,182,164,179,192,216,159,189,156,177,151,159,179,165,124,188,188,184,183,162,158,175,178,154,124,172,166,169,167,110,127,149,92,65,61,20,55,55,43,73,46,23,39,66,108,201,182,146,99,109,148,139,170,190,205,204,227,217,215,199,184,194,187,178,176,186,157,157,215,149,200,154,206,204,153,145,165,159,186,151,139,182,222,172,173,191,139,170,159,148,137,156,173,132,178,168,154,139,181,174,150,122,141,123,64,80,101,139,127,127,115,74,105,107,46,35,30,31,57,18,41,120,118,129,132,137,154,142,143,116,160,203,151,175,179,129,150,141,110,133,149,178,165,142,204,145,164,133,174,168,174,164,177,150,174,149,178,154,183,137,150,149,137,154,158,133,148,128,169,155,116,135,138,143,147,149,113,160,166,158,109,162,130,156,146,157,184,199,162,140,150,144,118,117,183,98,142,156,112,139,125,162,150,122,125,96,157,61,101,103,128,146,139,115,158,144,140,138,144,114,128,172,135,100,145,108,182,130,157,154,174,183,175,174,198,166,170,154,153,116,171,171,144,147,167,131,171,112,182,120,148,143,146,133,121,149,144,139,160,154,153,144,105,153,137,120,161,137,139,134,151,128,167,147,121,144,163,144,156,165,135,105,151,142,116,150,147,109,163,174,121,117,134,151,142,116,188,150,153,115,140,135,144,142,142,136,159,93,110,159,142,151,122,146,130,109,133,158,134,158,137,146,79,101,149,136,114,138,164,136,171,176,165,172,152,142,133,129,117,149,140,125,85,150,138,169,132,116,140,168,80,123,174,172,157,148,125,130,159,146,155,155,140,141,158,111,150,148
146,136,154,142,153,102,142,137,115,144,176,112,121,135,147,92,131,139,143,136,99,119,131,116,131,120,102,182,164,114,164,121,130,125,120,116,119,127,98,141,130,95,149,75,107,110,133,152,115,115,88,112,136,127,122,150,127,96,97,136,106,120,108,113,135,51,124,135,143,184,185,172,193,186,202,179,217,255,175,212,217,212,233,209,218,211,203,201,195,202,206,191,181,215,181,236,173,181,199,229,197,180,219,204,199,200,180,220,255,190,191,150,187,197,218,201,182,210,209,191,202,172,228,207,200,200,172,180,185,200,190,196,208,220,206,226,206,198,223,138,186,176,181,135,145,190,211,184,179,210,155,155,150,188,200,172,179,140,177,194,159,165,159,115,153,158,163,190,163,166,180,138,119,149,126,89,19,88,39,36,39,71,38,57,30,60,53,119,157,197,142,171,129,136,142,148,200,198,176,182,194,239,199,189,191,231,167,242,189,163,151,173,171,183,149,167,181,138,175,130,162,181,166,175,154,194,170,186,140,104,172,194,144,179,155,171,166,185,191,150,142,112,163,163,153,104,123,101,73,87,68,75,96,102,149,105,135,102,68,55,32,26,63,28,46,58,48,52,83,116,156,140,130,117,158,147,169,176,220,157,146,148,167,148,192,182,141,208,160,173,131,183,191,173,154,158,174,164,179,142,160,149,144,132,173,133,133,169,150,140,170,121,145,144,162,106,159,165,133,163,140,130,125,136,160,120,150,166,132,176,144,178,176,168,192,154,167,155,160,147,128,160,158,161,100,162,146,163,151,98,80,92,101,109,123,115,98,120,137,136,118,108,152,108,125,131,109,146,140,152,85,115,126,192,162,160,179,190,163,161,159,129,170,133,168,140,177,162,144,134,138,161,162,108,115,104,110,151,140,141,155,141,117,162,159,110,143,110,166,161,134,120,139,141,177,135,151,143,140,156,130,111,178,141,142,109,147,139,126,151,133,159,144,153,129,146,160,138,153,130,132,142,142,136,128,116,112,150,119,109,156,124,121,129,103,130,136,128,140,137,149,137,157,138,140,131,156,128,126,135,102,131,145,107,68,124,125,111,149,139,109,109,150,133,148,157,143,151,151,95,179,107,159,142,151,117,105,129,117,153,140,180,149,119,112,143,148,123,183,130,135,178
