118,121,118,119,122,113,117,130,147,142,138,152,145,146,143,148,129,133,133,123,121,121,129,134,90,87,189,253,116,118,118,123,120,118,126,177,96,107,121,136,126,125,123,120,122,127,70,146,139,149,232,141,132,133,135,135,132,129,132,142,141,212,141,144,147,150,153,145,155,150,143,140,149,157,160,61,117,126,126,133,139,136,134,134,142,138,134,138,231,140,134,134,147,144,142,145,161,149,141,132,119,119,138,147,148,133,212,148,141,130,127,112,106,106,103,207,102,218,171,170,168,177,177,176,176,174,173,170,163,153,162,159,162,167,153,144,142,145,144,154,153,155,166,161,168,173,176,175,191,96,81,139,141,206,139,145,223,140,143,136,126,132,140,139,138,140,222,141,148,150,141,153,144,69,218,117,124,139,138,141,137,126,54,56,170,75,82,149,148,131,132,131,118,118,116,24,80,84,77,82,63,198,38,49,41,37,38,39,49,60,64,68,0,0,83,89,95,98,183,61,54,66,64,67,60,55,55,53,125,43,42,57,55,46,37,35,34,48,43,44,58,48,112,48,137,50,58,64,60,64,69,70,80,71,62,54,47,55,41,42,42,42,47,33,36,46,54,50,59,44,45,42,167,169,169,163,86,90,178,98,109,108,194,100,181,197,194,179,182,185,191,191,183,194,196,189,117,186,191,202,203,203,207,138,50,43,38,37,43,33,37,45,37,34,120,59,51,57,49,44,44,38,52,56,52,59,51,42,35,41,44,38,52,55,53,53,49,41,38,37,45,51,54,61,124,108,50,48,60,62,69,73,72,180,45,152,81,78,79,72,65,55,54,58,56,67,56,69,76,60,110,57,54,182,45,43,42,51,180,54,47,53,59,57,58,46,47,41,41,51,48,54,38,40,32,38,42,42,44,45,59,68,69,68,70,55,61,58,62,60,71,63,63,0,0,67,67,143,52,57,53,60,60,60,62,64,69,73,77,74,36,46,54,55,57,60,52,47,50,43,41,39,33,44,52,51,58,58,53,65,61,60,59,63,67,76,86,14,111,0,97,89,77,72,68,86,98,110,120,128,114,106,16,172,95,142,134,140,133,123,120,116,120,116,61,60,50,44,37,30,35,122,124,128,138,125,124,120,128,124,119,119,116,112,117,124,123,122,111,111,123,125
118,116,113,118,124,113,121,127,135,135,140,149,143,80,159,159,41,127,132,133,132,133,136,126,86,81,189,110,116,110,121,131,128,110,109,173,107,106,112,127,119,123,211,125,132,131,230,153,153,151,151,229,135,150,145,132,128,139,230,148,144,214,142,157,159,151,67,151,142,142,76,66,150,148,152,255,119,201,132,142,137,133,30,130,132,141,225,220,229,142,140,125,147,141,147,153,148,150,140,137,134,231,46,147,235,133,123,131,138,129,121,114,101,100,102,110,110,224,162,163,172,170,167,175,173,174,166,155,153,149,152,156,163,168,160,156,150,151,156,156,159,242,166,163,163,160,160,158,108,210,217,134,140,146,147,147,145,143,153,144,134,132,139,148,134,148,145,151,156,162,156,255,154,157,171,171,128,138,137,131,121,37,44,200,56,133,130,148,160,115,124,129,48,37,48,55,65,72,72,75,78,85,88,44,46,42,40,37,44,51,51,0,0,83,91,0,94,89,88,63,63,71,73,142,59,59,58,50,50,152,38,51,45,34,34,130,47,52,45,51,52,51,44,40,38,55,51,60,59,69,67,71,68,67,52,53,47,46,53,51,41,34,38,24,30,44,45,51,50,45,43,49,66,160,163,163,91,90,82,84,124,202,179,237,236,176,180,72,192,185,200,198,195,193,174,181,181,192,203,197,207,150,37,39,39,37,33,36,35,35,32,38,36,46,53,66,60,47,37,38,43,43,124,58,49,57,50,37,34,46,53,45,51,47,50,58,57,49,42,38,38,42,50,48,124,115,41,48,66,68,71,72,64,77,176,5,0,78,78,69,63,158,152,77,61,56,68,81,70,64,63,47,56,61,56,48,124,61,60,54,49,50,61,50,53,39,37,37,31,40,42,49,43,44,38,43,51,40,47,40,58,60,61,69,65,62,70,67,64,63,72,64,59,126,61,62,62,58,49,120,60,57,60,68,66,172,55,63,68,63,156,52,52,61,60,55,66,54,44,43,39,40,40,46,56,46,51,62,55,63,65,66,67,65,78,95,90,93,14,95,89,81,75,77,85,89,97,102,125,122,130,125,136,133,77,146,135,138,125,115,112,116,111,119,60,59,64,44,32,32,41,120,127,133,137,133,124,124,127,128,120,120,122,108,115,128,26,134,127,119,125,130
197,201,113,195,139,121,131,134,137,138,85,79,74,79,145,138,152,150,134,136,133,135,134,130,85,80,84,96,112,107,127,128,124,111,99,103,101,110,110,117,126,123,112,125,134,141,152,153,165,157,149,150,60,146,146,140,140,146,148,154,95,99,155,155,159,159,160,225,127,139,77,60,141,136,149,136,128,123,124,143,140,142,134,132,127,132,124,232,133,136,132,136,138,147,143,151,150,148,145,136,133,140,213,144,224,138,139,137,199,24,122,108,99,90,101,105,235,233,175,167,161,162,167,167,166,176,167,64,101,162,168,162,221,227,158,157,152,164,154,157,168,184,168,160,167,227,223,95,103,207,135,138,150,153,152,144,148,146,152,138,76,135,141,140,143,143,148,40,166,164,156,159,158,171,184,124,135,137,137,126,134,130,123,127,133,136,138,148,100,106,194,13,101,111,50,56,67,71,73,74,84,86,90,46,47,54,46,41,41,40,39,87,74,77,83,88,22,83,90,165,150,74,70,65,58,67,63,59,56,57,43,45,155,41,34,122,51,154,53,61,54,48,49,56,45,127,135,79,65,71,132,129,47,148,61,65,54,52,37,123,33,22,35,21,30,55,53,57,54,60,158,158,144,149,131,34,100,94,86,90,203,193,181,174,170,186,190,200,207,206,207,208,120,189,179,180,182,193,198,184,118,52,46,35,42,37,37,41,31,34,31,33,34,49,60,50,53,106,108,31,41,45,54,55,49,54,56,45,28,41,52,49,39,54,45,60,60,126,49,47,46,42,42,38,28,45,38,51,71,67,53,0,0,65,59,6,96,78,75,68,66,66,70,70,66,58,60,71,59,66,73,54,52,62,50,56,7,0,0,60,137,49,62,61,46,35,35,41,32,44,46,39,43,48,48,45,50,41,139,48,61,49,62,77,67,65,64,69,69,145,36,127,141,52,54,52,49,47,58,120,54,51,57,61,66,68,50,62,59,53,58,50,53,53,54,60,68,60,47,48,50,36,46,49,57,54,46,61,61,58,62,58,184,186,75,80,97,100,100,102,96,94,85,85,97,98,100,110,121,126,136,57,133,130,84,84,77,129,109,120,114,112,108,106,63,68,75,94,24,110,116,124,132,141,55,50,115,119,127,124,123,125,115,122,131,126,134,121,124,122,129,134
194,193,122,255,128,131,139,136,138,136,67,190,76,148,149,140,145,147,147,142,141,144,141,139,90,81,210,215,112,114,119,126,25,103,98,102,98,104,127,126,122,116,110,118,127,138,155,160,164,161,159,163,158,155,146,144,136,144,238,156,105,96,146,152,161,158,153,232,136,57,159,156,141,145,143,136,128,128,135,147,141,142,133,125,126,133,121,125,132,126,135,134,135,140,144,141,137,146,140,147,135,128,136,139,137,133,130,122,114,122,121,88,86,85,230,160,170,179,173,179,168,165,168,158,161,170,171,172,98,102,170,240,235,149,157,161,155,163,154,161,182,174,164,68,160,155,163,100,147,144,135,134,255,163,154,155,157,156,152,234,135,139,141,139,147,149,153,155,166,158,161,59,150,158,198,138,130,136,58,126,137,132,141,140,145,136,149,98,103,96,91,101,101,108,106,117,65,76,75,84,82,197,33,32,34,43,35,47,42,39,132,0,73,77,76,82,80,83,80,73,69,71,143,134,62,61,68,53,54,46,38,34,32,39,41,46,46,55,66,64,62,56,58,64,129,118,53,12,104,0,126,27,38,138,58,62,52,39,33,42,29,29,34,29,32,52,61,64,61,164,167,165,44,32,123,119,104,191,202,190,202,191,184,170,176,190,198,107,214,217,218,144,140,130,191,197,111,206,195,54,50,56,51,43,43,31,31,38,42,32,37,31,36,38,51,49,47,43,37,33,39,45,55,51,58,58,51,52,47,41,42,54,44,45,50,64,62,124,113,1,0,104,115,31,20,24,36,44,57,57,53,0,120,54,53,101,38,44,45,57,57,59,52,64,66,54,56,60,60,64,71,62,59,73,61,50,138,0,0,54,52,58,49,53,59,134,28,33,33,39,25,28,44,48,41,40,42,39,45,52,59,50,63,71,65,65,68,70,74,76,141,132,66,58,55,45,54,63,56,57,55,52,57,58,62,53,46,48,45,52,61,51,56,50,46,59,58,44,40,44,55,52,53,49,44,46,53,52,68,64,73,67,108,2,81,87,0,105,99,106,107,104,93,95,110,104,103,107,119,132,58,57,127,122,71,87,80,123,109,118,119,116,119,16,65,66,73,180,27,117,118,124,130,138,132,119,115,114,123,114,126,47,124,125,130,123,123,115,118,116,235,136
129,123,132,131,139,132,139,134,201,139,144,66,68,151,45,153,151,151,143,142,139,136,132,137,134,139,126,216,127,128,112,108,122,106,94,96,104,121,122,121,118,118,111,122,136,140,144,155,156,161,160,163,169,162,162,255,139,135,136,149,164,149,154,151,157,158,154,140,136,147,151,160,141,149,138,133,127,130,136,141,140,145,132,120,122,126,129,131,135,135,142,145,232,132,132,142,140,138,135,136,127,131,144,139,134,126,121,128,119,102,106,100,95,87,83,170,184,176,173,254,161,162,158,163,162,66,178,179,186,151,165,160,158,153,163,162,158,161,164,168,172,166,170,163,159,163,167,164,150,155,146,145,162,163,155,154,153,150,154,232,139,143,156,150,146,149,154,160,169,168,166,153,145,140,188,187,127,127,129,130,137,139,138,141,135,142,143,143,101,99,87,94,98,99,93,10,73,74,168,86,87,102,50,37,35,41,45,52,49,44,142,75,80,84,78,0,73,75,69,59,59,70,67,68,71,64,73,58,48,50,37,29,34,38,48,46,36,155,75,77,72,58,64,76,139,136,133,120,116,103,29,30,35,50,48,56,49,37,39,37,28,26,32,25,22,19,128,138,138,175,42,48,50,126,128,131,189,192,194,202,122,127,178,169,172,195,201,212,216,110,214,137,217,211,206,199,131,58,72,58,57,57,46,46,36,109,28,33,50,39,41,31,27,36,43,48,56,50,46,42,36,52,49,47,49,47,44,51,54,45,42,43,38,118,0,3,0,0,0,0,0,10,21,28,24,29,32,43,47,44,44,0,121,42,49,42,36,44,44,47,61,49,51,60,66,54,56,64,63,80,63,65,63,78,69,64,70,70,0,49,53,52,45,45,47,38,32,37,137,134,37,30,35,39,45,49,53,51,52,52,56,57,66,62,68,63,64,63,151,143,143,63,70,54,60,55,58,64,63,55,52,52,57,61,55,57,41,42,38,49,54,50,54,52,47,45,51,47,44,50,62,61,54,58,52,47,55,58,64,172,14,0,105,100,84,84,87,103,102,108,107,96,90,93,108,112,110,106,110,50,64,110,117,121,126,142,140,122,112,117,119,122,24,11,74,76,67,50,113,107,108,116,119,127,126,115,115,214,118,112,119,125,122,136,137,128,127,118,119,122,128,137
139,126,134,143,147,132,44,136,132,134,150,160,203,146,144,146,149,152,141,139,150,143,44,129,127,131,133,126,124,120,113,117,112,103,104,110,113,127,129,134,128,121,118,118,203,137,131,146,143,155,159,162,171,170,160,166,203,199,198,196,153,156,157,159,165,153,153,150,149,138,159,153,136,143,133,131,129,133,135,134,142,141,207,114,231,122,133,137,138,143,139,133,135,132,123,134,139,131,141,145,142,49,146,143,131,118,117,120,112,109,98,90,94,96,98,176,180,175,168,164,152,156,158,154,166,162,181,72,79,150,153,152,154,149,163,165,162,156,172,172,180,165,165,167,161,161,170,161,153,151,157,157,152,160,156,148,147,152,38,146,150,154,145,148,145,152,159,159,159,163,165,145,146,140,126,123,127,134,143,143,133,141,138,138,136,139,146,149,93,98,96,94,33,85,75,80,71,72,94,100,102,44,46,44,33,38,44,41,45,53,47,68,68,68,76,70,64,58,62,53,51,64,54,61,68,72,69,56,47,39,40,31,46,51,45,45,44,54,67,64,63,60,56,59,68,68,59,55,114,111,108,36,36,43,44,46,44,45,43,57,34,43,30,23,132,134,133,137,126,18,52,48,69,121,129,139,198,193,197,109,120,117,179,173,183,191,192,203,213,211,222,215,226,217,207,195,40,47,133,53,36,45,51,41,37,40,34,40,49,46,44,38,33,32,35,38,45,47,113,38,43,54,45,44,41,45,54,65,61,53,49,45,115,106,96,87,0,0,0,78,83,73,78,20,24,29,38,43,40,38,48,54,46,40,44,45,35,39,41,54,64,53,48,55,53,64,55,67,69,75,72,70,64,66,65,61,61,64,47,54,52,39,36,46,40,44,35,31,27,133,26,32,31,42,61,59,50,56,60,55,60,48,61,65,203,0,72,71,81,80,77,67,79,72,57,56,53,133,63,49,52,56,60,130,56,57,42,39,49,40,47,43,44,46,54,51,49,61,61,55,54,51,55,47,53,60,50,63,57,58,102,93,104,103,101,104,105,99,104,115,109,106,100,105,103,108,229,99,104,65,62,115,110,121,129,132,132,116,113,115,62,70,70,0,73,72,0,93,110,109,111,109,115,127,129,131,123,116,121,110,112,120,136,130,137,127,125,125,132,135,135,141
138,132,226,143,139,135,130,124,135,145,149,153,150,143,147,147,150,55,137,142,64,149,158,124,130,131,123,136,133,121,123,110,114,125,128,125,128,126,126,132,132,127,126,126,201,121,134,147,152,154,158,159,172,177,170,160,205,206,204,142,142,149,156,164,165,161,157,147,142,150,155,153,145,255,124,118,116,126,138,133,135,131,131,128,137,137,138,137,136,133,134,231,230,128,131,134,138,139,143,142,54,146,152,143,129,119,118,123,124,113,104,101,98,97,98,180,184,176,164,164,162,255,153,151,165,169,179,192,197,203,210,209,103,150,158,156,149,157,166,171,174,165,166,165,165,172,177,84,89,170,170,158,160,166,159,150,161,159,167,150,157,151,152,148,142,151,157,155,206,91,210,155,147,231,112,117,122,133,146,150,140,139,136,136,134,80,84,87,91,176,94,97,27,84,90,87,84,81,86,56,52,43,48,48,45,46,38,35,41,50,47,66,76,82,74,61,65,59,52,49,48,55,55,58,61,0,65,48,42,43,146,68,57,49,50,47,44,48,49,62,52,51,52,47,63,61,54,41,36,41,43,116,37,49,48,36,49,53,47,46,44,32,117,126,135,133,120,121,123,187,130,123,195,201,211,200,201,188,186,190,193,180,181,184,187,200,204,198,149,215,222,212,216,219,112,40,48,45,46,52,42,48,54,40,33,36,34,40,59,152,58,53,56,112,103,102,46,49,109,101,102,100,86,98,97,107,121,76,154,71,65,123,114,99,95,84,90,96,86,79,81,83,89,94,87,92,37,46,40,41,54,54,105,31,122,41,49,48,52,63,58,58,48,59,70,63,58,62,58,3,7,64,68,73,156,61,66,58,51,54,51,44,48,43,37,110,109,115,123,59,54,50,146,150,55,147,53,61,59,52,55,49,55,68,72,70,80,90,88,80,79,74,77,73,67,43,50,131,59,50,44,51,63,141,47,50,46,38,51,53,48,45,41,42,49,49,35,71,70,71,61,50,56,59,55,60,69,68,54,52,96,94,100,94,106,110,108,106,108,121,116,108,103,121,106,105,111,107,116,113,175,102,116,116,123,0,185,206,109,107,61,64,0,0,0,0,106,101,100,103,108,109,37,136,141,138,38,126,115,113,121,131,130,129,122,115,124,134,136,132,127,130
58,45,121,131,196,130,122,113,127,134,140,138,138,144,137,139,145,140,137,138,138,143,126,125,138,135,129,123,123,119,115,108,119,123,135,132,130,131,126,124,111,110,111,30,35,119,117,223,151,160,153,152,159,171,163,156,145,138,143,139,145,149,166,175,175,255,148,147,130,149,155,93,231,133,127,196,103,112,129,132,213,134,136,150,149,134,73,135,134,139,138,153,245,138,147,147,147,140,135,137,146,151,144,135,124,113,119,215,211,115,111,67,182,181,172,175,188,173,176,255,151,150,154,145,235,170,176,184,193,197,77,203,206,147,158,156,154,163,167,165,164,255,175,164,174,166,167,167,73,174,174,99,170,163,163,158,162,167,159,157,153,148,145,143,154,154,153,155,110,202,217,150,142,134,120,117,124,142,139,151,133,128,132,138,136,97,94,94,98,95,99,26,27,90,93,90,93,85,90,55,45,46,46,46,40,35,36,38,52,51,52,70,76,77,69,179,57,149,145,62,54,51,62,76,80,85,24,37,43,42,53,63,63,54,59,47,183,43,42,51,59,47,48,42,52,62,54,40,37,40,34,27,34,43,46,42,48,45,45,99,106,188,192,195,128,126,109,116,113,114,130,135,205,125,206,210,200,203,106,255,114,182,180,180,176,255,251,255,165,165,164,157,231,26,18,35,39,43,43,42,45,38,46,47,43,30,32,43,54,52,51,58,62,114,111,103,50,108,105,104,102,89,90,92,96,110,125,136,151,85,189,107,105,105,101,94,89,102,102,94,86,94,100,96,96,98,89,93,87,96,92,87,91,93,102,42,55,47,47,65,60,55,63,60,64,59,66,76,59,0,79,72,73,80,68,62,65,52,52,53,52,41,41,42,31,35,44,51,56,53,56,57,69,71,65,55,64,63,64,59,135,48,57,71,1,167,21,26,80,77,71,71,82,176,63,54,52,40,47,50,54,56,59,53,52,57,54,46,52,43,46,54,47,55,0,0,89,80,71,76,65,56,56,50,51,61,70,69,56,112,105,105,94,96,104,183,6,118,111,124,116,117,114,129,120,122,114,123,118,120,103,112,113,117,122,129,122,124,113,102,63,66,3,77,89,97,103,103,105,101,113,117,130,135,49,155,144,129,123,120,130,131,129,125,126,129,131,142,134,128,121,124
134,137,127,183,193,115,112,104,110,125,131,139,255,144,148,156,226,140,141,138,131,136,125,115,13,23,189,120,115,118,116,109,123,126,121,56,48,226,120,125,113,110,122,117,117,123,113,54,157,168,165,155,163,164,161,148,144,134,145,144,147,164,169,179,182,131,136,150,215,77,151,136,231,120,207,188,174,71,138,141,205,143,146,143,139,151,156,228,131,139,137,152,166,158,152,155,150,138,142,150,147,139,134,126,128,130,124,124,122,127,110,61,184,186,184,193,183,180,188,140,157,157,153,149,231,157,178,176,177,99,226,166,163,160,163,163,156,163,161,160,161,117,114,252,174,176,163,175,182,182,177,174,178,167,165,165,167,168,161,151,75,68,69,155,152,164,227,222,204,210,152,148,134,126,11,121,126,132,138,144,132,235,140,61,80,96,89,97,99,107,97,24,30,95,91,95,97,27,95,158,5,189,35,44,134,48,45,42,57,57,61,66,146,88,82,76,62,59,65,68,61,146,79,77,84,77,127,114,117,52,49,62,73,63,57,43,55,44,47,51,53,56,57,43,110,109,106,103,42,40,36,32,25,40,37,45,48,42,144,103,103,106,116,100,94,92,103,115,120,117,125,138,207,204,208,206,198,190,188,120,116,179,183,184,179,255,255,170,171,177,228,155,29,27,30,38,42,45,54,39,106,38,44,42,35,32,34,41,43,42,45,55,51,121,56,114,50,101,94,92,90,91,81,82,88,93,33,143,80,88,102,106,108,117,95,92,88,96,98,102,93,99,85,98,82,63,79,86,91,97,91,83,92,100,104,39,48,141,41,55,71,62,62,64,70,70,72,76,78,77,70,62,72,75,65,49,50,53,55,59,41,38,51,56,44,43,45,49,49,56,71,66,69,54,58,59,58,66,52,61,65,61,62,61,9,14,23,33,82,78,78,77,79,77,63,64,52,37,51,49,54,45,57,44,47,44,45,113,107,41,44,44,42,56,0,0,87,76,80,158,68,69,62,60,53,131,74,65,58,111,113,103,108,97,105,112,200,126,113,116,118,116,119,126,128,136,130,131,118,116,99,107,105,20,28,127,125,119,109,0,75,68,11,0,97,109,110,110,112,116,115,118,131,121,129,124,41,131,127,130,129,129,132,41,136,131,135,138,243,132,130,125
135,124,123,180,178,121,102,100,107,109,120,138,137,130,138,142,143,136,135,139,129,133,130,114,119,111,109,117,116,114,113,115,132,140,129,131,49,127,122,120,125,120,121,122,123,175,159,156,157,171,170,168,160,164,163,149,150,49,187,180,166,160,167,169,179,135,133,213,213,149,160,255,83,160,167,175,88,85,129,133,146,146,145,135,130,86,209,138,146,140,144,162,155,150,145,154,153,145,152,147,145,132,126,116,125,133,135,141,52,127,116,196,196,193,189,186,180,193,198,205,205,207,165,161,162,166,172,185,221,156,165,170,166,231,222,217,152,158,160,164,168,171,35,181,189,175,179,187,184,178,180,176,175,177,122,107,159,167,161,156,148,151,152,69,161,157,161,159,154,138,139,145,122,128,17,133,139,132,143,152,150,145,139,130,80,89,95,89,84,169,95,99,18,90,102,100,26,33,103,3,14,26,31,177,0,52,143,132,73,71,74,75,77,82,94,95,187,62,61,57,50,154,157,74,84,88,123,113,105,107,131,127,66,70,63,51,56,56,49,54,48,51,57,168,102,104,98,36,49,41,122,120,26,36,36,35,35,43,150,149,156,102,100,92,86,87,174,187,195,204,220,128,126,137,194,198,195,188,182,121,192,186,195,196,204,148,159,157,255,130,125,29,33,31,29,46,42,46,60,158,110,38,44,38,36,34,35,42,39,49,47,50,55,57,60,50,46,0,81,81,82,91,90,92,85,84,87,148,150,96,100,95,101,116,0,167,101,90,92,95,91,103,102,90,72,68,82,89,87,83,91,86,25,29,32,53,43,43,47,57,74,70,68,73,81,67,67,72,65,75,82,0,8,72,58,49,52,57,64,65,46,48,46,50,48,53,49,47,54,59,74,75,0,69,75,60,60,58,63,58,58,67,66,66,73,13,13,99,91,86,78,75,74,69,58,62,60,56,47,52,58,44,42,53,50,45,42,51,53,50,50,51,38,141,78,0,77,69,64,68,68,75,74,73,72,132,129,127,131,116,118,116,120,116,117,119,121,121,125,116,118,124,131,134,129,136,130,128,0,197,97,106,112,118,127,125,121,117,105,105,0,0,86,89,95,107,107,113,117,113,120,112,119,117,106,126,126,133,138,128,123,130,136,123,127,136,128,143,137,148,144,134
141,136,129,182,184,181,178,106,107,107,110,140,147,129,126,138,141,145,145,134,128,134,123,120,109,109,191,113,115,114,117,118,123,33,184,133,135,128,121,129,130,126,124,126,125,174,160,162,177,171,174,174,163,178,166,151,151,144,185,177,174,175,175,167,76,126,127,220,212,154,161,161,163,164,164,170,162,152,143,145,144,146,142,137,197,195,73,144,144,148,157,160,150,159,158,169,170,162,147,155,105,116,120,124,139,135,141,140,144,124,179,189,190,191,196,192,196,192,195,203,200,87,160,159,164,170,173,110,224,224,166,163,163,155,114,221,163,163,157,166,174,173,184,177,107,99,91,238,176,178,173,233,226,120,123,117,227,141,155,87,153,151,155,164,174,174,170,159,157,33,120,205,121,129,142,147,150,143,149,158,139,134,140,86,80,86,183,88,88,170,78,84,150,163,45,97,36,107,94,97,86,26,35,108,120,118,62,133,154,147,154,79,21,169,88,91,0,0,45,43,45,41,42,79,72,23,21,118,194,109,117,125,65,65,70,67,60,69,47,38,34,126,128,53,42,31,31,41,39,53,39,32,36,35,40,121,132,124,232,156,147,33,102,97,218,161,172,175,184,127,140,201,139,208,201,195,199,186,182,187,180,183,191,192,97,216,224,212,122,121,122,37,40,39,36,46,48,56,68,65,57,42,51,67,78,42,52,59,55,52,51,65,72,135,64,48,52,142,137,80,79,88,87,77,78,74,81,85,87,92,95,88,91,172,168,91,89,95,93,97,91,90,91,147,79,73,79,84,88,86,87,96,95,34,31,48,52,42,54,59,74,4,87,85,84,78,74,69,63,71,78,0,0,67,68,63,46,55,62,66,55,55,52,51,50,49,54,61,63,61,74,87,83,77,73,75,65,71,57,67,51,60,55,69,81,9,6,11,81,0,77,80,76,66,60,72,66,49,42,45,139,55,44,121,110,57,57,60,54,47,47,54,140,73,71,0,79,65,71,63,77,72,79,82,77,135,134,126,126,63,66,121,113,122,120,119,121,124,124,124,112,121,126,132,140,137,125,221,119,107,103,110,126,120,121,124,62,61,9,17,77,0,84,90,98,107,117,107,117,129,125,126,131,199,189,125,131,133,134,129,134,131,122,130,136,126,122,127,139,141,143,138
144,145,79,89,182,174,183,111,106,101,100,219,37,128,128,131,138,144,148,135,140,133,133,131,116,117,113,107,106,108,114,115,120,188,182,185,126,123,121,124,119,116,124,124,117,100,95,172,172,177,242,171,173,183,168,157,147,187,179,188,186,178,171,162,147,137,140,152,162,164,160,159,163,160,164,174,169,166,155,149,140,138,131,128,198,198,76,219,150,144,150,154,158,156,154,149,161,162,158,110,114,117,128,132,136,134,142,136,126,131,174,190,188,189,201,200,203,199,195,199,199,186,163,160,175,167,164,109,113,220,174,174,170,162,107,105,152,172,168,169,167,169,185,174,174,174,160,151,165,170,85,233,124,123,130,121,142,147,146,153,153,151,163,169,171,172,162,146,154,137,120,117,46,138,153,152,154,143,142,147,65,76,83,79,87,98,94,94,89,0,79,86,161,61,62,0,144,0,84,94,73,34,103,112,124,130,77,144,149,153,2,72,27,11,88,87,99,41,28,37,36,45,42,42,34,31,32,108,106,102,116,182,0,53,75,83,184,76,83,76,173,59,53,55,38,41,36,39,39,49,50,32,39,45,140,125,253,138,134,148,149,29,163,102,99,240,238,161,143,136,146,143,135,198,196,189,197,186,184,182,177,179,188,194,202,207,217,165,74,61,54,48,48,39,51,55,55,60,70,66,57,57,65,68,72,60,66,68,70,58,65,75,82,130,57,60,67,70,0,70,72,71,80,68,75,81,77,93,104,98,91,88,86,87,89,90,199,97,95,97,97,88,80,162,83,80,84,84,89,81,82,93,93,97,98,108,115,110,66,65,81,87,82,79,87,81,76,72,65,162,5,66,63,65,61,60,43,40,54,66,60,58,60,55,47,54,59,55,64,72,72,78,73,71,84,75,76,65,67,61,54,58,51,69,81,13,0,72,78,0,73,81,73,77,70,66,54,51,50,44,48,54,146,26,117,48,158,63,50,49,56,51,58,68,74,69,82,97,157,76,79,84,77,131,118,199,46,124,130,135,64,108,114,115,113,109,116,118,115,115,200,116,123,129,133,131,121,126,118,115,109,127,132,134,60,54,58,68,0,10,81,80,91,83,97,105,115,126,125,129,130,127,120,123,200,200,147,133,130,137,134,128,125,126,130,123,113,124,135,70,139,147
141,149,76,139,185,177,110,113,190,100,96,217,147,137,127,130,133,126,130,137,141,143,138,131,125,129,113,112,111,105,110,122,130,179,175,185,186,127,114,128,121,123,132,140,144,160,166,163,255,167,171,173,176,186,177,171,91,85,178,184,182,91,167,161,142,136,146,141,79,166,158,156,159,154,147,161,167,165,163,154,130,138,138,224,142,78,77,146,145,148,147,149,142,146,217,139,155,150,145,109,119,126,130,126,126,136,135,126,118,233,173,175,185,195,195,205,190,197,189,180,182,181,158,159,167,173,167,169,165,231,182,189,192,180,185,176,255,165,255,165,174,181,181,174,169,168,162,87,164,248,163,169,171,188,196,119,127,227,160,166,159,150,158,167,171,176,57,147,145,143,60,118,126,131,150,147,144,138,148,86,79,89,170,157,86,184,86,90,87,94,86,87,162,66,60,0,12,0,89,81,138,20,104,111,130,140,150,146,140,90,99,95,108,103,0,96,98,32,35,50,50,42,43,44,39,171,108,0,97,93,93,92,102,49,47,57,69,78,179,182,106,52,49,49,49,40,34,42,41,45,44,38,43,53,130,141,149,138,69,148,145,184,166,246,236,235,152,154,154,143,148,255,209,198,88,195,196,125,204,207,194,191,183,193,200,211,80,92,89,56,60,60,53,53,61,68,68,74,68,75,59,77,75,74,76,63,69,61,66,71,67,74,69,71,152,15,83,86,80,73,66,65,67,59,74,73,71,91,106,107,105,96,5,87,21,26,91,88,89,84,103,103,88,88,99,94,91,83,88,92,183,101,107,111,47,60,177,73,73,0,0,98,87,87,78,79,71,79,77,67,68,59,60,173,47,103,107,109,0,71,65,66,65,73,53,48,46,147,71,58,69,71,78,69,9,12,3,65,67,64,51,41,54,56,65,80,93,90,77,71,84,82,91,199,135,68,55,45,52,62,62,56,49,30,25,41,49,66,61,57,68,67,76,79,82,79,83,94,94,85,90,126,122,120,124,143,142,129,139,137,65,189,100,112,114,105,111,64,115,121,111,111,119,128,135,121,122,27,124,0,107,122,128,121,63,60,52,51,0,7,84,79,90,93,103,107,105,113,112,121,124,129,122,117,121,130,141,137,142,145,138,133,129,138,232,46,125,130,133,72,137,141
